,medalType,participantType,eventId,eventGender,eventName,disciplineId,disciplineName,gameId,gameName,gameSeason,name,country,ico2,ico3,year,sport,ico3eq,medalValue,gameType,medalCount
28,Bronze,Athlete,pole-vault-men,Men,pole vault men,athletics,Athletics,athens-1896,Athens 1896,Summer,Ioannis THEODOROPOULOS,Greece,GR,GRE,1896,Athletics,GRE,1,Olympic Games,1
29,Gold,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,Ellery CLARK,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
30,Silver,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,Bob Garrett,United States of America,US,USA,1896,Athletics,USA,2,Olympic Games,1
31,Silver,Athlete,high-jump-men,Men,high jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,James B. Connolly,United States of America,US,USA,1896,Athletics,USA,2,Olympic Games,1
32,Gold,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,James B. Connolly,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
33,Silver,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,Alexandre TUFFERI,France,FR,FRA,1896,Athletics,FRA,2,Olympic Games,1
34,Bronze,Athlete,triple-jump-men,Men,triple jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,Ioannis PERSAKIS,Greece,GR,GRE,1896,Athletics,GRE,1,Olympic Games,1
35,Gold,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,Ellery CLARK,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
36,Silver,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,Bob Garrett,United States of America,US,USA,1896,Athletics,USA,2,Olympic Games,1
37,Bronze,Athlete,long-jump-men,Men,long jump men,athletics,Athletics,athens-1896,Athens 1896,Summer,James B. Connolly,United States of America,US,USA,1896,Athletics,USA,1,Olympic Games,1
38,Gold,Athlete,400m-men,Men,400m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Thomas BURKE,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
39,Silver,Athlete,400m-men,Men,400m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Herbert JAMISON,United States of America,US,USA,1896,Athletics,USA,2,Olympic Games,1
40,Bronze,Athlete,400m-men,Men,400m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Charles GMELIN,Great Britain,GB,GBR,1896,Athletics,GBR,1,Olympic Games,1
41,Gold,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,athens-1896,Athens 1896,Summer,Tom Curtis,United States of America,US,USA,1896,Athletics,USA,4,Olympic Games,1
42,Silver,Athlete,110m-hurdles-men,Men,110m hurdles men,athletics,Athletics,athens-1896,Athens 1896,Summer,Grantley GOULDING,Great Britain,GB,GBR,1896,Athletics,GBR,2,Olympic Games,1
43,Gold,Athlete,800m-men,Men,800m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Edwin FLACK,Australia,AU,AUS,1896,Athletics,AUS,4,Olympic Games,1
44,Silver,Athlete,800m-men,Men,800m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Nandor DANI,Hungary,HU,HUN,1896,Athletics,HUN,2,Olympic Games,1
45,Bronze,Athlete,800m-men,Men,800m men,athletics,Athletics,athens-1896,Athens 1896,Summer,Dimitrios GOLEMIS,Greece,GR,GRE,1896,Athletics,GRE,1,Olympic Games,1
46,Gold,Athlete,rope-climbing-men,Men,rope climbing men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Nikolaos ANDRIAKOPOULOS,Greece,GR,GRE,1896,Gymnastics,GRE,4,Olympic Games,1
47,Silver,Athlete,rope-climbing-men,Men,rope climbing men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Thomas Xenakis,Greece,GR,GRE,1896,Gymnastics,GRE,2,Olympic Games,1
48,Bronze,Athlete,rope-climbing-men,Men,rope climbing men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Fritz HOFMANN,Germany,DE,GER,1896,Gymnastics,GER,1,Olympic Games,1
49,Gold,Athlete,rings-men,Men,rings men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Ioannis MITROPOULOS,Greece,GR,GRE,1896,Gymnastics,GRE,4,Olympic Games,1
50,Silver,Athlete,rings-men,Men,rings men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Hermann WEINGÄRTNER,Germany,DE,GER,1896,Gymnastics,GER,2,Olympic Games,1
51,Bronze,Athlete,rings-men,Men,rings men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Petros PERSAKIS,Greece,GR,GRE,1896,Gymnastics,GRE,1,Olympic Games,1
52,Gold,Athlete,vault-men,Men,vault men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Carl SCHUHMANN,Germany,DE,GER,1896,Gymnastics,GER,4,Olympic Games,1
53,Silver,Athlete,vault-men,Men,vault men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Louis ZUTTER,Switzerland,CH,SUI,1896,Gymnastics,SUI,2,Olympic Games,1
54,Bronze,Athlete,vault-men,Men,vault men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Hermann WEINGÄRTNER,Germany,DE,GER,1896,Gymnastics,GER,1,Olympic Games,1
55,Gold,Athlete,horizontal-bar-men,Men,horizontal bar men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Hermann WEINGÄRTNER,Germany,DE,GER,1896,Gymnastics,GER,4,Olympic Games,1
56,Silver,Athlete,horizontal-bar-men,Men,horizontal bar men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Alfred FLATOW,Germany,DE,GER,1896,Gymnastics,GER,2,Olympic Games,1
57,Gold,Athlete,parallel-bars-men,Men,parallel bars men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Alfred FLATOW,Germany,DE,GER,1896,Gymnastics,GER,4,Olympic Games,1
58,Silver,Athlete,parallel-bars-men,Men,parallel bars men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Louis ZUTTER,Switzerland,CH,SUI,1896,Gymnastics,SUI,2,Olympic Games,1
59,Gold,GameTeam,team-parallel-bars-men,Men,team parallel bars men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Germany team,Germany,DE,GER,1896,Gymnastics,GER,4,Olympic Games,1
60,Silver,GameTeam,team-parallel-bars-men,Men,team parallel bars men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Panellinios Gymnastikos Syllogos #1,Greece,GR,GRE,1896,Gymnastics,GRE,2,Olympic Games,1
61,Bronze,GameTeam,team-parallel-bars-men,Men,team parallel bars men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Ethnikos Gymnastikos Syllogos #2,Greece,GR,GRE,1896,Gymnastics,GRE,1,Olympic Games,1
62,Gold,GameTeam,team-horizontal-bar-men,Men,team horizontal bar men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Germany team,Germany,DE,GER,1896,Gymnastics,GER,4,Olympic Games,1
63,Gold,Athlete,pommel-horse-men,Men,pommel horse men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Louis ZUTTER,Switzerland,CH,SUI,1896,Gymnastics,SUI,4,Olympic Games,1
64,Silver,Athlete,pommel-horse-men,Men,pommel horse men,gymnastics-artistic,Gymnastics Artistic,athens-1896,Athens 1896,Summer,Hermann WEINGÄRTNER,Germany,DE,GER,1896,Gymnastics,GER,2,Olympic Games,1
65,Gold,Athlete,10km-men,Men,10km men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Paul MASSON,France,FR,FRA,1896,Cycling,FRA,4,Olympic Games,1
66,Silver,Athlete,10km-men,Men,10km men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Léon FLAMENG,France,FR,FRA,1896,Cycling,FRA,2,Olympic Games,1
67,Bronze,Athlete,10km-men,Men,10km men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Adolf SCHMAL,Austria,AT,AUT,1896,Cycling,AUT,1,Olympic Games,1
68,Gold,Athlete,12-hour-race-men,Men,12-hour race men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Adolf SCHMAL,Austria,AT,AUT,1896,Cycling,AUT,4,Olympic Games,1
69,Silver,Athlete,12-hour-race-men,Men,12-hour race men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Frederick Keeping,Great Britain,GB,GBR,1896,Cycling,GBR,2,Olympic Games,1
70,Gold,Athlete,100km-men,Men,100km men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Léon FLAMENG,France,FR,FRA,1896,Cycling,FRA,4,Olympic Games,1
71,Silver,Athlete,100km-men,Men,100km men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Georgios Koletis,Greece,GR,GRE,1896,Cycling,GRE,2,Olympic Games,1
72,Gold,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Paul MASSON,France,FR,FRA,1896,Cycling,FRA,4,Olympic Games,1
73,Silver,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Stamatios NIKOLOPOULOS,Greece,GR,GRE,1896,Cycling,GRE,2,Olympic Games,1
74,Bronze,Athlete,sprint-individual-men,Men,Sprint individual men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Léon FLAMENG,France,FR,FRA,1896,Cycling,FRA,1,Olympic Games,1
75,Gold,Athlete,1km-time-trial-men,Men,1km time trial men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Paul MASSON,France,FR,FRA,1896,Cycling,FRA,4,Olympic Games,1
76,Silver,Athlete,1km-time-trial-men,Men,1km time trial men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Stamatios NIKOLOPOULOS,Greece,GR,GRE,1896,Cycling,GRE,2,Olympic Games,1
77,Bronze,Athlete,1km-time-trial-men,Men,1km time trial men,cycling-track,Cycling Track,athens-1896,Athens 1896,Summer,Adolf SCHMAL,Austria,AT,AUT,1896,Cycling,AUT,1,Olympic Games,1
78,Gold,Athlete,individual-road-race-men,Men,individual road race men,cycling-road,Cycling Road,athens-1896,Athens 1896,Summer,Aristidis KONSTANTINIDIS,Greece,GR,GRE,1896,Cycling,GRE,4,Olympic Games,1
79,Silver,Athlete,individual-road-race-men,Men,individual road race men,cycling-road,Cycling Road,athens-1896,Athens 1896,Summer,Anton Gödrich,Germany,DE,GER,1896,Cycling,GER,2,Olympic Games,1
80,Bronze,Athlete,individual-road-race-men,Men,individual road race men,cycling-road,Cycling Road,athens-1896,Athens 1896,Summer,Edward BATTEL,Great Britain,GB,GBR,1896,Cycling,GBR,1,Olympic Games,1
81,Gold,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Paul NEUMANN,Austria,AT,AUT,1896,Aquatics,AUT,4,Olympic Games,1
82,Silver,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Antonios PEPANOS,Greece,GR,GRE,1896,Aquatics,GRE,2,Olympic Games,1
83,Bronze,Athlete,400m-freestyle-men,Men,400m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Efstathios Khorafas,Greece,GR,GRE,1896,Aquatics,GRE,1,Olympic Games,1
84,Gold,Athlete,1200m-freestyle-men,Men,1200m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Alfred HAJOS,Hungary,HU,HUN,1896,Aquatics,HUN,4,Olympic Games,1
85,Silver,Athlete,1200m-freestyle-men,Men,1200m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Ioannis Andreou,Greece,GR,GRE,1896,Aquatics,GRE,2,Olympic Games,1
86,Gold,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Alfred HAJOS,Hungary,HU,HUN,1896,Aquatics,HUN,4,Olympic Games,1
87,Silver,Athlete,100m-freestyle-men,Men,100m freestyle men,swimming,Swimming,athens-1896,Athens 1896,Summer,Otto HERSCHMANN,Austria,AT,AUT,1896,Aquatics,AUT,2,Olympic Games,1
88,Gold,Athlete,100m-freestyle-for-sailors-men,Men,100m freestyle for sailors men,swimming,Swimming,athens-1896,Athens 1896,Summer,Ioannis MALOKINIS,Greece,GR,GRE,1896,Aquatics,GRE,4,Olympic Games,1
89,Silver,Athlete,100m-freestyle-for-sailors-men,Men,100m freestyle for sailors men,swimming,Swimming,athens-1896,Athens 1896,Summer,Spyros Khazapis,Greece,GR,GRE,1896,Aquatics,GRE,2,Olympic Games,1
90,Bronze,Athlete,100m-freestyle-for-sailors-men,Men,100m freestyle for sailors men,swimming,Swimming,athens-1896,Athens 1896,Summer,Dimitrios DRIVAS,Greece,GR,GRE,1896,Aquatics,GRE,1,Olympic Games,1
91,Gold,Athlete,25m-army-pistol-men,Men,25m army pistol men,shooting,Shooting,athens-1896,Athens 1896,Summer,John Paine,United States of America,US,USA,1896,Shooting,USA,4,Olympic Games,1
92,Silver,Athlete,25m-army-pistol-men,Men,25m army pistol men,shooting,Shooting,athens-1896,Athens 1896,Summer,Sumner PAINE,United States of America,US,USA,1896,Shooting,USA,2,Olympic Games,1
93,Bronze,Athlete,25m-army-pistol-men,Men,25m army pistol men,shooting,Shooting,athens-1896,Athens 1896,Summer,Nikolaos Dorakis,Greece,GR,GRE,1896,Shooting,GRE,1,Olympic Games,1
94,Gold,Athlete,army-rifle-200m-men,Men,army rifle 200m men,shooting,Shooting,athens-1896,Athens 1896,Summer,Pantelis KARASEVDAS,Greece,GR,GRE,1896,Shooting,GRE,4,Olympic Games,1
95,Silver,Athlete,army-rifle-200m-men,Men,army rifle 200m men,shooting,Shooting,athens-1896,Athens 1896,Summer,Pavlos PAVLIDIS,Greece,GR,GRE,1896,Shooting,GRE,2,Olympic Games,1
96,Bronze,Athlete,army-rifle-200m-men,Men,army rifle 200m men,shooting,Shooting,athens-1896,Athens 1896,Summer,Nikolaos Trikoupis,Greece,GR,GRE,1896,Shooting,GRE,1,Olympic Games,1
97,Gold,Athlete,army-rifle-300m-men,Men,army rifle 300m men,shooting,Shooting,athens-1896,Athens 1896,Summer,Georgios Orfanidis,Greece,GR,GRE,1896,Shooting,GRE,4,Olympic Games,1
98,Silver,Athlete,army-rifle-300m-men,Men,army rifle 300m men,shooting,Shooting,athens-1896,Athens 1896,Summer,Ioannis Frangoudis,Greece,GR,GRE,1896,Shooting,GRE,2,Olympic Games,1
99,Bronze,Athlete,army-rifle-300m-men,Men,army rifle 300m men,shooting,Shooting,athens-1896,Athens 1896,Summer,Viggo JENSEN,Denmark,DK,DEN,1896,Shooting,DEN,1,Olympic Games,1
100,Gold,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,athens-1896,Athens 1896,Summer,Sumner PAINE,United States of America,US,USA,1896,Shooting,USA,4,Olympic Games,1
101,Silver,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,athens-1896,Athens 1896,Summer,Holger NIELSEN,Denmark,DK,DEN,1896,Shooting,DEN,2,Olympic Games,1
102,Bronze,Athlete,50m-pistol-60-shots-men,Men,50m pistol 60 shots men,shooting,Shooting,athens-1896,Athens 1896,Summer,Ioannis Frangoudis,Greece,GR,GRE,1896,Shooting,GRE,1,Olympic Games,1
103,Gold,Athlete,25m-rapid-fire-pistol-60-shots-men,Men,25m rapid fire pistol 60 shots men,shooting,Shooting,athens-1896,Athens 1896,Summer,Ioannis Frangoudis,Greece,GR,GRE,1896,Shooting,GRE,4,Olympic Games,1
104,Silver,Athlete,25m-rapid-fire-pistol-60-shots-men,Men,25m rapid fire pistol 60 shots men,shooting,Shooting,athens-1896,Athens 1896,Summer,Georgios Orfanidis,Greece,GR,GRE,1896,Shooting,GRE,2,Olympic Games,1
105,Bronze,Athlete,25m-rapid-fire-pistol-60-shots-men,Men,25m rapid fire pistol 60 shots men,shooting,Shooting,athens-1896,Athens 1896,Summer,Holger NIELSEN,Denmark,DK,DEN,1896,Shooting,DEN,1,Olympic Games,1
106,Gold,Athlete,singles-men,Men,Singles men,tennis,Tennis,athens-1896,Athens 1896,Summer,John BOLAND,Great Britain,GB,GBR,1896,Racket Games,GBR,4,Olympic Games,1
107,Silver,Athlete,singles-men,Men,Singles men,tennis,Tennis,athens-1896,Athens 1896,Summer,Demetrius Casdagli,Greece,GR,GRE,1896,Racket Games,GRE,2,Olympic Games,1
108,Bronze,Athlete,singles-men,Men,Singles men,tennis,Tennis,athens-1896,Athens 1896,Summer,Momcsillo TAPAVICZA,Hungary,HU,HUN,1896,Racket Games,HUN,1,Olympic Games,1
109,Bronze,Athlete,singles-men,Men,Singles men,tennis,Tennis,athens-1896,Athens 1896,Summer,Konstantinos PASPATIS,Greece,GR,GRE,1896,Racket Games,GRE,1,Olympic Games,1
110,Gold,GameTeam,doubles-men,Men,doubles men,tennis,Tennis,athens-1896,Athens 1896,Summer,Mixed team #2,MIX,,MIX,1896,Racket Games,IOA,4,Olympic Games,1
111,Silver,GameTeam,doubles-men,Men,doubles men,tennis,Tennis,athens-1896,Athens 1896,Summer,Greece team #1,Greece,GR,GRE,1896,Racket Games,GRE,2,Olympic Games,1
112,Bronze,GameTeam,doubles-men,Men,doubles men,tennis,Tennis,athens-1896,Athens 1896,Summer,Mixed team #1,MIX,,MIX,1896,Racket Games,IOA,1,Olympic Games,1
113,Gold,Athlete,unlimited-class-greco-roman-men,Men,"Unlimited Class, Greco-Roman Men",wrestling,Wrestling,athens-1896,Athens 1896,Summer,Carl SCHUHMANN,Germany,DE,GER,1896,Wrestling,GER,4,Olympic Games,1
114,Silver,Athlete,unlimited-class-greco-roman-men,Men,"Unlimited Class, Greco-Roman Men",wrestling,Wrestling,athens-1896,Athens 1896,Summer,Georgios TSITAS,Greece,GR,GRE,1896,Wrestling,GRE,2,Olympic Games,1
115,Bronze,Athlete,unlimited-class-greco-roman-men,Men,"Unlimited Class, Greco-Roman Men",wrestling,Wrestling,athens-1896,Athens 1896,Summer,Stefanos Khristopoulos,Greece,GR,GRE,1896,Wrestling,GRE,1,Olympic Games,1
116,Gold,Athlete,heavyweight-one-hand-lift-men,Men,heavyweight - one hand lift men,weightlifting,Weightlifting,athens-1896,Athens 1896,Summer,Launceston ELLIOT,Great Britain,GB,GBR,1896,Weightlifting,GBR,4,Olympic Games,1
117,Silver,Athlete,heavyweight-one-hand-lift-men,Men,heavyweight - one hand lift men,weightlifting,Weightlifting,athens-1896,Athens 1896,Summer,Viggo JENSEN,Denmark,DK,DEN,1896,Weightlifting,DEN,2,Olympic Games,1
118,Bronze,Athlete,heavyweight-one-hand-lift-men,Men,heavyweight - one hand lift men,weightlifting,Weightlifting,athens-1896,Athens 1896,Summer,Alexandros Nikolopoulos,Greece,GR,GRE,1896,Weightlifting,GRE,1,Olympic Games,1
119,Gold,Athlete,heavyweight-two-hand-lift-men,Men,heavyweight - two hand lift men,weightlifting,Weightlifting,athens-1896,Athens 1896,Summer,Viggo JENSEN,Denmark,DK,DEN,1896,Weightlifting,DEN,4,Olympic Games,1
120,Silver,Athlete,heavyweight-two-hand-lift-men,Men,heavyweight - two hand lift men,weightlifting,Weightlifting,athens-1896,Athens 1896,Summer,Launceston ELLIOT,Great Britain,GB,GBR,1896,Weightlifting,GBR,2,Olympic Games,1
121,Bronze,Athlete,heavyweight-two-hand-lift-men,Men,heavyweight - two hand lift men,weightlifting,Weightlifting,athens-1896,Athens 1896,Summer,Sotirios VERSIS,Greece,GR,GRE,1896,Weightlifting,GRE,1,Olympic Games,1
122,Gold,Athlete,foil-masters-men,Men,foil masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Lucien MERIGNAC,France,FR,FRA,1900,Fencing,FRA,4,Olympic Games,1
123,Silver,Athlete,foil-masters-men,Men,foil masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Alphonse KIRCHHOFFER,France,FR,FRA,1900,Fencing,FRA,2,Olympic Games,1
124,Bronze,Athlete,foil-masters-men,Men,foil masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Jean-Baptiste MIMIAGUE,France,FR,FRA,1900,Fencing,FRA,1,Olympic Games,1
125,Gold,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,"Gabriel, Count de la Falaise",France,FR,FRA,1900,Fencing,FRA,4,Olympic Games,1
126,Silver,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Léon THIEBAUT,France,FR,FRA,1900,Fencing,FRA,2,Olympic Games,1
127,Bronze,Athlete,sabre-individual-men,Men,sabre individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Siegfried FLESCH,Austria,AT,AUT,1900,Fencing,AUT,1,Olympic Games,1
128,Gold,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Emile COSTE,France,FR,FRA,1900,Fencing,FRA,4,Olympic Games,1
129,Silver,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Henri MASSON,France,FR,FRA,1900,Fencing,FRA,2,Olympic Games,1
130,Bronze,Athlete,foil-individual-men,Men,foil individual men,fencing,Fencing,paris-1900,Paris 1900,Summer,Marcel Jacques BOULENGER,France,FR,FRA,1900,Fencing,FRA,1,Olympic Games,1
131,Gold,Athlete,pe-masters-men,Men,pe masters men,fencing,Fencing,paris-1900,Paris 1900,Summer,Albert AYAT,France,FR,FRA,1900,Fencing,FRA,4,Olympic Games,1
