,country,year,value
57,Africa Eastern and Southern,2013,0.642690084627279
58,Africa Eastern and Southern,2014,0.640138520857088
59,Africa Eastern and Southern,2015,0.606908776496302
60,Africa Eastern and Southern,2016,0.600983433429021
61,Africa Eastern and Southern,2017,0.593334592171917
62,Africa Eastern and Southern,2018,0.578571519403178
63,Afghanistan,2002,0.147352057488406
64,Afghanistan,2003,0.166165006464697
65,Afghanistan,2004,0.137146846454919
66,Afghanistan,2005,0.178949465986877
67,Afghanistan,2006,0.200920028272025
68,Afghanistan,2007,0.214729053608424
69,Afghanistan,2008,0.384346881546917
70,Afghanistan,2009,0.432738255542059
71,Afghanistan,2010,0.546776346521344
72,Afghanistan,2011,0.769898356004326
73,Afghanistan,2012,0.582014564340455
74,Afghanistan,2013,0.448828205757597
75,Afghanistan,2014,0.400984325097455
76,Afghanistan,2015,0.404357462143982
77,Afghanistan,2016,0.365726136719997
78,Afghanistan,2017,0.355812865493614
79,Afghanistan,2018,0.35448995871661
80,Africa Western and Central,1960,0.0863268371460795
81,Africa Western and Central,1961,0.0906759695234624
82,Africa Western and Central,1962,0.0904513102622336
83,Africa Western and Central,1963,0.100425481092203
84,Africa Western and Central,1964,0.115657803396056
85,Africa Western and Central,1965,0.157393370603694
86,Africa Western and Central,1966,0.171743895037468
87,Africa Western and Central,1967,0.189500864810873
88,Africa Western and Central,1968,0.145389995574699
89,Africa Western and Central,1969,0.181460415706479
90,Africa Western and Central,1970,0.236504314654214
91,Africa Western and Central,1971,0.283693039662119
92,Africa Western and Central,1972,0.330389237293511
93,Africa Western and Central,1973,0.380877433450779
94,Africa Western and Central,1974,0.417357126647191
95,Africa Western and Central,1975,0.352893472826392
96,Africa Western and Central,1976,0.356434272805129
97,Africa Western and Central,1977,0.329419358416724
98,Africa Western and Central,1978,0.342119715642806
99,Africa Western and Central,1979,0.426097315714841
100,Africa Western and Central,1980,0.419120434132765
101,Africa Western and Central,1981,0.439720113709168
102,Africa Western and Central,1982,0.46248473325195
103,Africa Western and Central,1983,0.455889390843927
104,Africa Western and Central,1984,0.501046883382692
105,Africa Western and Central,1985,0.489963349650449
106,Africa Western and Central,1986,0.463253308124083
107,Africa Western and Central,1987,0.410660536344878
108,Africa Western and Central,1988,0.453100620282977
109,Africa Western and Central,1989,0.352147834936337
110,Africa Western and Central,1990,0.361495896316464
111,Africa Western and Central,1991,0.39541890487554
112,Africa Western and Central,1992,0.430230816576596
113,Africa Western and Central,1993,0.44889795322135
114,Africa Western and Central,1994,0.438733778711225
115,Africa Western and Central,1995,0.43682635072575
116,Africa Western and Central,1996,0.446612890032392
117,Africa Western and Central,1997,0.425062261693153
118,Africa Western and Central,1998,0.398275627297898
119,Africa Western and Central,1999,0.396359073487994
120,Africa Western and Central,2000,0.387438185776419
121,Africa Western and Central,2001,0.399209744111163
122,Africa Western and Central,2002,0.373529696584581
123,Africa Western and Central,2003,0.362140694295847
124,Africa Western and Central,2004,0.34419357020241
125,Africa Western and Central,2005,0.35832860227611
126,Africa Western and Central,2006,0.335092845096284
127,Africa Western and Central,2007,0.317648375847997
128,Africa Western and Central,2008,0.307464537499556
129,Africa Western and Central,2009,0.26751595763827
130,Africa Western and Central,2010,0.285668850935982
131,Africa Western and Central,2011,0.293915658612716
132,Africa Western and Central,2012,0.283357699223353
133,Africa Western and Central,2013,0.28284508124731
134,Africa Western and Central,2014,0.27623323080247
135,Africa Western and Central,2015,0.261589242047083
136,Africa Western and Central,2016,0.26438573999585
137,Africa Western and Central,2017,0.267778524196621
138,Africa Western and Central,2018,0.289399138145331
139,Angola,1980,0.20071573468382
140,Angola,1981,0.207361679057714
141,Angola,1982,0.182593478503599
142,Angola,1983,0.192784667786504
143,Angola,1984,0.178091466030465
144,Angola,1985,0.161487937259677
145,Angola,1986,0.15559019691129
146,Angola,1987,0.186535334480443
147,Angola,1988,0.155039378157671
148,Angola,1989,0.151319285008446
149,Angola,1990,0.198054423651914
150,Angola,1991,0.202306483230233
151,Angola,1992,0.209585711912824
152,Angola,1993,0.29865032330657
153,Angola,1994,0.285733949594243
154,Angola,1995,0.400365500208338
155,Angola,1996,0.373213999866959
156,Angola,1997,0.357663561294721
157,Angola,1998,0.331151855964769
158,Angola,1999,0.360566209396414
159,Angola,2000,0.34213437763843
160,Angola,2001,0.342657733009937
161,Angola,2002,0.318040203936369
162,Angola,2003,0.408342142248232
163,Angola,2004,0.394188735330441
164,Angola,2005,0.323500460292686
165,Angola,2006,0.323933117934631
166,Angola,2007,0.328128840789187
167,Angola,2008,0.315149338701495
168,Angola,2009,0.338255822908544
169,Angola,2010,0.340455505745684
170,Angola,2011,0.339757137013806
171,Angola,2012,0.321412419776847
172,Angola,2013,0.332257354960586
173,Angola,2014,0.334451752809353
174,Angola,2015,0.33639627991247
175,Angola,2016,0.347760571487506
176,Angola,2017,0.303325269567887
177,Angola,2018,0.274399138229873
178,Albania,1980,0.971272472578429
179,Albania,1981,1.30413812173727
180,Albania,1982,1.26109087766455
181,Albania,1983,1.30238323570541
182,Albania,1984,1.35248061740259
183,Albania,1985,1.33815942101057
184,Albania,1986,1.29504374482558
185,Albania,1987,1.20610613392504
186,Albania,1988,1.20419365080176
187,Albania,1989,1.34437384450702
188,Albania,1990,1.00118190557298
189,Albania,1991,0.944669429041119
190,Albania,1992,0.554725034679516
191,Albania,1993,0.467897151820381
192,Albania,1994,0.446636156589747
193,Albania,1995,0.359136220224617
194,Albania,1996,0.332556984864818
195,Albania,1997,0.2804666823565
196,Albania,1998,0.313431822368252
197,Albania,1999,0.458112303999985
198,Albania,2000,0.45718695857847
199,Albania,2001,0.428846439223655
200,Albania,2002,0.477743593813012
201,Albania,2003,0.496168603122239
202,Albania,2004,0.490852640841894
203,Albania,2005,0.441278391424822
204,Albania,2006,0.414645513801137
205,Albania,2007,0.407671693199713
206,Albania,2008,0.374736347848013
207,Albania,2009,0.375632145805926
208,Albania,2010,0.384004984844096
209,Albania,2011,0.412084299403234
210,Albania,2012,0.369239366809091
211,Albania,2013,0.382338572747931
212,Albania,2014,0.409396554362563
213,Albania,2015,0.389001310305423
214,Albania,2016,0.366123381512657
215,Albania,2017,0.400647119773492
216,Albania,2018,0.38222386929274
217,Andorra,1990,0.212415312082298
218,Andorra,1991,0.207141482636647
219,Andorra,1992,0.205234415631429
220,Andorra,1993,0.207373440297098
221,Andorra,1994,0.202546390670251
222,Andorra,1995,0.206726223463228
223,Andorra,1996,0.206729036691473
224,Andorra,1997,0.197966079055877
225,Andorra,1998,0.200000562761488
226,Andorra,1999,0.199967044082957
227,Andorra,2000,0.196939236616692
228,Andorra,2001,0.182149839553816
229,Andorra,2002,0.177579321893864
230,Andorra,2003,0.163375153248876
231,Andorra,2004,0.15963538517354
232,Andorra,2005,0.15686917110986
233,Andorra,2006,0.141930263905139
234,Andorra,2007,0.137218452914345
235,Andorra,2008,0.14529571234929
236,Andorra,2009,0.147749308783534
237,Andorra,2010,0.150726085670039
238,Andorra,2011,0.142041812382307
239,Andorra,2012,0.14947748578454
240,Andorra,2013,0.151812624216961
241,Andorra,2014,0.141932448960391
242,Andorra,2015,0.142967581147948
243,Andorra,2016,0.137853654363617
244,Andorra,2017,0.137378226937713
245,Andorra,2018,0.132352514857226
246,Arab World,1975,0.537770098631558
247,Arab World,1976,0.563911627532498
248,Arab World,1977,0.551150040214087
249,Arab World,1978,0.59820458959743
250,Arab World,1979,0.574065928590568
251,Arab World,1980,0.587436280030706
252,Arab World,1981,0.556516473569894
253,Arab World,1982,0.585022033483205
254,Arab World,1983,0.670479094469679
255,Arab World,1984,0.721972540868091
256,Arab World,1985,0.781064154925489
257,Arab World,1986,0.825337314818246
258,Arab World,1987,0.830814938689805
259,Arab World,1988,0.832779231721025
260,Arab World,1989,0.826135886616971
261,Arab World,1990,0.671468884034576
262,Arab World,1991,0.689462680670954
263,Arab World,1992,0.679770202092509
264,Arab World,1993,0.704083651749629
265,Arab World,1994,0.719148973495659
266,Arab World,1995,0.720428865208794
267,Arab World,1996,0.712581543390784
268,Arab World,1997,0.702706587157729
269,Arab World,1998,0.671429569484193
270,Arab World,1999,0.666921523880877
271,Arab World,2000,0.644627894757511
272,Arab World,2001,0.672984441541381
273,Arab World,2002,0.698353543190889
274,Arab World,2003,0.684640582973442
275,Arab World,2004,0.660881428654081
276,Arab World,2005,0.682913112510939
277,Arab World,2006,0.675454952603675
278,Arab World,2007,0.675750620977382
279,Arab World,2008,0.689716683817632
280,Arab World,2009,0.720610461975724
281,Arab World,2010,0.726548752568748
282,Arab World,2011,0.714122071714578
283,Arab World,2012,0.717236878426169
284,Arab World,2013,0.706660363435084
285,Arab World,2014,0.720096646653012
286,Arab World,2015,0.713790621368078
287,Arab World,2016,0.697117559778303
288,Arab World,2017,0.697211489995226
289,Arab World,2018,0.681961702289133
290,United Arab Emirates,1975,0.546951419998301
291,United Arab Emirates,1976,0.599006754965592
292,United Arab Emirates,1977,0.482490379436121
293,United Arab Emirates,1978,0.566489566538678
294,United Arab Emirates,1979,0.382679564661245
295,United Arab Emirates,1980,0.311431078591056
296,United Arab Emirates,1981,0.297182533535935
297,United Arab Emirates,1982,0.318716363577544
298,United Arab Emirates,1983,0.320719354490891
299,United Arab Emirates,1984,0.404756013564351
300,United Arab Emirates,1985,0.451803774827121
301,United Arab Emirates,1986,0.502630712310387
302,United Arab Emirates,1987,0.490905998004272
303,United Arab Emirates,1988,0.511239901762543
304,United Arab Emirates,1989,0.512676324971993
305,United Arab Emirates,1990,0.440519424917274
306,United Arab Emirates,1991,0.484854128520419
307,United Arab Emirates,1992,0.454971695218254
308,United Arab Emirates,1993,0.468214486285729
309,United Arab Emirates,1994,0.481281056788647
310,United Arab Emirates,1995,0.479846552968619
311,United Arab Emirates,1996,0.473340781997113
312,United Arab Emirates,1997,0.470056210356508
313,United Arab Emirates,1998,0.482497986901322
314,United Arab Emirates,1999,0.480912618521643
315,United Arab Emirates,2000,0.426465273336499
316,United Arab Emirates,2001,0.478887223512364
317,United Arab Emirates,2002,0.476544107202776
318,United Arab Emirates,2003,0.462147623307161
319,United Arab Emirates,2004,0.448074973398039
320,United Arab Emirates,2005,0.451806282930319
321,United Arab Emirates,2006,0.429665608356353
322,United Arab Emirates,2007,0.451477500489703
323,United Arab Emirates,2008,0.518942217368552
324,United Arab Emirates,2009,0.551091354160133
325,United Arab Emirates,2010,0.561860297074731
326,United Arab Emirates,2011,0.536740541951267
327,United Arab Emirates,2012,0.542767006662551
328,United Arab Emirates,2013,0.541266851863712
329,United Arab Emirates,2014,0.518297015571826
330,United Arab Emirates,2015,0.520478404427492
331,United Arab Emirates,2016,0.519126335789412
332,United Arab Emirates,2017,0.529437318047492
333,United Arab Emirates,2018,0.503238098536168
334,Argentina,1960,0.422371463637194
335,Argentina,1961,0.42003745408917
336,Argentina,1962,0.444469677050709
337,Argentina,1963,0.437811128866769
338,Argentina,1964,0.442334423902718
339,Argentina,1965,0.42258492205278
340,Argentina,1966,0.456262885009893
341,Argentina,1967,0.458995234836125
342,Argentina,1968,0.461519178353625
343,Argentina,1969,0.471022588333512
344,Argentina,1970,0.489051169385452
345,Argentina,1971,0.497573400473752
346,Argentina,1972,0.496302543346902
347,Argentina,1973,0.503659565125758
348,Argentina,1974,0.484877465638661
349,Argentina,1975,0.481777119003316
350,Argentina,1976,0.51684812777658
351,Argentina,1977,0.488199819782282
352,Argentina,1978,0.520611135889054
353,Argentina,1979,0.509434070805749
354,Argentina,1980,0.492903032831937
355,Argentina,1981,0.487870016814264
356,Argentina,1982,0.498144320699091
357,Argentina,1983,0.485642425825675
358,Argentina,1984,0.484081374652584
359,Argentina,1985,0.48217187496844
360,Argentina,1986,0.470547584120707
361,Argentina,1987,0.505326411678889
362,Argentina,1988,0.539923495405869
363,Argentina,1989,0.560565477646981
364,Argentina,1990,0.490068580782377
365,Argentina,1991,0.473703511611846
366,Argentina,1992,0.447328209215151
367,Argentina,1993,0.427572046838664
368,Argentina,1994,0.414109455624822
369,Argentina,1995,0.426236785612867
370,Argentina,1996,0.449163704941668
371,Argentina,1997,0.41796002539959
372,Argentina,1998,0.42095654654311
373,Argentina,1999,0.439044475975023
374,Argentina,2000,0.435017023915838
375,Argentina,2001,0.430793271064485
376,Argentina,2002,0.454813327710456
377,Argentina,2003,0.456624486893078
378,Argentina,2004,0.4628225560273
379,Argentina,2005,0.438585038716035
380,Argentina,2006,0.431026492245846
381,Argentina,2007,0.416430708736261
382,Argentina,2008,0.411248583972892
383,Argentina,2009,0.409278101026968
384,Argentina,2010,0.396905373050403
385,Argentina,2011,0.394734080904889
386,Argentina,2012,0.401685178222136
387,Argentina,2013,0.40426848781375
388,Argentina,2014,0.405470208997898
389,Argentina,2015,0.40824840057789
390,Argentina,2016,0.412866560137775
391,Argentina,2017,0.392484190050953
392,Argentina,2018,0.396757279618362
393,Armenia,1990,3.12498888891605
394,Armenia,1991,3.68882239679275
395,Armenia,1992,3.33604707989078
396,Armenia,1993,1.69293382994423
397,Armenia,1994,0.873211381384605
398,Armenia,1995,1.0464012324665
399,Armenia,1996,0.723719381731855
400,Armenia,1997,0.910321103985587
401,Armenia,1998,0.881409845135021
402,Armenia,1999,0.76473063775927
403,Armenia,2000,0.826612824190379
404,Armenia,2001,0.762683037169129
405,Armenia,2002,0.583915163921054
406,Armenia,2003,0.574590382842977
407,Armenia,2004,0.558619221593448
408,Armenia,2005,0.581753714607386
409,Armenia,2006,0.517373547869456
410,Armenia,2007,0.526988039263363
411,Armenia,2008,0.539426124954394
412,Armenia,2009,0.497740623638501
413,Armenia,2010,0.468668084098079
414,Armenia,2011,0.509513760068009
415,Armenia,2012,0.550338900304168
416,Armenia,2013,0.512267201861799
417,Armenia,2014,0.492668351384113
418,Armenia,2015,0.465195672144216
419,Armenia,2016,0.440792956741064
420,Armenia,2017,0.430258892679538
421,Armenia,2018,0.426673299404519
422,Antigua and Barbuda,1977,1.44159904710427
423,Antigua and Barbuda,1978,1.45717991661694
424,Antigua and Barbuda,1979,1.11682993154214
425,Antigua and Barbuda,1980,0.362790786683941
426,Antigua and Barbuda,1981,0.259854284924594
427,Antigua and Barbuda,1982,0.717442146077281
428,Antigua and Barbuda,1983,0.19576381415012
429,Antigua and Barbuda,1984,0.309044452259334
430,Antigua and Barbuda,1985,0.488068611559444
431,Antigua and Barbuda,1986,0.437753925790867
432,Antigua and Barbuda,1987,0.452811846768228
433,Antigua and Barbuda,1988,0.447590220947155
434,Antigua and Barbuda,1989,0.425254677307112
435,Antigua and Barbuda,1990,0.303093250178074
436,Antigua and Barbuda,1991,0.310762276867872
437,Antigua and Barbuda,1992,0.40494993856803
438,Antigua and Barbuda,1993,0.331587363995546
439,Antigua and Barbuda,1994,0.310833895233225
440,Antigua and Barbuda,1995,0.351002884308009
441,Antigua and Barbuda,1996,0.341451935582701
442,Antigua and Barbuda,1997,0.346862406687439
443,Antigua and Barbuda,1998,0.364312564218456
444,Antigua and Barbuda,1999,0.351288142143265
445,Antigua and Barbuda,2000,0.330769107924955
446,Antigua and Barbuda,2001,0.367531045226173
447,Antigua and Barbuda,2002,0.405369655280976
448,Antigua and Barbuda,2003,0.401745596069556
449,Antigua and Barbuda,2004,0.370575715455948
450,Antigua and Barbuda,2005,0.356745036452698
451,Antigua and Barbuda,2006,0.339681147092545
452,Antigua and Barbuda,2007,0.324859309784702
453,Antigua and Barbuda,2008,0.339032247035952
454,Antigua and Barbuda,2009,1.11518737099043
455,Antigua and Barbuda,2010,0.426569165143205
456,Antigua and Barbuda,2011,0.452849723344423
457,Antigua and Barbuda,2012,0.61845751209738
458,Antigua and Barbuda,2013,0.406155814822134
459,Antigua and Barbuda,2014,0.3996286142434
460,Antigua and Barbuda,2015,0.392923726191873
461,Antigua and Barbuda,2016,0.380048324817373
462,Antigua and Barbuda,2017,0.36846168380368
463,Antigua and Barbuda,2018,0.365187343269656
464,Australia,1960,0.442914262213332
465,Australia,1961,0.443868296316482
466,Australia,1962,0.459101581968768
467,Australia,1963,0.460094669279439
468,Australia,1964,0.463924632730593
469,Australia,1965,0.485882149860188
470,Australia,1966,0.472086752314705
471,Australia,1967,0.477064254671299
472,Australia,1968,0.472746217571373
473,Australia,1969,0.466681853491433
474,Australia,1970,0.451861022305951
475,Australia,1971,0.449640740711775
476,Australia,1972,0.446057124473975
477,Australia,1973,0.471973503508569
478,Australia,1974,0.456986935986113
479,Australia,1975,0.46012882916565
480,Australia,1976,0.444342431113554
481,Australia,1977,0.462247506993092
482,Australia,1978,0.49285008737897
483,Australia,1979,0.480858867096769
484,Australia,1980,0.502374553955937
485,Australia,1981,0.507322852298538
486,Australia,1982,0.49899190923281
487,Australia,1983,0.490452486706915
488,Australia,1984,0.493127249871073
489,Australia,1985,0.477711374667063
490,Australia,1986,0.456764066799262
491,Australia,1987,0.475362703626326
492,Australia,1988,0.458387682887664
493,Australia,1989,0.469445455631299
494,Australia,1990,0.430134789291328
495,Australia,1991,0.433671276000401
496,Australia,1992,0.437846292590864
497,Australia,1993,0.427158458941704
498,Australia,1994,0.420310115597632
499,Australia,1995,0.419794943819375
500,Australia,1996,0.418914719025457
501,Australia,1997,0.412588968786026
502,Australia,1998,0.421398772595027
503,Australia,1999,0.407636091497164
504,Australia,2000,0.399005071279427
505,Australia,2001,0.398552241933866
506,Australia,2002,0.392027620508516
507,Australia,2003,0.379690496259111
508,Australia,2004,0.378659246273183
509,Australia,2005,0.371161646148364
510,Australia,2006,0.366494625686352
511,Australia,2007,0.362628883206477
512,Australia,2008,0.352673544050532
513,Australia,2009,0.351716023886712
514,Australia,2010,0.337960911028265
515,Australia,2011,0.328492401683623
516,Australia,2012,0.316106821568418
517,Australia,2013,0.302949666615111
518,Australia,2014,0.288150041186432
519,Australia,2015,0.286610026441312
520,Australia,2016,0.284809884169295
521,Australia,2017,0.280754157930702
522,Australia,2018,0.272302624212754
523,Austria,1960,0.335608024405479
524,Austria,1961,0.328742339150886
525,Austria,1962,0.340789640674745
526,Austria,1963,0.357048506241887
527,Austria,1964,0.3541861748475
528,Austria,1965,0.335635204670735
529,Austria,1966,0.326615670305748
530,Austria,1967,0.322793866823757
531,Austria,1968,0.32740235130236
532,Austria,1969,0.325113647811319
533,Austria,1970,0.346830151181374
534,Austria,1971,0.339476538546879
535,Austria,1972,0.34437691867143
536,Austria,1973,0.351524162973043
537,Austria,1974,0.323041844810741
538,Austria,1975,0.306863983409397
539,Austria,1976,0.315130555984712
540,Austria,1977,0.288619213987212
541,Austria,1978,0.295737115821865
542,Austria,1979,0.300773896289871
543,Austria,1980,0.251069734404064
544,Austria,1981,0.269817573074549
545,Austria,1982,0.25383637434874
546,Austria,1983,0.237882244635346
547,Austria,1984,0.249500756380724
548,Austria,1985,0.244089400354439
549,Austria,1986,0.235895149735107
550,Austria,1987,0.248501630239469
551,Austria,1988,0.222224531100403
552,Austria,1989,0.217027317961864
553,Austria,1990,0.223947744388589
554,Austria,1991,0.231915669386564
555,Austria,1992,0.209873730626611
556,Austria,1993,0.209244509695679
557,Austria,1994,0.206068374116967
558,Austria,1995,0.210664680776039
559,Austria,1996,0.218343910770361
560,Austria,1997,0.211625585984803
561,Austria,1998,0.205740053546183
562,Austria,1999,0.193697681539421
563,Austria,2000,0.188798974276118
564,Austria,2001,0.199290152726318
565,Austria,2002,0.200267179797375
566,Austria,2003,0.212956789305112
567,Austria,2004,0.211017624974601
568,Austria,2005,0.207584204247044
569,Austria,2006,0.195021351226556
570,Austria,2007,0.180756659954066
571,Austria,2008,0.176879451800847
572,Austria,2009,0.167401556484572
573,Austria,2010,0.178518231370281
574,Austria,2011,0.169258737208309
575,Austria,2012,0.160333310564398
576,Austria,2013,0.161868025956867
577,Austria,2014,0.151608842444594
578,Austria,2015,0.152894733071159
579,Austria,2016,0.150482059673168
580,Austria,2017,0.152612329859265
581,Austria,2018,0.142784867599168
582,Azerbaijan,1990,2.53662243873448
583,Azerbaijan,1991,2.97684981205805
584,Azerbaijan,1992,2.56021424886189
585,Azerbaijan,1993,3.9933419958632
586,Azerbaijan,1994,4.4210894001877
587,Azerbaijan,1995,4.8218887399953
588,Azerbaijan,1996,4.19945705499252
589,Azerbaijan,1997,3.87979061723735
590,Azerbaijan,1998,3.51993345449729
591,Azerbaijan,1999,3.22665102521421
592,Azerbaijan,2000,2.99639240061662
593,Azerbaijan,2001,2.63856496327241
594,Azerbaijan,2002,2.37425556091619
595,Azerbaijan,2003,1.94020065146436
596,Azerbaijan,2004,1.76293702932215
597,Azerbaijan,2005,1.48116801835541
598,Azerbaijan,2006,1.0269804203966
599,Azerbaijan,2007,0.659009021725223
600,Azerbaijan,2008,0.640733508534624
601,Azerbaijan,2009,0.497909029814632
602,Azerbaijan,2010,0.45644154009184
603,Azerbaijan,2011,0.548418341840215
604,Azerbaijan,2012,0.5779319634585
605,Azerbaijan,2013,0.557208653154942
606,Azerbaijan,2014,0.563456893338857
607,Azerbaijan,2015,0.549743768634747
608,Azerbaijan,2016,0.575756090738202
609,Azerbaijan,2017,0.562727797348566
610,Azerbaijan,2018,0.555276506432682
611,Burundi,1962,0.0783448245413264
612,Burundi,1963,0.0815030756807247
613,Burundi,1964,0.0766921481580993
614,Burundi,1965,0.0567428435030776
615,Burundi,1966,0.0705129396569156
616,Burundi,1967,0.0619504470885319
617,Burundi,1968,0.0716948523618945
618,Burundi,1969,0.0970090230871049
619,Burundi,1970,0.0679639099672693
620,Burundi,1971,0.0778199601299392
621,Burundi,1972,0.083144505069948
622,Burundi,1973,0.0777858017369777
623,Burundi,1974,0.0979441489948954
624,Burundi,1975,0.0817028643320081
625,Burundi,1976,0.0865039839202345
626,Burundi,1977,0.08730372245714
627,Burundi,1978,0.0913968504898199
628,Burundi,1979,0.0963214875777831
629,Burundi,1980,0.127168340979875
630,Burundi,1981,0.121881218124508
631,Burundi,1982,0.12317903218615
632,Burundi,1983,0.15467261142685
633,Burundi,1984,0.165463286877284
634,Burundi,1985,0.155422712913066
635,Burundi,1986,0.152919577865465
636,Burundi,1987,0.154002164352632
637,Burundi,1988,0.133687868828037
638,Burundi,1989,0.155310762067858
639,Burundi,1990,0.106507889262071
640,Burundi,1991,0.122794749968254
641,Burundi,1992,0.105710370431325
642,Burundi,1993,0.118382987366188
643,Burundi,1994,0.123097626454724
644,Burundi,1995,0.140051496737524
645,Burundi,1996,0.152229887754771
646,Burundi,1997,0.161720788641581
647,Burundi,1998,0.154387387731887
648,Burundi,1999,0.155962610088318
649,Burundi,2000,0.177829314713393
650,Burundi,2001,0.140738066402933
651,Burundi,2002,0.141163037235205
652,Burundi,2003,0.110431914993455
653,Burundi,2004,0.0991436550117902
654,Burundi,2005,0.0982593211208166
655,Burundi,2006,0.110690380123131
656,Burundi,2007,0.106996898037606
657,Burundi,2008,0.107406517123254
658,Burundi,2009,0.103461781228976
659,Burundi,2010,0.157469838298383
660,Burundi,2011,0.175016769900631
661,Burundi,2012,0.176623216740202
662,Burundi,2013,0.176966634946573
663,Burundi,2014,0.161486055118014
664,Burundi,2015,0.176657020530112
665,Burundi,2016,0.199396981387964
666,Burundi,2017,0.245849595681242
667,Burundi,2018,0.250443917798729
668,Belgium,1960,0.763466404094798
669,Belgium,1961,0.741590994627271
670,Belgium,1962,0.745298476760315
671,Belgium,1963,0.770006555423452
672,Belgium,1964,0.705498802483732
673,Belgium,1965,0.692929888830222
674,Belgium,1966,0.670235648042475
675,Belgium,1967,0.659175070041362
676,Belgium,1968,0.697895627785501
677,Belgium,1969,0.682439854583637
678,Belgium,1970,0.656823464221232
679,Belgium,1971,0.611069756034313
680,Belgium,1972,0.624780708369073
681,Belgium,1973,0.623382744188379
682,Belgium,1974,0.580487161746299
683,Belgium,1975,0.534673567177844
684,Belgium,1976,0.538850213920143
685,Belgium,1977,0.521329621536115
686,Belgium,1978,0.544109906093588
687,Belgium,1979,0.54879796979069
688,Belgium,1980,0.506966468057362
689,Belgium,1981,0.466003557345627
690,Belgium,1982,0.439085733908517
691,Belgium,1983,0.378433107766704
692,Belgium,1984,0.383103022952729
693,Belgium,1985,0.373482487165203
694,Belgium,1986,0.361183342747395
695,Belgium,1987,0.353870477514066
696,Belgium,1988,0.328861676725547
697,Belgium,1989,0.340343019536424
698,Belgium,1990,0.335666436045351
699,Belgium,1991,0.34364624967237
700,Belgium,1992,0.33362434894543
701,Belgium,1993,0.330207038341492
702,Belgium,1994,0.33380005649606
703,Belgium,1995,0.325088783389738
704,Belgium,1996,0.334515176496337
705,Belgium,1997,0.314706973390934
706,Belgium,1998,0.315981767926807
707,Belgium,1999,0.295203323299974
708,Belgium,2000,0.288986138505921
709,Belgium,2001,0.288426460944518
710,Belgium,2002,0.265637192833849
711,Belgium,2003,0.273936878649813
712,Belgium,2004,0.261102198744346
713,Belgium,2005,0.247546038349597
714,Belgium,2006,0.237107724272814
715,Belgium,2007,0.220152798564131
716,Belgium,2008,0.224076830075659
717,Belgium,2009,0.213170793598884
718,Belgium,2010,0.221373613209771
719,Belgium,2011,0.195399145779915
