,Year,Country,Value1,Value2,Value3,Unnamed: 6,Unnamed: 7,Unnamed: 8
105,2012,UK,2.7045,1.9360008,71.58442596,,,
106,2013,UK,2.78506,2.0376336,73.16300546,,,
107,2014,UK,3.06712,2.1805152,71.09324709,,,
108,2015,UK,2.93343,2.263992,77.17900206,,,
109,2016,UK,2.70324,2.3540512,87.08258238,,,
110,2017,UK,2.66471,2.4284568,91.13399957,,,
111,2018,UK,2.86098,2.4984968,87.33010367,,,
112,2019,UK,2.8333,2.5718552,90.77242791,,,
113,2020,UK,2.71097,2.9788896,109.8827947,,,
114,2002,United States,10.93645,6.07022,55.50448272,,,
115,2003,United States,11.45825,6.71629,58.61532084,,,
116,2004,United States,12.21373,8.07602,66.12247037,,,
117,2005,United States,13.03663,8.53508,65.46998726,,,
118,2006,United States,13.8146,8.86858,64.19715374,,,
119,2007,United States,14.45188,9.34537,64.66542761,,,
120,2008,United States,14.71283,10.84457,73.70825327,,,
121,2009,United States,14.44893,12.53524,86.75548985,,,
122,2010,United States,14.99205,14.31629,95.49254438,,,
123,2011,United States,15.5426,15.51812,99.84249739,,,
124,2012,United States,16.19705,16.74028,103.3538823,,,
125,2013,United States,16.78483,17.59753,104.8418721,,,
126,2014,United States,17.52728,18.32818,104.5694483,,,
127,2015,United States,18.2383,19.08993,104.6694593,,,
128,2016,United States,18.7451,19.98642,106.6221039,,,
129,2017,United States,19.54298,20.64215,105.6243725,,,
130,2018,United States,20.61188,21.97229,106.6001258,,,
131,2019,United States,21.43323,23.18859,108.1898995,,,
132,2020,United States,20.93275,26.60834,127.1134466,,,
