,key,year,value
1080,France,2013,29.11296730769231
1081,France,2014,29.019009615384615
1082,France,2015,29.02716730769231
1083,France,2016,28.898625
1084,France,2017,29.11802115384615
1085,Germany,1870,63.15384615384615
1086,Germany,1880,61.98076923076923
1087,Germany,1890,59.76923076923077
1088,Germany,1900,58.76923076923077
1089,Germany,1913,52.36538461538461
1090,Germany,1929,40.92307692307692
1091,Germany,1938,42.05769230769231
1092,Germany,1950,46.681321153846156
1093,Germany,1951,46.18452307692308
1094,Germany,1952,45.69301730769231
1095,Germany,1953,45.20674038461539
1096,Germany,1954,44.725638461538466
1097,Germany,1955,44.24965769230769
1098,Germany,1956,43.77873846153846
1099,Germany,1957,43.312832692307694
1100,Germany,1958,42.851886538461535
1101,Germany,1959,42.39584615384615
1102,Germany,1960,41.944659615384616
1103,Germany,1961,41.432780769230774
1104,Germany,1962,40.71926153846154
1105,Germany,1963,40.13370384615385
1106,Germany,1964,40.35474615384616
1107,Germany,1965,40.08135576923077
1108,Germany,1966,39.575298076923076
1109,Germany,1967,38.85014230769231
1110,Germany,1968,38.609715384615384
1111,Germany,1969,38.229686538461536
1112,Germany,1970,37.93303269230769
1113,Germany,1971,37.31839423076923
1114,Germany,1972,36.835603846153845
1115,Germany,1973,36.248109615384614
1116,Germany,1974,35.60826730769231
1117,Germany,1975,34.84433269230769
1118,Germany,1976,35.08281923076923
1119,Germany,1977,34.7356576923077
1120,Germany,1978,34.36920576923077
1121,Germany,1979,34.13776346153846
1122,Germany,1980,33.77131346153846
1123,Germany,1981,33.347001923076924
1124,Germany,1982,33.134846153846155
1125,Germany,1983,32.884115384615384
1126,Germany,1984,32.67196153846154
1127,Germany,1985,32.228363461538464
1128,Germany,1986,31.861913461538464
1129,Germany,1987,31.418313461538464
1130,Germany,1988,31.32188076923077
1131,Germany,1989,30.87828269230769
1132,Germany,1990,30.434682692307693
1133,Germany,1991,29.875363461538463
1134,Germany,1992,30.09068269230769
1135,Germany,1993,29.645698076923075
1136,Germany,1994,29.56251153846154
1137,Germany,1995,29.384198076923077
1138,Germany,1996,29.047988461538463
1139,Germany,1997,28.83931346153846
1140,Germany,1998,28.722728846153846
1141,Germany,1999,28.43696153846154
1142,Germany,2000,27.923325
1143,Germany,2001,27.729042307692307
1144,Germany,2002,27.516548076923076
1145,Germany,2003,27.398940384615383
1146,Germany,2004,27.350450000000002
1147,Germany,2005,27.14
1148,Germany,2006,27.397599999999997
1149,Germany,2007,27.39138846153846
1150,Germany,2008,27.27685384615385
1151,Germany,2009,26.39833653846154
1152,Germany,2010,26.728517307692307
1153,Germany,2011,26.784873076923077
1154,Germany,2012,26.44282115384615
1155,Germany,2013,26.205723076923075
1156,Germany,2014,26.289982692307692
1157,Germany,2015,26.30974807692308
1158,Germany,2016,26.12666346153846
1159,Germany,2017,26.036284615384616
1227,Hong Kong,1960,52.35318269230769
1228,Hong Kong,1961,51.962698076923076
1229,Hong Kong,1962,51.575121153846155
1230,Hong Kong,1963,51.190438461538456
1231,Hong Kong,1964,50.80862692307692
1232,Hong Kong,1965,50.42965961538461
1233,Hong Kong,1966,50.053519230769226
1234,Hong Kong,1967,49.68018461538462
1235,Hong Kong,1968,49.30963653846153
1236,Hong Kong,1969,48.94184807692307
1237,Hong Kong,1970,48.576805769230766
1238,Hong Kong,1971,48.59712115384615
1239,Hong Kong,1972,48.56788076923077
1240,Hong Kong,1973,48.536034615384615
1241,Hong Kong,1974,48.501450000000006
1242,Hong Kong,1975,48.46549615384616
1243,Hong Kong,1976,48.42408076923077
1244,Hong Kong,1977,48.23738076923077
1245,Hong Kong,1978,48.05519423076923
1246,Hong Kong,1979,47.892136538461536
1247,Hong Kong,1980,47.68053269230769
1248,Hong Kong,1981,47.426082692307695
1249,Hong Kong,1982,46.95387115384615
1250,Hong Kong,1983,46.36021153846154
1251,Hong Kong,1984,45.80320384615384
1252,Hong Kong,1985,45.30928461538462
1253,Hong Kong,1986,45.389394230769234
1254,Hong Kong,1987,44.698196153846155
1255,Hong Kong,1988,45.62382115384616
1256,Hong Kong,1989,44.50060192307693
1257,Hong Kong,1990,43.81773076923077
1258,Hong Kong,1991,44.42124038461539
1259,Hong Kong,1992,42.772526923076924
1260,Hong Kong,1993,43.99921538461538
1261,Hong Kong,1994,44.07554807692308
1262,Hong Kong,1995,43.36249807692308
1263,Hong Kong,1996,44.31284230769231
1264,Hong Kong,1997,43.41948461538462
1265,Hong Kong,1998,43.44524615384615
1266,Hong Kong,1999,44.267803846153846
1267,Hong Kong,2000,44.82051923076923
1268,Hong Kong,2001,44.73764807692308
1269,Hong Kong,2002,45.06597884615384
1270,Hong Kong,2003,44.824975
1271,Hong Kong,2004,45.27644230769231
1272,Hong Kong,2005,45.12280769230769
1273,Hong Kong,2006,44.52874807692308
1274,Hong Kong,2007,44.765
1275,Hong Kong,2008,43.788898076923076
1276,Hong Kong,2009,43.30766923076923
1277,Hong Kong,2010,44.270771153846155
1278,Hong Kong,2011,43.39925384615385
1279,Hong Kong,2012,42.99219615384615
1280,Hong Kong,2013,42.796419230769224
1281,Hong Kong,2014,41.83167884615385
1282,Hong Kong,2015,42.030363461538464
1283,Hong Kong,2016,42.030363461538464
1284,Hong Kong,2017,42.030363461538464
1473,Ireland,1870,59.76923076923077
1474,Ireland,1880,58.01923076923077
1475,Ireland,1890,55.17307692307692
1476,Ireland,1900,53.75
1477,Ireland,1913,51.73076923076923
1478,Ireland,1929,41.96153846153846
1479,Ireland,1938,41.75
1480,Ireland,1950,46.527136538461534
1481,Ireland,1951,46.29951923076923
1482,Ireland,1952,46.073017307692304
1483,Ireland,1953,45.84761923076923
1484,Ireland,1954,45.62332884615385
1485,Ireland,1955,45.40013269230769
1486,Ireland,1956,45.178025000000005
1487,Ireland,1957,44.95700769230769
1488,Ireland,1958,44.737075000000004
1489,Ireland,1959,44.51821153846154
1490,Ireland,1960,44.300425000000004
1491,Ireland,1961,44.35799423076923
1492,Ireland,1962,44.415640384615386
1493,Ireland,1963,44.47336538461538
1494,Ireland,1964,44.53116153846153
1495,Ireland,1965,44.589030769230774
1496,Ireland,1966,44.64697692307693
1497,Ireland,1967,44.70500384615384
1498,Ireland,1968,44.7631
1499,Ireland,1969,44.821275
1500,Ireland,1970,44.87952115384615
1501,Ireland,1971,44.55252307692308
1502,Ireland,1972,44.16515192307692
1503,Ireland,1973,43.92367307692307
1504,Ireland,1974,43.22439807692308
1505,Ireland,1975,43.033226923076924
1506,Ireland,1976,42.92758461538461
1507,Ireland,1977,42.35910192307692
1508,Ireland,1978,41.98179807692308
1509,Ireland,1979,41.56424230769231
1510,Ireland,1980,40.80962692307693
1511,Ireland,1981,40.2059326923077
1512,Ireland,1982,40.06507307692308
1513,Ireland,1983,39.86887307692307
1514,Ireland,1984,39.52174807692308
1515,Ireland,1985,39.65757884615385
1516,Ireland,1986,40.321640384615385
1517,Ireland,1987,39.92421346153846
1518,Ireland,1988,40.08519615384615
1519,Ireland,1989,40.22605576923077
1520,Ireland,1990,40.004703846153845
1521,Ireland,1991,39.33058076923077
1522,Ireland,1992,38.39988653846154
1523,Ireland,1993,37.88675
1524,Ireland,1994,37.89178076923077
1525,Ireland,1995,37.73079423076923
1526,Ireland,1996,37.56921538461539
1527,Ireland,1997,37.580655769230766
1528,Ireland,1998,37.561425
1529,Ireland,1999,37.34390192307693
1530,Ireland,2000,37.167765384615386
1531,Ireland,2001,36.99095
1532,Ireland,2002,36.620696153846154
1533,Ireland,2003,36.28435384615385
1534,Ireland,2004,36.062615384615384
1535,Ireland,2005,36.21526346153846
1536,Ireland,2006,36.13101923076923
1537,Ireland,2007,35.86408269230769
1538,Ireland,2008,35.4595423076923
1539,Ireland,2009,34.842365384615384
1540,Ireland,2010,34.639948076923076
1541,Ireland,2011,32.734171153846155
1542,Ireland,2012,32.836503846153846
1543,Ireland,2013,33.06844423076923
1544,Ireland,2014,33.28935576923077
1545,Ireland,2015,33.47170384615385
1546,Ireland,2016,33.437103846153846
1547,Ireland,2017,33.57085192307692
1677,Japan,1950,39.04641730769231
1678,Japan,1951,38.711359615384616
1679,Japan,1952,38.379176923076926
1680,Japan,1953,38.04984230769231
1681,Japan,1954,38.63356538461539
1682,Japan,1955,39.125315384615384
1683,Japan,1956,40.09551538461539
1684,Japan,1957,40.539282692307694
1685,Japan,1958,41.022015384615386
1686,Japan,1959,41.466242307692305
1687,Japan,1960,41.78651730769231
1688,Japan,1961,41.83295576923077
1689,Japan,1962,41.39807692307692
1690,Japan,1963,41.27553076923077
1691,Japan,1964,41.41402115384616
1692,Japan,1965,41.06004423076923
1693,Japan,1966,41.210525
1694,Japan,1967,41.47251923076923
1695,Japan,1968,41.545001923076924
1696,Japan,1969,41.28868653846154
1697,Japan,1970,41.10033269230769
1698,Japan,1971,40.94798846153846
1699,Japan,1972,40.993553846153844
1700,Japan,1973,40.72200384615384
1701,Japan,1974,39.590698076923076
1702,Japan,1975,39.04349615384616
1703,Japan,1976,39.56730769230769
1704,Japan,1977,39.692428846153845
1705,Japan,1978,39.76899615384615
1706,Japan,1979,39.859675
1707,Japan,1980,39.88353461538462
1708,Japan,1981,39.785146153846156
1709,Japan,1982,39.78112884615385
1710,Japan,1983,39.90115576923077
1711,Japan,1984,40.17845769230769
1712,Japan,1985,39.937832692307694
1713,Japan,1986,39.97105961538462
1714,Japan,1987,40.07631346153846
1715,Japan,1988,40.008417307692305
1716,Japan,1989,39.641569230769235
1717,Japan,1990,39.00805192307692
1718,Japan,1991,38.66811346153846
1719,Japan,1992,37.73328076923077
1720,Japan,1993,37.053401923076926
1721,Japan,1994,36.71346153846154
1722,Japan,1995,36.76153846153846
1723,Japan,1996,36.823076923076925
1724,Japan,1997,36.29038461538461
1725,Japan,1998,35.89423076923077
1726,Japan,1999,35.59423076923077
1727,Japan,2000,35.74038461538461
1728,Japan,2001,35.44423076923077
1729,Japan,2002,35.20384615384615
1730,Japan,2003,35.27307692307692
1731,Japan,2004,35.41346153846154
1732,Japan,2005,35.15
1733,Japan,2006,35.30769230769231
1734,Japan,2007,35.125
1735,Japan,2008,34.75576923076923
1736,Japan,2009,33.792307692307695
1737,Japan,2010,34.18846153846154
1738,Japan,2011,34.090384615384615
1739,Japan,2012,34.28653846153846
1740,Japan,2013,33.875
1741,Japan,2014,33.77884615384615
1742,Japan,2015,33.67115384615385
1743,Japan,2016,33.5
1744,Japan,2017,33.43006346153846
2675,South Korea,1953,44.31822884615384
2676,South Korea,1954,44.71436923076923
2677,South Korea,1955,45.11405576923077
2678,South Korea,1956,45.51731538461539
2679,South Korea,1957,45.92418076923077
2680,South Korea,1958,46.33467884615384
2681,South Korea,1959,46.74885
2682,South Korea,1960,47.16671923076923
2683,South Korea,1961,47.58832692307692
2684,South Korea,1962,48.013703846153845
2685,South Korea,1963,48.44288461538462
2686,South Korea,1964,46.91310961538461
2687,South Korea,1965,48.95280576923077
2688,South Korea,1966,48.64685
2689,South Korea,1967,49.258761538461535
2690,South Korea,1968,50.176626923076924
2691,South Korea,1969,51.29846153846154
2692,South Korea,1970,49.258761538461535
2693,South Korea,1971,50.48258076923077
2694,South Korea,1972,51.706401923076925
2695,South Korea,1973,52.62426730769231
2696,South Korea,1974,53.644117307692305
2697,South Korea,1975,54.05205769230769
2698,South Korea,1976,55.68381923076923
2699,South Korea,1977,55.07190961538462
2700,South Korea,1978,55.68381923076923
2701,South Korea,1979,55.37786346153847
2702,South Korea,1980,55.07190961538462
2703,South Korea,1981,55.37957307692307
2704,South Korea,1982,55.62955
2705,South Korea,1983,55.97567115384615
2706,South Korea,1984,55.89875769230769
2707,South Korea,1985,55.41802884615385
2708,South Korea,1986,55.97567115384615
2709,South Korea,1987,55.37957307692307
2710,South Korea,1988,54.49503653846154
2711,South Korea,1989,52.51445192307692
2712,South Korea,1990,51.47608269230769
2713,South Korea,1991,51.16841923076923
2714,South Korea,1992,50.74538076923076
2715,South Korea,1993,51.07033653846153
2716,South Korea,1994,50.772025
2717,South Korea,1995,50.908353846153844
2718,South Korea,1996,50.70309230769231
2719,South Korea,1997,49.63194807692308
2720,South Korea,1998,47.805236538461536
2721,South Korea,1999,47.924813461538456
2722,South Korea,2000,48.25554038461539
2723,South Korea,2001,47.99846923076923
2724,South Korea,2002,47.20925192307693
2725,South Korea,2003,46.608619230769236
2726,South Korea,2004,45.991
2727,South Korea,2005,45.217675
2728,South Korea,2006,45.11372692307692
2729,South Korea,2007,44.349971153846155
2730,South Korea,2008,42.55598846153846
2731,South Korea,2009,41.693326923076924
2732,South Korea,2010,41.4820173076923
2733,South Korea,2011,40.90667692307692
2734,South Korea,2012,40.44674038461539
2735,South Korea,2013,40.273648076923074
2736,South Korea,2014,39.7945173076923
2737,South Korea,2015,39.92876730769231
2738,South Korea,2016,39.67945192307692
2739,South Korea,2017,39.67945192307692
2740,Spain,1870,57.07692307692308
2741,Spain,1880,55.30769230769231
2742,Spain,1890,53.59615384615385
2743,Spain,1900,52.11538461538461
2744,Spain,1913,50.01923076923077
2745,Spain,1929,45.03846153846154
2746,Spain,1938,39.03846153846154
2747,Spain,1950,42.47507884615384
2748,Spain,1951,42.39474230769231
2749,Spain,1952,42.31663653846154
2750,Spain,1953,42.24049807692308
2751,Spain,1954,42.56845769230769
2752,Spain,1955,42.220671153846155
2753,Spain,1956,41.91044230769231
2754,Spain,1957,41.62058653846154
2755,Spain,1958,41.33926538461538
2756,Spain,1959,41.136399999999995
2757,Spain,1960,40.95847692307692
2758,Spain,1961,40.60747307692308
2759,Spain,1962,40.276705769230766
2760,Spain,1963,39.951242307692304
2761,Spain,1964,39.07206153846154
2762,Spain,1965,38.92353461538461
2763,Spain,1966,38.95023846153846
2764,Spain,1967,39.12038269230769
2765,Spain,1968,38.39448461538462
2766,Spain,1969,38.2359
2767,Spain,1970,38.38885961538462
2768,Spain,1971,38.39110769230769
2769,Spain,1972,38.31141730769231
2770,Spain,1973,38.08381923076923
2771,Spain,1974,38.20249423076923
2772,Spain,1975,38.391475
2773,Spain,1976,38.585838461538465
2774,Spain,1977,38.46683846153846
2775,Spain,1978,37.950936538461534
2776,Spain,1979,37.10310961538461
2777,Spain,1980,36.88316730769231
2778,Spain,1981,36.23430192307693
2779,Spain,1982,35.81607115384615
2780,Spain,1983,35.20516730769231
2781,Spain,1984,34.34832115384615
2782,Spain,1985,34.158090384615384
2783,Spain,1986,34.005532692307696
2784,Spain,1987,33.853282692307694
2785,Spain,1988,33.776898076923075
2786,Spain,1989,33.547705769230774
2787,Spain,1990,33.58553461538462
2788,Spain,1991,33.756725
2789,Spain,1992,33.60549423076923
2790,Spain,1993,33.453303846153844
2791,Spain,1994,33.433225
2792,Spain,1995,33.43878461538462
2793,Spain,1996,33.465432692307694
2794,Spain,1997,33.50949807692307
2795,Spain,1998,33.67238846153846
2796,Spain,1999,33.77025961538462
2797,Spain,2000,33.70682884615385
2798,Spain,2001,33.89423076923077
2799,Spain,2002,33.93411538461539
2800,Spain,2003,33.76805384615385
2801,Spain,2004,33.49051923076923
2802,Spain,2005,33.18462692307692
2803,Spain,2006,32.99337692307692
2804,Spain,2007,32.75938076923077
2805,Spain,2008,32.9337
2806,Spain,2009,33.07065576923077
2807,Spain,2010,32.892226923076926
2808,Spain,2011,32.99059423076923
2809,Spain,2012,32.71524423076923
2810,Spain,2013,32.567975
2811,Spain,2014,32.58821538461538
2812,Spain,2015,32.682675
2813,Spain,2016,32.71859423076923
2814,Spain,2017,32.43264038461538
2863,Sweden,1870,66.07692307692308
2864,Sweden,1880,61.28846153846154
2865,Sweden,1890,56.48076923076923
2866,Sweden,1900,52.78846153846154
2867,Sweden,1913,52.78846153846154
