,key,year,value
1046,France,1979,1787.0199
1047,France,1980,1778.8678
1048,France,1981,1759.6193
1049,France,1982,1687.9171
1050,France,1983,1670.7448
1051,France,1984,1664.9539
1052,France,1985,1630.4366
1053,France,1986,1626.7152
1054,France,1987,1638.9984
1055,France,1988,1648.225
1056,France,1989,1633.6821
1057,France,1990,1629.0961
1058,France,1991,1622.6208
1059,France,1992,1621.5667
1060,France,1993,1614.0789
1061,France,1994,1611.6461
1062,France,1995,1590.6832
1063,France,1996,1587.0975
1064,France,1997,1585.5039
1065,France,1998,1575.7279
1066,France,1999,1569.4343
1067,France,2000,1549.965
1068,France,2001,1530.4617
1069,France,2002,1497.3385
1070,France,2003,1502.0975
1071,France,2004,1525.9967
1072,France,2005,1527.3717
1073,France,2006,1510.6074
1074,France,2007,1530.0048
1075,France,2008,1537.7621
1076,France,2009,1521.2759
1077,France,2010,1527.9509
1078,France,2011,1534.6066
1079,France,2012,1528.8926
1080,France,2013,1513.8743
1081,France,2014,1508.9885
1082,France,2015,1509.4127
1083,France,2016,1502.7285
1084,France,2017,1514.1371
1085,Germany,1870,3284.0
1086,Germany,1880,3223.0
1087,Germany,1890,3108.0
1088,Germany,1900,3056.0
1089,Germany,1913,2723.0
1090,Germany,1929,2128.0
1091,Germany,1938,2187.0
1092,Germany,1950,2427.4287
1093,Germany,1951,2401.5952
1094,Germany,1952,2376.0369
1095,Germany,1953,2350.7505
1096,Germany,1954,2325.7332
1097,Germany,1955,2300.9822
1098,Germany,1956,2276.4944
1099,Germany,1957,2252.2673
1100,Germany,1958,2228.2981
1101,Germany,1959,2204.584
1102,Germany,1960,2181.1223
1103,Germany,1961,2154.5046
1104,Germany,1962,2117.4016
1105,Germany,1963,2086.9526
1106,Germany,1964,2098.4468
1107,Germany,1965,2084.2305
1108,Germany,1966,2057.9155
1109,Germany,1967,2020.2074
1110,Germany,1968,2007.7052
1111,Germany,1969,1987.9437
1112,Germany,1970,1972.5177
1113,Germany,1971,1940.5565
1114,Germany,1972,1915.4514
1115,Germany,1973,1884.9017
1116,Germany,1974,1851.6299
1117,Germany,1975,1811.9053
1118,Germany,1976,1824.3066
1119,Germany,1977,1806.2542
1120,Germany,1978,1787.1987
1121,Germany,1979,1775.1637
1122,Germany,1980,1756.1083
1123,Germany,1981,1734.0441
1124,Germany,1982,1723.012
1125,Germany,1983,1709.974
1126,Germany,1984,1698.942
1127,Germany,1985,1675.8749
1128,Germany,1986,1656.8195
1129,Germany,1987,1633.7523
1130,Germany,1988,1628.7378
1131,Germany,1989,1605.6707
1132,Germany,1990,1582.6035
1133,Germany,1991,1553.5189
1134,Germany,1992,1564.7155
1135,Germany,1993,1541.5763
1136,Germany,1994,1537.2506
1137,Germany,1995,1527.9783
1138,Germany,1996,1510.4954
1139,Germany,1997,1499.6443
1140,Germany,1998,1493.5819
1141,Germany,1999,1478.722
1142,Germany,2000,1452.0129
1143,Germany,2001,1441.9102
1144,Germany,2002,1430.8605
1145,Germany,2003,1424.7449
1146,Germany,2004,1422.2234
1147,Germany,2005,1411.28
1148,Germany,2006,1424.6752
1149,Germany,2007,1424.3522
1150,Germany,2008,1418.3964
1151,Germany,2009,1372.7135
1152,Germany,2010,1389.8829
1153,Germany,2011,1392.8134
1154,Germany,2012,1375.0267
1155,Germany,2013,1362.6976
1156,Germany,2014,1367.0791
1157,Germany,2015,1368.1069
1158,Germany,2016,1358.5865
1159,Germany,2017,1353.8868
1227,Hong Kong,1960,2722.3655
1228,Hong Kong,1961,2702.0603
1229,Hong Kong,1962,2681.9063
1230,Hong Kong,1963,2661.9028
1231,Hong Kong,1964,2642.0486
1232,Hong Kong,1965,2622.3423
1233,Hong Kong,1966,2602.783
1234,Hong Kong,1967,2583.3696
1235,Hong Kong,1968,2564.1011
1236,Hong Kong,1969,2544.9761
1237,Hong Kong,1970,2525.9939
1238,Hong Kong,1971,2527.0503
1239,Hong Kong,1972,2525.5298
1240,Hong Kong,1973,2523.8738
1241,Hong Kong,1974,2522.0754
1242,Hong Kong,1975,2520.2058
1243,Hong Kong,1976,2518.0522
1244,Hong Kong,1977,2508.3438
1245,Hong Kong,1978,2498.8701
1246,Hong Kong,1979,2490.3911
1247,Hong Kong,1980,2479.3877
1248,Hong Kong,1981,2466.1563
1249,Hong Kong,1982,2441.6013
1250,Hong Kong,1983,2410.731
1251,Hong Kong,1984,2381.7666
1252,Hong Kong,1985,2356.0828
1253,Hong Kong,1986,2360.2485
1254,Hong Kong,1987,2324.3062
1255,Hong Kong,1988,2372.4387
1256,Hong Kong,1989,2314.0313
1257,Hong Kong,1990,2278.522
1258,Hong Kong,1991,2309.9045
1259,Hong Kong,1992,2224.1714
1260,Hong Kong,1993,2287.9592
1261,Hong Kong,1994,2291.9285
1262,Hong Kong,1995,2254.8499
1263,Hong Kong,1996,2304.2678
1264,Hong Kong,1997,2257.8132
1265,Hong Kong,1998,2259.1528
1266,Hong Kong,1999,2301.9258
1267,Hong Kong,2000,2330.667
1268,Hong Kong,2001,2326.3577
1269,Hong Kong,2002,2343.4309
1270,Hong Kong,2003,2330.8987
1271,Hong Kong,2004,2354.375
1272,Hong Kong,2005,2346.386
1273,Hong Kong,2006,2315.4949
1274,Hong Kong,2007,2327.78
1275,Hong Kong,2008,2277.0227
1276,Hong Kong,2009,2251.9988
1277,Hong Kong,2010,2302.0801
1278,Hong Kong,2011,2256.7612
1279,Hong Kong,2012,2235.5942
1280,Hong Kong,2013,2225.4138
1281,Hong Kong,2014,2175.2473
1282,Hong Kong,2015,2185.5789
1283,Hong Kong,2016,2185.5789
1284,Hong Kong,2017,2185.5789
1473,Ireland,1870,3108.0
1474,Ireland,1880,3017.0
1475,Ireland,1890,2869.0
1476,Ireland,1900,2795.0
1477,Ireland,1913,2690.0
1478,Ireland,1929,2182.0
1479,Ireland,1938,2171.0
1480,Ireland,1950,2419.4111
1481,Ireland,1951,2407.575
1482,Ireland,1952,2395.7969
1483,Ireland,1953,2384.0762
1484,Ireland,1954,2372.4131
1485,Ireland,1955,2360.8069
1486,Ireland,1956,2349.2573
1487,Ireland,1957,2337.7644
1488,Ireland,1958,2326.3279
1489,Ireland,1959,2314.947
1490,Ireland,1960,2303.6221
1491,Ireland,1961,2306.6157
1492,Ireland,1962,2309.6133
1493,Ireland,1963,2312.615
1494,Ireland,1964,2315.6204
1495,Ireland,1965,2318.6296
1496,Ireland,1966,2321.6428
1497,Ireland,1967,2324.6602
1498,Ireland,1968,2327.6812
1499,Ireland,1969,2330.7063
1500,Ireland,1970,2333.7351
1501,Ireland,1971,2316.7312
1502,Ireland,1972,2296.5879
1503,Ireland,1973,2284.031
1504,Ireland,1974,2247.6687
1505,Ireland,1975,2237.7278
1506,Ireland,1976,2232.2344
1507,Ireland,1977,2202.6733
1508,Ireland,1978,2183.0535
1509,Ireland,1979,2161.3406
1510,Ireland,1980,2122.1006
1511,Ireland,1981,2090.7085
1512,Ireland,1982,2083.3838
1513,Ireland,1983,2073.1814
1514,Ireland,1984,2055.1309
1515,Ireland,1985,2062.1941
1516,Ireland,1986,2096.7253
1517,Ireland,1987,2076.0591
1518,Ireland,1988,2084.4302
1519,Ireland,1989,2091.7549
1520,Ireland,1990,2080.2446
1521,Ireland,1991,2045.1902
1522,Ireland,1992,1996.7941
1523,Ireland,1993,1970.111
1524,Ireland,1994,1970.3726
1525,Ireland,1995,1962.0013
1526,Ireland,1996,1953.5992
1527,Ireland,1997,1954.1941
1528,Ireland,1998,1953.1941
1529,Ireland,1999,1941.8829
1530,Ireland,2000,1932.7238
1531,Ireland,2001,1923.5294
1532,Ireland,2002,1904.2762
1533,Ireland,2003,1886.7864
1534,Ireland,2004,1875.256
1535,Ireland,2005,1883.1937
1536,Ireland,2006,1878.813
1537,Ireland,2007,1864.9323
1538,Ireland,2008,1843.8962
1539,Ireland,2009,1811.803
1540,Ireland,2010,1801.2773
1541,Ireland,2011,1702.1769
1542,Ireland,2012,1707.4982
1543,Ireland,2013,1719.5591
1544,Ireland,2014,1731.0465
1545,Ireland,2015,1740.5286
1546,Ireland,2016,1738.7294
1547,Ireland,2017,1745.6843
1677,Japan,1950,2030.4137
1678,Japan,1951,2012.9907
1679,Japan,1952,1995.7172
1680,Japan,1953,1978.5918
1681,Japan,1954,2008.9454
1682,Japan,1955,2034.5164
1683,Japan,1956,2084.9668
1684,Japan,1957,2108.0427
1685,Japan,1958,2133.1448
1686,Japan,1959,2156.2446
1687,Japan,1960,2172.8989
1688,Japan,1961,2175.3137
1689,Japan,1962,2152.7
1690,Japan,1963,2146.3276
1691,Japan,1964,2153.5291
1692,Japan,1965,2135.1223
1693,Japan,1966,2142.9473
1694,Japan,1967,2156.571
1695,Japan,1968,2160.3401
1696,Japan,1969,2147.0117
1697,Japan,1970,2137.2173
1698,Japan,1971,2129.2954
1699,Japan,1972,2131.6648
1700,Japan,1973,2117.5442
1701,Japan,1974,2058.7163
1702,Japan,1975,2030.2618
1703,Japan,1976,2057.5
1704,Japan,1977,2064.0063
1705,Japan,1978,2067.9878
1706,Japan,1979,2072.7031
1707,Japan,1980,2073.9438
1708,Japan,1981,2068.8276
1709,Japan,1982,2068.6187
1710,Japan,1983,2074.8601
1711,Japan,1984,2089.2798
1712,Japan,1985,2076.7673
1713,Japan,1986,2078.4951
1714,Japan,1987,2083.9683
1715,Japan,1988,2080.4377
1716,Japan,1989,2061.3616
1717,Japan,1990,2028.4187
1718,Japan,1991,2010.7419
1719,Japan,1992,1962.1306
1720,Japan,1993,1926.7769
1721,Japan,1994,1909.1
1722,Japan,1995,1911.6
1723,Japan,1996,1914.8
1724,Japan,1997,1887.1
1725,Japan,1998,1866.5
1726,Japan,1999,1850.9
1727,Japan,2000,1858.5
1728,Japan,2001,1843.1
1729,Japan,2002,1830.6
1730,Japan,2003,1834.2
1731,Japan,2004,1841.5
1732,Japan,2005,1827.8
1733,Japan,2006,1836.0
1734,Japan,2007,1826.5
1735,Japan,2008,1807.3
1736,Japan,2009,1757.2
1737,Japan,2010,1777.8
1738,Japan,2011,1772.7
1739,Japan,2012,1782.9
1740,Japan,2013,1761.5
1741,Japan,2014,1756.5
1742,Japan,2015,1750.9
1743,Japan,2016,1742.0
1744,Japan,2017,1738.3633
2675,South Korea,1953,2304.5479
2676,South Korea,1954,2325.1472
2677,South Korea,1955,2345.9309
2678,South Korea,1956,2366.9004
2679,South Korea,1957,2388.0574
2680,South Korea,1958,2409.4033
2681,South Korea,1959,2430.9402
2682,South Korea,1960,2452.6694
2683,South Korea,1961,2474.593
2684,South Korea,1962,2496.7126
2685,South Korea,1963,2519.03
2686,South Korea,1964,2439.4817
2687,South Korea,1965,2545.5459
2688,South Korea,1966,2529.6362
2689,South Korea,1967,2561.4556
2690,South Korea,1968,2609.1846
2691,South Korea,1969,2667.52
2692,South Korea,1970,2561.4556
2693,South Korea,1971,2625.0942
2694,South Korea,1972,2688.7329
2695,South Korea,1973,2736.4619
2696,South Korea,1974,2789.4941
2697,South Korea,1975,2810.707
2698,South Korea,1976,2895.5586
2699,South Korea,1977,2863.7393
2700,South Korea,1978,2895.5586
2701,South Korea,1979,2879.6489
2702,South Korea,1980,2863.7393
2703,South Korea,1981,2879.7378
2704,South Korea,1982,2892.7366
2705,South Korea,1983,2910.7349
2706,South Korea,1984,2906.7354
2707,South Korea,1985,2881.7375
2708,South Korea,1986,2910.7349
2709,South Korea,1987,2879.7378
2710,South Korea,1988,2833.7419
2711,South Korea,1989,2730.7515
2712,South Korea,1990,2676.7563
2713,South Korea,1991,2660.7578
2714,South Korea,1992,2638.7598
2715,South Korea,1993,2655.6575
2716,South Korea,1994,2640.1453
2717,South Korea,1995,2647.2344
2718,South Korea,1996,2636.5608
2719,South Korea,1997,2580.8613
2720,South Korea,1998,2485.8723
2721,South Korea,1999,2492.0903
2722,South Korea,2000,2509.2881
2723,South Korea,2001,2495.9204
2724,South Korea,2002,2454.8811
2725,South Korea,2003,2423.6482
2726,South Korea,2004,2391.532
2727,South Korea,2005,2351.3191
2728,South Korea,2006,2345.9138
2729,South Korea,2007,2306.1985
2730,South Korea,2008,2212.9114
2731,South Korea,2009,2168.053
2732,South Korea,2010,2157.0649
2733,South Korea,2011,2127.1472
2734,South Korea,2012,2103.2305
2735,South Korea,2013,2094.2297
2736,South Korea,2014,2069.3149
2737,South Korea,2015,2076.2959
2738,South Korea,2016,2063.3315
2739,South Korea,2017,2063.3315
2740,Spain,1870,2968.0
2741,Spain,1880,2876.0
2742,Spain,1890,2787.0
2743,Spain,1900,2710.0
2744,Spain,1913,2601.0
2745,Spain,1929,2342.0
2746,Spain,1938,2030.0
2747,Spain,1950,2208.7041
2748,Spain,1951,2204.5266
2749,Spain,1952,2200.4651
2750,Spain,1953,2196.5059
2751,Spain,1954,2213.5598
2752,Spain,1955,2195.4749
2753,Spain,1956,2179.343
2754,Spain,1957,2164.2705
2755,Spain,1958,2149.6418
2756,Spain,1959,2139.0928
2757,Spain,1960,2129.8408
2758,Spain,1961,2111.5886
2759,Spain,1962,2094.3887
2760,Spain,1963,2077.4646
2761,Spain,1964,2031.7472
2762,Spain,1965,2024.0238
2763,Spain,1966,2025.4124
2764,Spain,1967,2034.2599
2765,Spain,1968,1996.5132
2766,Spain,1969,1988.2668
2767,Spain,1970,1996.2207
2768,Spain,1971,1996.3376
2769,Spain,1972,1992.1937
2770,Spain,1973,1980.3586
2771,Spain,1974,1986.5297
2772,Spain,1975,1996.3567
2773,Spain,1976,2006.4636
2774,Spain,1977,2000.2756
2775,Spain,1978,1973.4487
2776,Spain,1979,1929.3617
2777,Spain,1980,1917.9247
2778,Spain,1981,1884.1837
2779,Spain,1982,1862.4357
2780,Spain,1983,1830.6687
2781,Spain,1984,1786.1127
2782,Spain,1985,1776.2207
2783,Spain,1986,1768.2877
2784,Spain,1987,1760.3707
2785,Spain,1988,1756.3987
2786,Spain,1989,1744.4807
2787,Spain,1990,1746.4478
2788,Spain,1991,1755.3497
2789,Spain,1992,1747.4857
2790,Spain,1993,1739.5718
2791,Spain,1994,1738.5277
2792,Spain,1995,1738.8168
2793,Spain,1996,1740.2025
2794,Spain,1997,1742.4939
2795,Spain,1998,1750.9642
2796,Spain,1999,1756.0535
2797,Spain,2000,1752.7551
2798,Spain,2001,1762.5
2799,Spain,2002,1764.574
2800,Spain,2003,1755.9388
2801,Spain,2004,1741.507
2802,Spain,2005,1725.6006
2803,Spain,2006,1715.6556
2804,Spain,2007,1703.4878
2805,Spain,2008,1712.5524
2806,Spain,2009,1719.6741
2807,Spain,2010,1710.3958
2808,Spain,2011,1715.5109
2809,Spain,2012,1701.1927
2810,Spain,2013,1693.5347
2811,Spain,2014,1694.5872
2812,Spain,2015,1699.4991
2813,Spain,2016,1701.3669
2814,Spain,2017,1686.4973
2863,Sweden,1870,3436.0
2864,Sweden,1880,3187.0
2865,Sweden,1890,2937.0
2866,Sweden,1900,2745.0
2867,Sweden,1913,2745.0
2868,Sweden,1929,2152.0
2869,Sweden,1938,2131.0
2870,Sweden,1950,1989.3108
2871,Sweden,1951,1980.4301
2872,Sweden,1952,1980.4301
2873,Sweden,1953,1960.6948
2874,Sweden,1954,1971.5492
2875,Sweden,1955,1960.6948
2876,Sweden,1956,1936.0258
2877,Sweden,1957,1936.0258
2878,Sweden,1958,1904.4493
2879,Sweden,1959,1878.7936
2880,Sweden,1960,1873.8597
2881,Sweden,1961,1875.8333
2882,Sweden,1962,1863.9922
2883,Sweden,1963,1858.0715
2884,Sweden,1964,1827.4819
2885,Sweden,1965,1816.6276
2886,Sweden,1966,1802.813
2887,Sweden,1967,1772.2234
2888,Sweden,1968,1729.7926
2889,Sweden,1969,1707.097
2890,Sweden,1970,1707.097
2891,Sweden,1971,1675.2631
2892,Sweden,1972,1635.7161
2893,Sweden,1973,1620.2201
2894,Sweden,1974,1601.4701
2895,Sweden,1975,1577.8241
2896,Sweden,1976,1590.8451
2897,Sweden,1977,1560.8611
2898,Sweden,1978,1523.1381
2899,Sweden,1979,1513.863
2900,Sweden,1980,1516.8071
2901,Sweden,1981,1508.4111
2902,Sweden,1982,1522.5421
2903,Sweden,1983,1531.8391
2904,Sweden,1984,1534.0171
2905,Sweden,1985,1538.0541
2906,Sweden,1986,1536.0721
2907,Sweden,1987,1546.1901
2908,Sweden,1988,1565.7601
2909,Sweden,1989,1564.6121
2910,Sweden,1990,1560.9371
2911,Sweden,1991,1547.6721
2912,Sweden,1992,1565.2802
2913,Sweden,1993,1596.9991
2914,Sweden,1994,1635.2219
2915,Sweden,1995,1640.3448
2916,Sweden,1996,1653.0409
2917,Sweden,1997,1657.969
2918,Sweden,1998,1656.319
2919,Sweden,1999,1664.8116
2920,Sweden,2000,1642.0825
2921,Sweden,2001,1618.2073
2922,Sweden,2002,1594.8739
2923,Sweden,2003,1581.5632
2924,Sweden,2004,1605.5105
2925,Sweden,2005,1605.0636
2926,Sweden,2006,1599.1272
2927,Sweden,2007,1611.4955
2928,Sweden,2008,1616.8645
2929,Sweden,2009,1609.1475
2930,Sweden,2010,1635.0068
2931,Sweden,2011,1632.517
2932,Sweden,2012,1618.3754
2933,Sweden,2013,1608.7183
2934,Sweden,2014,1609.4229
2935,Sweden,2015,1610.072
2936,Sweden,2016,1626.4591
2937,Sweden,2017,1609.2896
3188,United Kingdom,1870,2755.0
3189,United Kingdom,1880,2740.0
3190,United Kingdom,1890,2669.0
3191,United Kingdom,1900,2656.0
3192,United Kingdom,1913,2656.0
3193,United Kingdom,1929,2257.0
3194,United Kingdom,1938,2200.0
3195,United Kingdom,1950,2183.9436
3196,United Kingdom,1951,2192.6638
3197,United Kingdom,1952,2160.8586
3198,United Kingdom,1953,2164.7798
3199,United Kingdom,1954,2168.9309
3200,United Kingdom,1955,2167.363
3201,United Kingdom,1956,2153.7795
3202,United Kingdom,1957,2132.2522
3203,United Kingdom,1958,2102.4534
3204,United Kingdom,1959,2112.238
3205,United Kingdom,1960,2103.5837
3206,United Kingdom,1961,2066.811
3207,United Kingdom,1962,2029.0448
3208,United Kingdom,1963,2020.5967
3209,United Kingdom,1964,2020.8336
3210,United Kingdom,1965,1997.568
3211,United Kingdom,1966,1941.6097
