,year,United Kingdom,Oceania,International transport,South America,North America (excl. USA),Africa,Europe (excl. EU-27 and UK),India,European Union (27),United States,Asia (excl. China and India),China,stack
45,1795,0.021441728,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000447008,0.0,0.0,0.0,False
46,1796,0.022412688,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000534944,0.0,0.0,0.0,False
47,1797,0.0235412,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.0005496,0.0,0.0,0.0,False
48,1798,0.024515824,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000575248,0.0,0.0,0.0,False
49,1799,0.025798224,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000626544,0.0,0.0,0.0,False
50,1800,0.026633616,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.001201792,0.00025281598,0.0,0.0,False
51,1801,0.02671056,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000978288,0.000267472,0.0,0.0,False
52,1802,0.026849792,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.009639984,0.000289456,0.0,0.0,False
53,1803,0.03019136,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.000996608,0.000296784,0.0,0.0,False
54,1804,0.030330592,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003642016,0.000333424,0.0,0.0,False
55,1805,0.031462768,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.00161216,0.000340752,0.0,0.0,False
56,1806,0.033250802,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.001458272,0.000333424,0.0,0.0,False
57,1807,0.03325813,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003235312,0.000377392,0.0,0.0,False
58,1808,0.03326912,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.001399648,0.000392048,0.0,0.0,False
59,1809,0.033280114,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.001403312,0.00040304,0.0,0.0,False
60,1810,0.033291104,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003667664,0.000417696,0.0,0.0,False
61,1811,0.035562784,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003568736,0.000447008,0.0,0.0,False
62,1812,0.036936784,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003583392,0.000483648,0.0,0.0,False
63,1813,0.037376464,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003319584,0.000520288,0.0,0.0,False
64,1814,0.03808728,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003477136,0.000560592,0.0,0.0,False
65,1815,0.03892267,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.003960784,0.000600896,0.0,0.0,False
66,1816,0.041436176,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.005561952,0.000663184,0.0,0.0,False
67,1817,0.04192349,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.006785728,0.000718144,0.0,0.0,False
68,1818,0.042022416,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.006837024,0.000780432,0.0,0.0,False
69,1819,0.04233752,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.006844352,0.000762112,0.0,0.0,False
70,1820,0.04252805,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.00736464,0.000791424,0.0,0.0,False
71,1821,0.042872464,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.00773104,0.000828064,0.0,0.0,False
72,1822,0.044521264,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.008075456,0.000864704,0.0,0.0,False
73,1823,0.04687355,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.008771616,0.000901344,0.0,0.0,False
74,1824,0.049082944,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.008423536,0.001014928,0.0,0.0,False
75,1825,0.04959224,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.010024704,0.00113584,0.0,0.0,False
76,1826,0.050145504,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.009955088,0.001315376,0.0,0.0,False
77,1827,0.05223032,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.012234096,0.00144728,0.0,0.0,False
78,1828,0.05258939,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.012450272,0.00159384,0.0,0.0,False
79,1829,0.05333685,0.0,0.0,0.0,3.664e-06,0.0,1.099e-05,0.0,0.01124848,0.00179536,0.0,0.0,False
80,1830,0.06786461,0.0,0.0,0.0,3.664e-06,0.0,2.2774e-05,0.0,0.019141234,0.00208848,2.371e-06,0.0,False
81,1831,0.065765136,0.0,0.0,0.0,3.664e-06,0.0,2.2204e-05,0.0,0.016470277,0.002264352,2.846e-06,0.0,False
82,1832,0.065589264,0.0,0.0,0.0,3.664e-06,0.0,1.236e-05,0.0,0.016481071,0.0030228,1.896e-06,0.0,False
83,1833,0.065494004,0.0,0.0,0.0,3.664e-06,0.0,1.5448e-05,0.0,0.01776357,0.003528432,2.371e-06,0.0,False
84,1834,0.065537972,0.0,0.0,0.0,3.664e-06,0.0,0.0,0.0,0.019562096,0.003381872,0.0,0.0,False
85,1835,0.06526317,0.0,0.0,0.0,3.664e-06,0.0,1.4654e-05,0.0,0.02084816,0.004316192,0.0,0.0,False
86,1836,0.0764457,0.0,0.0,0.0,3.664e-06,0.0,1.832e-05,0.0,0.02357784,0.004730224,0.0,0.0,False
87,1837,0.07377098,0.0,0.0,0.0,3.664e-06,0.0,2.564e-05,0.0,0.025585712,0.005305472,0.0,0.0,False
88,1838,0.07581182,0.0,0.0,0.0,3.664e-06,0.0,5.13e-05,0.0,0.027146576,0.005030672,0.0,0.0,False
89,1839,0.07777939,0.0,0.0,0.0,3.664e-06,0.0,4.031e-05,0.0,0.028271424,0.005517984,0.0,0.0,False
90,1840,0.08095974,0.0,0.0,0.0,3.664e-06,0.0,4.397e-05,0.0,0.032049008,0.005873392,0.0,0.0,False
91,1841,0.0818391,0.0,0.0,0.0,3.664e-06,0.0,5.863e-05,0.0,0.03450389,0.006214144,0.0,0.0,False
92,1842,0.0853712,0.0,0.0,0.0,3.664e-06,0.0,7.328e-05,0.0,0.037138304,0.006917632,0.0,0.0,False
93,1843,0.08909382,0.0,0.0,0.0,3.664e-06,0.0,6.229e-05,0.0,0.035929184,0.007764016,0.0,0.0,False
94,1844,0.0934723,0.0,0.0,0.0,3.664e-06,0.0,6.596e-05,0.0,0.03857459,0.00930656,0.0,0.0,False
95,1845,0.0999869,0.0,0.0,0.0,3.664e-06,0.0,9.892e-05,0.0,0.043916704,0.011204512,0.0,0.0,False
96,1846,0.09569269,0.0,0.0,0.0,2.5648e-05,0.0,9.893e-05,0.0,0.049266144,0.012710416,0.0,0.0,False
97,1847,0.1035483,0.0,0.0,0.0,3.2976e-05,0.0,0.0001026,0.0,0.05364829,0.015070032,0.0,0.0,False
98,1848,0.10928613,0.0,0.0,0.0,4.0304e-05,0.0,0.0001319,0.0,0.047573376,0.016784784,0.0,0.0,False
99,1849,0.1160059,0.0,0.0,0.0,4.7632e-05,0.0,0.00010626,0.0,0.049130576,0.018221072,0.0,0.0,False
100,1850,0.12260477,0.0,0.0,0.0,5.8624e-05,0.0,0.00023502,0.0,0.05418998,0.019792928,1.4707e-05,0.0,False
101,1851,0.11665443,0.0,0.0,0.0,6.9616e-05,0.0,0.00015023,0.0,0.05729763,0.024633072,0.0,0.0,False
102,1852,0.1162404,0.0,0.0,0.0,8.4272e-05,0.0,0.00015022,0.0,0.06428488,0.026791168,0.0,0.0,False
103,1853,0.1155992,0.0,0.0,0.0,0.000102592,0.0,0.00016488,0.0,0.07118053,0.030162048,0.0,0.0,False
104,1854,0.13930162,0.0,0.0,0.0,0.000124576,0.0,0.00023449,0.0,0.08231909,0.033159198,0.0,0.0,False
105,1855,0.13044206,0.0,0.0,0.0,0.000150224,0.0,0.00054695,0.0,0.09082159,0.03816056,4.4595e-05,0.0,False
106,1856,0.14037517,0.0,0.0,0.0,0.000179536,0.0,0.00030411,0.0,0.09639618,0.04003653,0.0,0.0,False
107,1857,0.13786166,0.0,0.0,0.0,0.000216176,0.0,0.00030412,0.0,0.10045222,0.04105512,0.0,0.0,False
108,1858,0.13511366,0.0,0.0,0.0,0.000263808,0.0,0.00082192,0.000394488,0.1058661,0.04164869,6.2623e-05,0.0,False
109,1859,0.15001149,0.0,0.0,0.0,0.000315104,0.0,0.00096389,0.000636486,0.10399826,0.045320016,6.6418e-05,0.0,False
110,1860,0.16795043,0.000278464,0.0,0.0,0.000381056,0.0,0.0012092,0.000643116,0.11265343,0.04743781,8.7767e-05,0.0,False
111,1861,0.1750476,0.000509296,0.0,0.0,0.000458,0.0,0.00157987,0.000497254,0.12385193,0.04567909,0.000111488,0.0,False
112,1862,0.16947099,0.000355408,0.0,0.0,0.000560592,0.0,0.00149416,0.000550295,0.134075864,0.0474488,0.000100575,0.0,False
113,1863,0.18022483,0.000399376,0.0,0.0,0.000703488,0.0,0.00151773,0.000609965,0.13948859,0.054809776,0.000105321,0.0,False
114,1864,0.19390987,0.000267472,0.0,0.0,0.00084272,0.0,0.00182099,0.000576815,0.15089731,0.058656976,0.000118129,0.0,False
115,1865,0.20548811,0.00042136,0.0,0.0,0.001018592,0.0,0.00190426,0.00056687,0.1638228,0.058821856,0.000263133,0.0,False
116,1866,0.21173157,0.00069616,0.0,0.0,0.001242096,0.0,0.00353286,0.000639801,0.16832938,0.059232224,0.000565606,0.0,False
117,1867,0.21737413,0.000894016,0.0,0.0,0.00159384,0.0,0.00396013,0.0,0.18049024,0.07286597,0.000636588,0.0,False
118,1868,0.21321915,0.0007328,0.0,0.0,0.000945312,0.0,0.00362199,0.0,0.1893537,0.08235206,0.000527492,0.0,False
119,1869,0.22370552,0.0006412,0.0,0.0,0.000685168,0.0,0.00430678,0.0,0.19734837,0.09369581,0.000747871,0.0,False
120,1870,0.22849437,0.000600896,0.0,0.0,0.001223776,0.0,0.00479409,0.0,0.19812606,0.09862022,0.000677327,0.0,False
121,1871,0.24203651,0.000692496,0.0,0.0,0.001780704,0.0,0.00613162,0.0,0.21158045,0.10302069,0.000900492,0.0,False
122,1872,0.25498875,0.000707152,0.0,0.0,0.001846656,0.0,0.00645789,0.0,0.23509245,0.12630541,0.000973476,0.0,False
123,1873,0.26465805,0.000868368,0.0,0.0,0.001608496,0.0,0.00614681,0.0,0.25169974,0.1395068,0.000930782,0.0,False
124,1874,0.25718717,0.000890352,0.0,0.0,0.001623152,0.0,0.00714323,0.0,0.22022226,0.13429659,0.001634514,0.0,False
125,1875,0.27148774,0.000828064,0.0,0.0,0.001875968,0.0,0.00824071,0.0,0.25491611,0.13574754,0.002703044,0.0,False
126,1876,0.27101875,0.000930656,0.0,0.0,0.001857648,0.0,0.00976975,0.0,0.26634632,0.13282001,0.002809587,0.0,False
127,1877,0.2758992,0.001066224,0.0,0.0,0.0020225279,0.0,0.01015933,0.0,0.25988424,0.14717555,0.002891457,0.0,False
128,1878,0.2709748,0.001322704,0.0,0.0,0.001934592,0.0,0.0122734,0.001766911,0.26851037,0.1439036,0.003692852,0.0,False
129,1879,0.27264557,0.00196024,0.0,0.0,0.002183744,0.0,0.01267645,0.001684384,0.28425917,0.17546896,0.003988706,0.0,False
130,1880,0.29712477,0.002861584,0.0,0.0,0.005232192,0.0,0.01475209,0.001886776,0.32885862,0.19868424,0.004304383,0.0,False
131,1881,0.31231203,0.002502512,0.0,0.0,0.005591264,0.0,0.01532019,0.001839335,0.33013568,0.2101929,0.004511082,0.0,False
132,1882,0.31496477,0.0028396,0.0,0.0,0.006617184,0.0,0.01627037,0.002196295,0.34895706,0.23539395,0.004682697,0.0,False
133,1883,0.32773014,0.00335256,0.0,0.0,0.007430592,0.0,0.01837736,0.002440909,0.37265194,0.25388258,0.005166361,0.0,False
134,1884,0.31909776,0.003631024,0.0,3.664e-06,0.008599408,2.1984e-05,0.01869394,0.002730015,0.37634528,0.26758957,0.005461612,0.0,False
135,1885,0.31529085,0.004034064,0.0,3.664e-06,0.0082440005,3.664e-05,0.02037238,0.002459404,0.3809883,0.27216227,0.006079774,0.0,False
136,1886,0.31242928,0.00406704,0.0,7.328e-06,0.008797264,4.7632e-05,0.02077485,0.002772064,0.38277418,0.28746317,0.006342624,0.0,False
137,1887,0.32044243,0.004272224,0.0,0.001091872,0.01014928,4.7632e-05,0.02187053,0.003066019,0.40096474,0.30738083,0.00747225,0.0,False
138,1888,0.33316752,0.00489144,0.0,0.00089768,0.013311312,8.0608e-05,0.02295448,0.003409556,0.43137514,0.3738751,0.008308997,0.0,False
139,1889,0.34502422,0.004737552,0.0,0.001762384,0.011292448,0.000131904,0.02496304,0.004021832,0.45456147,0.3355424,0.00976239,0.0,False
140,1890,0.35302272,0.004968384,0.0,0.001381328,0.012413632,0.000296784,0.02789216,0.004431674,0.48164733,0.4017473,0.010656879,0.0,False
141,1891,0.36047165,0.005499664,0.0,0.000985616,0.014461808,0.000296784,0.03119595,0.004772425,0.50133206,0.42742458,0.012433372,0.0,False
142,1892,0.3530081,0.005653552,0.0,0.001450944,0.014469136,0.000479984,0.03267772,0.005247296,0.49362237,0.4504492,0.013029958,0.0,False
143,1893,0.31621053,0.005506992,0.0,0.001601168,0.015385136,0.001799024,0.03673187,0.005543195,0.5019222,0.45409485,0.014873738,0.0,False
144,1894,0.36210214,0.005968656,0.0,0.00203352,0.014718288,0.002432896,0.03859063,0.00561671,0.52720925,0.42505037,0.017135204,0.0,False
145,1895,0.36554995,0.006214144,0.0,0.002828608,0.014025792,0.003337904,0.04375159,0.007034711,0.5433077,0.4799481,0.019274068,0.0,False
146,1896,0.37598134,0.006272768,0.0,0.002879904,0.015227584,0.004257568,0.04486976,0.007608035,0.5752953,0.48088246,0.020426686,0.0,False
147,1897,0.3859694,0.00685168,0.0,0.002758992,0.015487728,0.004777856,0.05110846,0.0082533815,0.6085667,0.50028714,0.022239196,0.0,False
148,1898,0.38687808,0.007635776,0.0,0.003176688,0.016444032,0.006049264,0.05677032,0.009125196,0.63549536,0.5453215,0.02736956,0.0,False
149,1899,0.4145523,0.007961872,0.0,0.003715296,0.019924832,0.005517984,0.0655955,0.01005449,0.66934176,0.625534,0.028600036,0.0,False
150,1900,0.4197405,0.012607824,0.0,0.003165696,0.021628592,0.002330304,0.07384155,0.011929576,0.7121475,0.6627384,0.032079578,0.0,False
151,1901,0.4107014,0.01417968,0.0,0.006401008,0.025157024,0.003909488,0.07483287,0.013179692,0.7096656,0.72152755,0.03719022,0.0,False
152,1902,0.42663984,0.01443616,0.0,0.007379296,0.027073296,0.00582576,0.07296826,0.01451544,0.6964537,0.76449574,0.037896544,0.0,False
153,1903,0.42998506,0.014388528,0.0,0.00767608,0.029517184,0.00789592,0.07207817,0.014802139,0.74307955,0.8944069,0.04026536,0.0,False
154,1904,0.43199293,0.014978432,0.0,0.00866536,0.03481533,0.008910848,0.0792567,0.016561026,0.75715846,0.88205754,0.045352068,0.0,False
155,1905,0.43767213,0.015586656,0.0,0.009211296,0.037094336,0.010262864,0.07223027,0.016930738,0.79576506,0.9864824,0.046077424,0.0,False
156,1906,0.45335037,0.018221072,0.0,0.01232936,0.03930739,0.011717472,0.08170003,0.019549438,0.8123497,1.03547117,0.050738332,0.0,False
157,1907,0.47356832,0.019562096,0.0,0.012684768,0.04925515,0.012930256,0.09174648,0.021772426,0.9274957,1.2038615,0.055537292,0.019893872,False
158,1908,0.46196445,0.020906784,0.0,0.014886832,0.05117875,0.013402912,0.09323491,0.024908272,0.9620248,1.05281286,0.05834783,0.022735854,False
159,1909,0.46608646,0.018818304,0.0,0.013406576,0.04910493,0.015385136,0.09774029,0.024142678,0.9550083,1.1657062,0.060817676,0.024251576,False
160,1910,0.46973213,0.022339408,0.0,0.017246448,0.055843024,0.017411328,0.09602657,0.023487344,0.9728553,1.2715821,0.062286684,0.025009438,False
161,1911,0.4813507,0.023848976,0.0,0.01916272,0.06879526,0.016865392,0.10005864,0.024782474,0.9927018,1.2586666,0.06835184,0.024630506,False
162,1912,0.45588586,0.025648,0.0,0.019990784,0.07610128,0.0179536,0.11222908,0.02852148,1.0643843,1.3435656,0.07422927,0.017029154,False
163,1913,0.49832234,0.026604304,0.0,0.02112296,0.09124826,0.019606064,0.12289066,0.031466798,1.1461597,1.4425421,0.08165053,0.024251576,False
164,1914,0.4831827,0.029561152,0.0,0.017195152,0.07881264,0.019551104,0.10977794,0.031698182,0.98097325,1.3179803,0.0844616,0.026718416,False
165,1915,0.4894811,0.026725216,0.0,0.015088352,0.07576419,0.019606064,0.1033252,0.033141762,0.90002886,1.367697,0.07809989,0.025420578,False
166,1916,0.50707197,0.02431064,0.0,0.013619088,0.09405488,0.023255408,0.10798643,0.033517548,0.9460938,1.5189807,0.08625623,0.03013069,False
167,1917,0.50116925,0.025376864,0.0,0.010867424,0.11190222,0.025343888,0.09391299,0.03501981,0.9383108,1.6709706,0.09495519,0.032023448,False
168,1918,0.46684858,0.027483664,0.0,0.010999328,0.12093032,0.024724672,0.04382002,0.03935936,0.88343584,1.7477181,0.09277199,0.034747964,False
169,1919,0.45613136,0.02586784,0.0,0.012900944,0.11782325,0.025442816,0.0407416,0.04297481,0.6869313,1.4791588,0.102589736,0.037997296,False
170,1920,0.47075072,0.029290016,0.0,0.014641344,0.16169232,0.028051584,0.04154538,0.03486802,0.86141395,1.7382458,0.10028492,0.040278456,False
171,1921,0.3198049,0.026651936,0.0,0.014428832,0.17177198,0.027985632,0.03924688,0.03750556,0.89410554,1.4236686,0.09553165,0.038762732,False
172,1922,0.4282227,0.027905024,0.0,0.017162176,0.15574198,0.023969888,0.05163682,0.036903416,0.91805715,1.4357583,0.104406904,0.039971524,False
173,1923,0.45489293,0.028685456,0.0,0.019759952,0.16622835,0.029044528,0.05748262,0.037971936,0.8233546,1.8967359,0.11472429,0.046517556,False
174,1924,0.4759829,0.031059728,0.0,0.024332624,0.14691174,0.03063104,0.0654281,0.040628,1.0001482,1.6983203,0.12381052,0.048846084,False
175,1925,0.4496571,0.032323808,0.0,0.026384464,0.13427827,0.032184576,0.06548434,0.040084972,1.01168934,1.7581855,0.129409624,0.04595484,False
176,1926,0.24637102,0.032125952,0.0,0.027381072,0.1320004,0.034437936,0.08422485,0.03994263,0.9778866,1.9060485,0.13521808,0.043660164,False
177,1927,0.46673498,0.033390032,0.0,0.03008144,0.12653578,0.033840704,0.10420787,0.041883844,1.0993178,1.8628392,0.14911376,0.04580858,False
178,1928,0.4376397,0.031000848,0.0,0.03142783,0.12257725,0.03477032,0.1141508,0.04007301,1.125129,1.830965,0.16074592,0.047591444,False
179,1929,0.4606738,0.028546174,0.0,0.03442433,0.12662899,0.035801616,0.12404614,0.041707932,1.235667,1.9635062,0.16837302,0.048281828,False
180,1930,0.44107363,0.026893796,0.0,0.029122492,0.120791256,0.03369567,0.15697517,0.04239955,1.123318,1.7449162,0.16598573,0.049558456,False
181,1931,0.41221245,0.02378446,0.0,0.025545738,0.097681736,0.029463712,0.18290275,0.038851076,1.01168877,1.4849591,0.15794603,0.05190466,False
182,1932,0.3958997,0.023880348,0.0,0.028960146,0.091618264,0.026622752,0.20308276,0.03612952,0.8941308,1.2578141,0.16239301,0.05026915,False
183,1933,0.3921545,0.025125692,0.0,0.032898528,0.0923909,0.028491132,0.2235163,0.035467388,0.92180397,1.3488768,0.18351293,0.05411118,False
184,1934,0.42320365,0.026679554,0.0,0.03725745,0.10590515,0.03253928,0.2658247,0.03961108,0.993475,1.4362386,0.20764824,0.062382628,False
185,1935,0.4291069,0.029378852,0.0,0.041081412,0.10790907,0.035909544,0.2981315,0.041393252,1.03997325,1.4923209,0.223261,0.07264597,False
186,1936,0.45379597,0.031225004,0.0,0.03959651,0.11668898,0.03901595,0.3393264,0.04068453,1.0838409,1.7134117,0.24802528,0.07547725,False
187,1937,0.46813075,0.033236124,0.0,0.050161732,0.12893022,0.041844264,0.34907255,0.04506734,1.2198586,1.7926099,0.2694891,0.07096865,False
188,1938,0.44894,0.032281156,0.0,0.046272796,0.12172266,0.044013164,0.3652297,0.050379724,1.2323107,1.5157499,0.28301462,0.06136552,False
189,1939,0.45245635,0.036603308,0.0,0.04706038,0.1304604,0.04685293,0.37319635,0.049312292,1.269014,1.6709204,0.29513923,0.07442699,False
190,1940,0.47514387,0.033796656,0.0,0.0507167,0.14526256,0.049649184,0.43290259,0.05230959,1.3203633,1.8749851,0.32873763,0.09079053,False
191,1941,0.4696515,0.039545532,0.0,0.05075257,0.15597056,0.054023456,0.37230895,0.05358117,1.3013907,2.043585,0.31086074,0.11397857,False
192,1942,0.4688999,0.041597876,0.0,0.048166196,0.1627292,0.058822884,0.2070545,0.053529604,1.3206738,2.1982648,0.26627128,0.127613384,False
193,1943,0.45482035,0.0403601,0.0,0.048569504,0.1705873,0.060119628,0.21675905,0.046644484,1.3316768,2.2720591,0.28448662,0.10899454,False
194,1944,0.44202458,0.039678416,0.0,0.053866372,0.1752813,0.06663291,0.30597912,0.04769605,1.1416991,2.4449037,0.2898912,0.10300357,False
195,1945,0.4176244,0.038314308,0.0,0.05413715,0.16879187,0.06752718,0.3232802,0.052874104,0.49290838,2.3595515,0.21936309,0.05589221,False
196,1946,0.43612822,0.0409523,0.0,0.11877602,0.18021686,0.06815937,0.37331658,0.052225064,0.84764154,2.2574938,0.22732214,0.03610705,False
197,1947,0.46126902,0.04346518,0.0,0.06210707,0.1908472,0.067934744,0.45585623,0.053180348,0.9907205,2.4858545,0.28541907,0.041836136,False
198,1948,0.4755632,0.04392253,0.0,0.06950409,0.20776802,0.07173314,0.4852652,0.053204148,1.0953702,2.5825587,0.2924201,0.038400104,False
199,1949,0.4851087,0.04325547,0.0,0.07082463,0.1879938,0.07732353,0.54674916,0.05618791,1.2111112,2.1648622,0.34032976,0.0620811,False
200,1950,0.50079213,0.063714412,0.12839389,0.11257708,0.20329277,0.09345217,0.60491347,0.06110263,1.2777889,2.5414853,0.33523862,0.07883529,False
201,1951,0.5452528,0.06768675,0.15317718,0.13128717,0.22207334,0.09986208,0.6553252,0.06402219,1.4298286,2.6187116,0.28890803,0.10211521,False
202,1952,0.5287061,0.070254296,0.15615602,0.14147446,0.21709578,0.10888237,0.6985944,0.06742622,1.4868948,2.5512195,0.3092727,0.12799933,False
