date,Shanghai Containerized Freight Index (2009=1000),Baltic Exchange Dry Index (1985=1000)
2024-07-05,3733.8,1966
2024-07-08,3733.8,1940
2024-07-09,3733.8,1894
2024-07-10,3733.8,1939
2024-07-11,3733.8,1947
2024-07-12,3674.86,1997
2024-07-15,3674.86,1993
2024-07-16,3674.86,1942
2024-07-17,3674.86,1890
2024-07-18,3674.86,1912
2024-07-19,3542.44,1902
2024-07-22,3542.44,1896
2024-07-23,3542.44,1869
2024-07-24,3542.44,1864
2024-07-25,3542.44,1834
2024-07-26,3447.87,1808
2024-07-29,3447.87,1797
2024-07-30,3447.87,1762
2024-07-31,3447.87,1708
2024-08-01,3447.87,1668
2024-08-02,3332.67,1675
2024-08-05,3332.67,1677
2024-08-06,3332.67,1685
2024-08-07,3332.67,1698
2024-08-08,3332.67,1683
2024-08-09,3253.89,1670
2024-08-12,3253.89,1655
2024-08-13,3253.89,1670
2024-08-14,3253.89,1728
2024-08-15,3253.89,1692
2024-08-16,3281.36,1691
2024-08-19,3281.36,1708
2024-08-20,3281.36,1735
2024-08-21,3281.36,1759
2024-08-22,3281.36,1768
2024-08-23,3097.63,1762
2024-08-26,3097.63,1762
2024-08-27,3097.63,1721
2024-08-28,3097.63,1755
2024-08-29,3097.63,1827
2024-08-30,2963.38,1814
2024-09-02,2963.38,1919
2024-09-03,2963.38,1947
2024-09-04,2963.38,1902
2024-09-05,2963.38,1919
2024-09-06,2726.58,1941
2024-09-09,2726.58,1958
2024-09-10,2726.58,1941
2024-09-11,2726.58,1963
2024-09-12,2726.58,1927
2024-09-13,2510.95,1890
2024-09-16,2510.95,1896
2024-09-17,2510.95,1901
2024-09-18,2510.95,1890
2024-09-19,2510.95,1976
2024-09-20,2366.24,1977
2024-09-23,2366.24,1999
2024-09-24,2366.24,2014
2024-09-25,2366.24,2016
2024-09-26,2366.24,2091
2024-09-27,2135.08,2110
2024-09-30,2135.08,2084
2024-10-01,2135.08,2030
2024-10-02,2135.08,1978
2024-10-03,2135.08,1941
2024-10-04,2135.08,1928
2024-10-07,2135.08,1907
2024-10-08,2135.08,1860
2024-10-09,2135.08,1799
2024-10-10,2135.08,1790
2024-10-11,2062.57,1809
2024-10-14,2062.57,1814
2024-10-15,2062.57,1766
2024-10-16,2062.57,1676
2024-10-17,2062.57,1594
2024-10-18,2062.15,1576
2024-10-21,2062.15,1546
2024-10-22,2062.15,1480
2024-10-23,2062.15,1445
2024-10-24,2062.15,1417
2024-10-25,2185.33,1410
2024-10-28,2185.33,1382
2024-10-29,2185.33,1402
2024-10-30,2185.33,1395
2024-10-31,2185.33,1388
2024-11-01,2303.44,1378
2024-11-04,2303.44,1374
2024-11-05,2303.44,1405
2024-11-06,2303.44,1427
2024-11-07,2303.44,1451
2024-11-08,2331.58,1495
2024-11-11,2331.58,1558
2024-11-12,2331.58,1634
2024-11-13,2331.58,1630
2024-11-14,2331.58,1692
2024-11-15,2251.9,1785
2024-11-18,2251.9,1756
2024-11-19,2251.9,1627
2024-11-20,2251.9,1616
2024-11-21,2251.9,1576
2024-11-22,2160.08,1537
2024-11-25,2160.08,1529
2024-11-26,2160.08,1581
2024-11-27,2160.08,1509
2024-11-28,2160.08,1419
2024-11-29,2233.83,1354
2024-12-02,2233.83,1298
2024-12-03,2233.83,1237
2024-12-04,2233.83,1180
2024-12-05,2233.83,1160
2024-12-06,2256.46,1167
2024-12-09,2256.46,1168
2024-12-10,2256.46,1156
2024-12-11,2256.46,1106
2024-12-12,2256.46,1055
2024-12-13,2384.4,1051
2024-12-16,2384.4,1071
2024-12-17,2384.4,1053
2024-12-18,2384.4,1028
2024-12-19,2384.4,976
2024-12-20,2390.17,990
2024-12-23,2390.17,994
2024-12-24,2390.17,997
2024-12-25,2390.17,997
2024-12-26,2390.17,997
2024-12-27,2460.34,997
2024-12-30,2460.34,997
2024-12-31,2460.34,997
2025-01-01,2460.34,997
2025-01-02,2460.34,1029
2025-01-03,2505.17,1072
2025-01-06,2505.17,1043
2025-01-07,2505.17,1015
2025-01-08,2505.17,966
2025-01-09,2505.17,969
2025-01-10,2290.68,1048
2025-01-13,2290.68,1093
2025-01-14,2290.68,1080
2025-01-15,2290.68,1063
2025-01-16,2290.68,1023
2025-01-17,2130.82,987
2025-01-20,2130.82,957
2025-01-21,2130.82,928
2025-01-22,2130.82,893
2025-01-23,2130.82,824
2025-01-24,2045.45,778
2025-01-27,2045.45,761
2025-01-28,2045.45,746
2025-01-29,2045.45,726
2025-01-30,2045.45,715
2025-01-31,2045.45,735
2025-02-03,2045.45,738
2025-02-04,2045.45,753
2025-02-05,2045.45,771
2025-02-06,2045.45,793
2025-02-07,1896.65,815
2025-02-10,1896.65,809
2025-02-11,1896.65,801
2025-02-12,1896.65,776
2025-02-13,1896.65,780
2025-02-14,1758.82,792
2025-02-17,1758.82,806
2025-02-18,1758.82,841
2025-02-19,1758.82,904
2025-02-20,1758.82,941
2025-02-21,1595.08,981
2025-02-24,1595.08,1002
2025-02-25,1595.08,1039
2025-02-26,1595.08,1112
2025-02-27,1595.08,1159
2025-02-28,1515.29,1229
2025-03-03,1515.29,1276
2025-03-04,1515.29,1262
2025-03-05,1515.29,1228
2025-03-06,1515.29,1286
2025-03-07,1436.3,1400
2025-03-10,1436.3,1424
2025-03-11,1436.3,1436
2025-03-12,1436.3,1559
2025-03-13,1436.3,1650
2025-03-14,1319.34,1669
2025-03-17,1319.34,1658
2025-03-18,1319.34,1650
2025-03-19,1319.34,1637
2025-03-20,1319.34,1635
2025-03-21,1292.75,1643
2025-03-24,1292.75,1652
2025-03-25,1292.75,1642
2025-03-26,1292.75,1634
2025-03-27,1292.75,1621
2025-03-28,1356.88,1602
2025-03-31,1356.88,1598
2025-04-01,1356.88,1587
2025-04-02,1356.88,1583
2025-04-03,1392.78,1540
2025-04-04,1392.78,1489
2025-04-07,1392.78,1401
2025-04-08,1392.78,1342
2025-04-09,1392.78,1259
2025-04-10,1392.78,1269
2025-04-11,1394.68,1274
2025-04-14,1394.68,1282
2025-04-15,1394.68,1263
2025-04-16,1394.68,1241
2025-04-17,1394.68,1261
2025-04-18,1370.58,1261
2025-04-21,1370.58,1261
2025-04-22,1370.58,1261
2025-04-23,1370.58,1300
2025-04-24,1370.58,1353
2025-04-25,1347.84,1373
2025-04-28,1347.84,1403
2025-04-29,1347.84,1398
2025-04-30,1340.93,1386
2025-05-01,1340.93,1411
2025-05-02,1340.93,1421
2025-05-05,1340.93,1421
2025-05-06,1340.93,1406
2025-05-07,1340.93,1374
2025-05-08,1340.93,1316
2025-05-09,1345.17,1299
2025-05-12,1345.17,1304
2025-05-13,1345.17,1280
2025-05-14,1345.17,1267
2025-05-15,1345.17,1305
2025-05-16,1479.39,1388
2025-05-19,1479.39,1347
2025-05-20,1479.39,1340
2025-05-21,1479.39,1337
2025-05-22,1479.39,1341
2025-05-23,1586.12,1340
2025-05-26,1586.12,1340
2025-05-27,1586.12,1296
2025-05-28,1586.12,1303
2025-05-29,1586.12,1353
2025-05-30,2072.71,1418
2025-06-02,2072.71,1422
2025-06-03,2072.71,1430
2025-06-04,2072.71,1489
2025-06-05,2072.71,1626
2025-06-06,2240.35,1633
2025-06-09,2240.35,1691
2025-06-10,2240.35,1680
2025-06-11,2240.35,1738
2025-06-12,2240.35,1904
2025-06-13,2088.24,1968
2025-06-16,2088.24,1975
2025-06-17,2088.24,1952
