date,type,value,label
2021-06-01,Market-based services,2.039614592664707,Market-based services
2021-07-01,Market-based services,1.4454126009082102,Market-based services
2021-08-01,Market-based services,4.110457197494407,Market-based services
2021-09-01,Market-based services,3.222871547473649,Market-based services
2021-10-01,Market-based services,3.796902751541234,Market-based services
2021-11-01,Market-based services,3.9429011732116774,Market-based services
2021-12-01,Market-based services,4.1218316854941675,Market-based services
2022-01-01,Market-based services,3.7565070890841117,Market-based services
2022-02-01,Market-based services,4.156638425978198,Market-based services
2022-03-01,Market-based services,4.964924876795448,Market-based services
2022-04-01,Market-based services,5.624454587213986,Market-based services
2022-05-01,Market-based services,5.91472111885572,Market-based services
2022-06-01,Market-based services,6.347307268112345,Market-based services
2022-07-01,Market-based services,6.990253889113609,Market-based services
2022-08-01,Market-based services,7.227252503444552,Market-based services
2022-09-01,Market-based services,7.534793099874941,Market-based services
2022-10-01,Market-based services,8.040383948974538,Market-based services
2022-11-01,Market-based services,7.979410848517113,Market-based services
2022-12-01,Market-based services,8.653109833599409,Market-based services
2023-01-01,Market-based services,7.214325475394667,Market-based services
2023-02-01,Market-based services,7.955959387652289,Market-based services
2023-03-01,Market-based services,7.925733666404346,Market-based services
2023-04-01,Market-based services,7.6655808981483355,Market-based services
2023-05-01,Market-based services,8.348635630525221,Market-based services
2023-06-01,Market-based services,8.024941093612737,Market-based services
2023-07-01,Market-based services,8.023601894716666,Market-based services
2023-08-01,Market-based services,7.080573010891206,Market-based services
2023-09-01,Market-based services,7.1364130111732935,Market-based services
2023-10-01,Market-based services,6.555823247763526,Market-based services
2023-11-01,Market-based services,6.100843104347982,Market-based services
2023-12-01,Market-based services,6.367693715621425,Market-based services
2024-01-01,Market-based services,6.347164406948801,Market-based services
2024-02-01,Market-based services,5.699208996107246,Market-based services
2024-03-01,Market-based services,5.445249786646474,Market-based services
2024-04-01,Market-based services,5.595819325716087,Market-based services
2024-05-01,Market-based services,5.264649128633798,Market-based services
2024-06-01,Market-based services,5.215460292262249,Market-based services
2024-07-01,Market-based services,4.54292005011963,Market-based services
2024-08-01,Market-based services,5.132698575461342,Market-based services
2024-09-01,Market-based services,4.047683740492654,Market-based services
2024-10-01,Market-based services,4.1170758200244135,Market-based services
2024-11-01,Market-based services,4.062180110542757,Market-based services
2024-12-01,Market-based services,3.143319084266577,Market-based services
2025-01-01,Market-based services,3.701120714692257,Market-based services
2025-02-01,Market-based services,3.6909759742822192,Market-based services
2025-03-01,Market-based services,3.3085467281610157,Market-based services
2025-04-01,Market-based services,3.77170951329138,Market-based services
2025-05-01,Market-based services,3.1846042768276632,Market-based services
2025-06-01,Market-based services,3.26162969023641,Market-based services
2025-07-01,Market-based services,4.001469823094535,Market-based services
2025-08-01,Market-based services,3.5741978689782306,Market-based services
2025-09-01,Market-based services,3.69096582270686,Market-based services
2025-10-01,Market-based services,3.424165615486259,Market-based services
2016-01-01,Administered services including private rent,2.7613602121726295,Administered services |incl. private rent
2016-02-01,Administered services including private rent,2.5639404587004657,Administered services |incl. private rent
2016-03-01,Administered services including private rent,2.5813750588466164,Administered services |incl. private rent
2016-04-01,Administered services including private rent,2.267537300305097,Administered services |incl. private rent
2016-05-01,Administered services including private rent,2.3725602860492114,Administered services |incl. private rent
2016-06-01,Administered services including private rent,2.5972225419908757,Administered services |incl. private rent
2016-07-01,Administered services including private rent,2.351584539705639,Administered services |incl. private rent
2016-08-01,Administered services including private rent,2.433936635322249,Administered services |incl. private rent
2016-09-01,Administered services including private rent,2.585530931914125,Administered services |incl. private rent
2016-10-01,Administered services including private rent,2.1896441389815426,Administered services |incl. private rent
2016-11-01,Administered services including private rent,2.1337918653614376,Administered services |incl. private rent
2016-12-01,Administered services including private rent,2.0380594254631297,Administered services |incl. private rent
2017-01-01,Administered services including private rent,2.3821408888857025,Administered services |incl. private rent
2017-02-01,Administered services including private rent,2.5693600728752517,Administered services |incl. private rent
2017-03-01,Administered services including private rent,2.5227337874874594,Administered services |incl. private rent
2017-04-01,Administered services including private rent,2.9636232799122566,Administered services |incl. private rent
2017-05-01,Administered services including private rent,2.8603918574846263,Administered services |incl. private rent
2017-06-01,Administered services including private rent,2.6127033784284577,Administered services |incl. private rent
2017-07-01,Administered services including private rent,2.487154643565186,Administered services |incl. private rent
2017-08-01,Administered services including private rent,2.743381200549332,Administered services |incl. private rent
2017-09-01,Administered services including private rent,2.4538555930018346,Administered services |incl. private rent
2017-10-01,Administered services including private rent,2.352593028167777,Administered services |incl. private rent
2017-11-01,Administered services including private rent,2.3048560801429483,Administered services |incl. private rent
2017-12-01,Administered services including private rent,1.9714355657434557,Administered services |incl. private rent
2018-01-01,Administered services including private rent,1.7398261234475887,Administered services |incl. private rent
2018-02-01,Administered services including private rent,1.5713424721516236,Administered services |incl. private rent
2018-03-01,Administered services including private rent,1.4647778581318407,Administered services |incl. private rent
2018-04-01,Administered services including private rent,1.551635545169275,Administered services |incl. private rent
2018-05-01,Administered services including private rent,1.437547690623515,Administered services |incl. private rent
2018-06-01,Administered services including private rent,1.6252796371746479,Administered services |incl. private rent
2018-07-01,Administered services including private rent,1.8252215272562426,Administered services |incl. private rent
2018-08-01,Administered services including private rent,1.5588218319650444,Administered services |incl. private rent
2018-09-01,Administered services including private rent,1.6328689571335957,Administered services |incl. private rent
2018-10-01,Administered services including private rent,1.7854670650712225,Administered services |incl. private rent
2018-11-01,Administered services including private rent,1.7334207906045402,Administered services |incl. private rent
2018-12-01,Administered services including private rent,2.084721755068917,Administered services |incl. private rent
2019-01-01,Administered services including private rent,2.0338824718444894,Administered services |incl. private rent
2019-02-01,Administered services including private rent,2.010610056111955,Administered services |incl. private rent
2019-03-01,Administered services including private rent,2.1395067698574985,Administered services |incl. private rent
2019-04-01,Administered services including private rent,2.353115815815684,Administered services |incl. private rent
2019-05-01,Administered services including private rent,2.303370289302411,Administered services |incl. private rent
2019-06-01,Administered services including private rent,2.154365212457568,Administered services |incl. private rent
2019-07-01,Administered services including private rent,1.9629041743653095,Administered services |incl. private rent
2019-08-01,Administered services including private rent,1.9991274953107485,Administered services |incl. private rent
2019-09-01,Administered services including private rent,2.0465073251522563,Administered services |incl. private rent
2019-10-01,Administered services including private rent,1.8716617899454249,Administered services |incl. private rent
2019-11-01,Administered services including private rent,1.8950894571881243,Administered services |incl. private rent
2019-12-01,Administered services including private rent,2.003829002654751,Administered services |incl. private rent
2020-01-01,Administered services including private rent,2.057157720108662,Administered services |incl. private rent
2020-02-01,Administered services including private rent,2.149081939437927,Administered services |incl. private rent
2020-03-01,Administered services including private rent,2.1498145241139093,Administered services |incl. private rent
2020-04-01,Administered services including private rent,1.7759052936653696,Administered services |incl. private rent
2020-05-01,Administered services including private rent,1.9121348418340023,Administered services |incl. private rent
2020-06-01,Administered services including private rent,1.8660110760714688,Administered services |incl. private rent
2020-07-01,Administered services including private rent,2.3207701779820904,Administered services |incl. private rent
2020-08-01,Administered services including private rent,2.5321412060593973,Administered services |incl. private rent
2020-09-01,Administered services including private rent,2.355891774055672,Administered services |incl. private rent
2020-10-01,Administered services including private rent,2.1794913036416936,Administered services |incl. private rent
2020-11-01,Administered services including private rent,2.167122291269681,Administered services |incl. private rent
2020-12-01,Administered services including private rent,2.166497287019891,Administered services |incl. private rent
2021-01-01,Administered services including private rent,2.2236814956065305,Administered services |incl. private rent
2021-02-01,Administered services including private rent,2.112355776656068,Administered services |incl. private rent
2021-03-01,Administered services including private rent,2.1410420526118354,Administered services |incl. private rent
2021-04-01,Administered services including private rent,2.282966916079652,Administered services |incl. private rent
2021-05-01,Administered services including private rent,2.194316333114957,Administered services |incl. private rent
2021-06-01,Administered services including private rent,2.1823246056439993,Administered services |incl. private rent
2021-07-01,Administered services including private rent,1.810752021545527,Administered services |incl. private rent
2021-08-01,Administered services including private rent,1.4860920062911143,Administered services |incl. private rent
2021-09-01,Administered services including private rent,1.75082704952351,Administered services |incl. private rent
2021-10-01,Administered services including private rent,2.3862308164024,Administered services |incl. private rent
2021-11-01,Administered services including private rent,2.42352026941148,Administered services |incl. private rent
2021-12-01,Administered services including private rent,2.4159127598544985,Administered services |incl. private rent
2022-01-01,Administered services including private rent,2.416414905053003,Administered services |incl. private rent
2022-02-01,Administered services including private rent,2.508442032224767,Administered services |incl. private rent
2022-03-01,Administered services including private rent,2.5429135547988335,Administered services |incl. private rent
2022-04-01,Administered services including private rent,3.3040257841553315,Administered services |incl. private rent
2022-05-01,Administered services including private rent,3.3677186550995484,Administered services |incl. private rent
2022-06-01,Administered services including private rent,3.4675067157568327,Administered services |incl. private rent
2022-07-01,Administered services including private rent,3.751649928501048,Administered services |incl. private rent
2022-08-01,Administered services including private rent,3.8957801082391015,Administered services |incl. private rent
2022-09-01,Administered services including private rent,3.9333882483795395,Administered services |incl. private rent
2022-10-01,Administered services including private rent,3.6719302688948514,Administered services |incl. private rent
2022-11-01,Administered services including private rent,3.764002802555146,Administered services |incl. private rent
2022-12-01,Administered services including private rent,4.001708355811117,Administered services |incl. private rent
2023-01-01,Administered services including private rent,3.880007511287616,Administered services |incl. private rent
2023-02-01,Administered services including private rent,3.974377316789236,Administered services |incl. private rent
2023-03-01,Administered services including private rent,4.032905131152769,Administered services |incl. private rent
2023-04-01,Administered services including private rent,5.4175613736548005,Administered services |incl. private rent
2023-05-01,Administered services including private rent,5.563101895019532,Administered services |incl. private rent
2023-06-01,Administered services including private rent,5.60261878974673,Administered services |incl. private rent
2023-07-01,Administered services including private rent,6.19248353972003,Administered services |incl. private rent
2023-08-01,Administered services including private rent,6.256710231588736,Administered services |incl. private rent
2023-09-01,Administered services including private rent,6.442219796259907,Administered services |incl. private rent
2023-10-01,Administered services including private rent,6.685542003542965,Administered services |incl. private rent
2023-11-01,Administered services including private rent,6.685639029829018,Administered services |incl. private rent
2023-12-01,Administered services including private rent,6.462556529234634,Administered services |incl. private rent
2024-01-01,Administered services including private rent,6.810805286319686,Administered services |incl. private rent
2024-02-01,Administered services including private rent,6.900904269460846,Administered services |incl. private rent
2024-03-01,Administered services including private rent,7.108562343076056,Administered services |incl. private rent
2024-04-01,Administered services including private rent,6.507846978488206,Administered services |incl. private rent
2024-05-01,Administered services including private rent,6.569965563608287,Administered services |incl. private rent
2024-06-01,Administered services including private rent,6.66826005793862,Administered services |incl. private rent
2024-07-01,Administered services including private rent,6.513048776357083,Administered services |incl. private rent
2024-08-01,Administered services including private rent,6.533812641509025,Administered services |incl. private rent
2024-09-01,Administered services including private rent,6.603191250652407,Administered services |incl. private rent
2024-10-01,Administered services including private rent,6.764355333539085,Administered services |incl. private rent
2024-11-01,Administered services including private rent,6.874053923756709,Administered services |incl. private rent
2024-12-01,Administered services including private rent,6.911236781727233,Administered services |incl. private rent
2025-01-01,Administered services including private rent,7.610289154502238,Administered services |incl. private rent
2025-02-01,Administered services including private rent,7.51905025516668,Administered services |incl. private rent
2025-03-01,Administered services including private rent,7.377674855934382,Administered services |incl. private rent
2025-04-01,Administered services including private rent,8.533437954876119,Administered services |incl. private rent
2025-05-01,Administered services including private rent,7.616186340462763,Administered services |incl. private rent
2025-06-01,Administered services including private rent,7.467960728488049,Administered services |incl. private rent
2025-07-01,Administered services including private rent,6.921544331889626,Administered services |incl. private rent
2025-08-01,Administered services including private rent,6.866463021075975,Administered services |incl. private rent
2025-09-01,Administered services including private rent,6.641757944731708,Administered services |incl. private rent
2025-10-01,Administered services including private rent,6.57030644784415,Administered services |incl. private rent
2016-01-01,Total,0.20140986908359082,Total
2016-02-01,Total,0.3015075376884502,Total
2016-03-01,Total,0.5015045135406293,Total
2016-04-01,Total,0.30030030030030463,Total
2016-05-01,Total,0.29970029970030065,Total
2016-06-01,Total,0.39920159680637557,Total
2016-07-01,Total,0.6000000000000005,Total
2016-08-01,Total,0.5982053838484713,Total
2016-09-01,Total,0.8982035928143617,Total
2016-10-01,Total,0.8973080757726848,Total
2016-11-01,Total,1.0967098703888345,Total
2016-12-01,Total,1.5952143569292199,Total
2017-01-01,Total,1.9095477386934734,Total
2017-02-01,Total,2.3046092184368705,Total
2017-03-01,Total,2.2954091816367317,Total
2017-04-01,Total,2.6946107784431073,Total
2017-05-01,Total,2.8884462151394397,Total
2017-06-01,Total,2.6838966202783254,Total
2017-07-01,Total,2.5844930417495027,Total
2017-08-01,Total,2.874132804757168,Total
2017-09-01,Total,2.9673590504450953,Total
2017-10-01,Total,2.964426877470361,Total
2017-11-01,Total,3.155818540433919,Total
2017-12-01,Total,2.944062806673209,Total
2018-01-01,Total,2.9585798816567976,Total
2018-02-01,Total,2.7424094025465307,Total
2018-03-01,Total,2.4390243902439046,Total
2018-04-01,Total,2.4295432458697697,Total
2018-05-01,Total,2.420135527589551,Total
2018-06-01,Total,2.420135527589551,Total
2018-07-01,Total,2.519379844961245,Total
2018-08-01,Total,2.6011560693641744,Total
2018-09-01,Total,2.401536983669539,Total
2018-10-01,Total,2.399232245681371,Total
2018-11-01,Total,2.294455066921608,Total
2018-12-01,Total,2.0972354623450817,Total
2019-01-01,Total,1.8199233716474916,Total
2019-02-01,Total,1.8112488083889433,Total
2019-03-01,Total,1.904761904761898,Total
2019-04-01,Total,2.0872865275142205,Total
2019-05-01,Total,1.9848771266540721,Total
2019-06-01,Total,1.9848771266540721,Total
2019-07-01,Total,1.9848771266540721,Total
2019-08-01,Total,1.7840375586854584,Total
2019-09-01,Total,1.7823639774859235,Total
2019-10-01,Total,1.4995313964386137,Total
2019-11-01,Total,1.4018691588784993,Total
2019-12-01,Total,1.3071895424836555,Total
2020-01-01,Total,1.7873941674506177,Total
2020-02-01,Total,1.6853932584269593,Total
2020-03-01,Total,1.495327102803734,Total
2020-04-01,Total,0.8364312267657992,Total
2020-05-01,Total,0.556070435588496,Total
2020-06-01,Total,0.6487488415199083,Total
2020-07-01,Total,1.1121408711770142,Total
2020-08-01,Total,0.18450184501843658,Total
2020-09-01,Total,0.5529953917050578,Total
2020-10-01,Total,0.7386888273314796,Total
2020-11-01,Total,0.36866359447005337,Total
2020-12-01,Total,0.6451612903225934,Total
2021-01-01,Total,0.7393715341959206,Total
2021-02-01,Total,0.4604051565377576,Total
2021-03-01,Total,0.7366482504604255,Total
2021-04-01,Total,1.474654377880169,Total
2021-05-01,Total,2.1198156682027625,Total
2021-06-01,Total,2.4861878453038777,Total
2021-07-01,Total,2.016498625114571,Total
2021-08-01,Total,3.222836095764281,Total
2021-09-01,Total,3.024747937671868,Total
2021-10-01,Total,4.124656278643446,Total
2021-11-01,Total,5.1423324150596805,Total
2021-12-01,Total,5.402930402930406,Total
2022-01-01,Total,5.412844036697262,Total
2022-02-01,Total,6.141154903758017,Total
2022-03-01,Total,7.038391224862872,Total
2022-04-01,Total,8.99182561307903,Total
2022-05-01,Total,9.025270758122739,Total
2022-06-01,Total,9.433962264150942,Total
2022-07-01,Total,10.062893081761004,Total
2022-08-01,Total,9.812667261373775,Total
2022-09-01,Total,10.142348754448394,Total
2022-10-01,Total,11.09154929577465,Total
2022-11-01,Total,10.65502183406113,Total
2022-12-01,Total,10.512597741094698,Total
2023-01-01,Total,10.008703220191473,Total
2023-02-01,Total,10.449050086355793,Total
2023-03-01,Total,10.076857386848847,Total
2023-04-01,Total,8.666666666666668,Total
2023-05-01,Total,8.69205298013247,Total
2023-06-01,Total,7.9638752052545225,Total
2023-07-01,Total,6.857142857142873,Total
2023-08-01,Total,6.661251015434622,Total
2023-09-01,Total,6.623586429725359,Total
2023-10-01,Total,4.5958795562599075,Total
2023-11-01,Total,3.946329913180735,Total
2023-12-01,Total,3.9308176100628867,Total
2024-01-01,Total,4.034810126582267,Total
2024-02-01,Total,3.4401876465989023,Total
2024-03-01,Total,3.1807602792862655,Total
2024-04-01,Total,2.3773006134969243,Total
2024-05-01,Total,1.980198019801982,Total
2024-06-01,Total,1.9771863117870714,Total
2024-07-01,Total,2.2154316271963292,Total
2024-08-01,Total,2.2848438690022954,Total
2024-09-01,Total,1.6666666666666607,Total
2024-10-01,Total,2.2727272727272707,Total
2024-11-01,Total,2.581624905087332,Total
2024-12-01,Total,2.571860816944027,Total
2025-01-01,Total,2.965779467680618,Total
2025-02-01,Total,2.7966742252456545,Total
2025-03-01,Total,2.6315789473684292,Total
2025-04-01,Total,3.5205992509363293,Total
2025-05-01,Total,3.3607169529499714,Total
2025-06-01,Total,3.5794183445190253,Total
2025-07-01,Total,3.886397608370684,Total
2025-08-01,Total,3.7230081906180157,Total
2025-09-01,Total,3.800298062593166,Total
2025-10-01,Total,3.5555555555555562,Total
