,Country,Date,Estimate,N,Datex
37,Netherlands,2020-06-01,-0.08459861,79016,2020-06-15
38,Netherlands,2020-06-01,-0.0978872,93769,2020-06-3
39,Netherlands,2020-06-01,-0.58506889,318,2020-06-16
40,Netherlands,2021-03-01,-0.124,450602,2021-03-6
41,Netherlands,2021-03-01,-0.171,425461,2021-03-18
42,South Africa,2020-12-01,-0.63906266,4761,2020-12-4
43,South Africa,2021-03-01,-0.65356391,1001,2021-03-2
44,Switzerland,2020-05-01,-0.1102,13134,2020-05-16
45,Switzerland,2020-05-01,-0.0306,15551,2020-05-6
46,United Kingdom,2020-09-01,-0.09,228355,2020-09-1
47,United Kingdom,2020-09-01,-0.05,107274,2020-09-17
48,United Kingdom,2020-09-01,-0.21,14551,2020-09-2
49,United Kingdom,2020-10-01,-0.53025,83333,2020-10-18
50,United Kingdom,2020-10-01,-0.7374,83333,2020-10-13
51,United Kingdom,2020-10-01,-0.67944,83333,2020-10-19
52,United Kingdom,2020-10-01,-0.603975,83333,2020-10-19
53,United Kingdom,2020-10-01,-0.2697,83333,2020-10-8
54,United Kingdom,2020-10-01,-0.44,175763,2020-10-19
55,United Kingdom,2020-10-01,-0.03333333,79944,2020-10-17
56,United Kingdom,2020-10-01,-0.41194286,83333,2020-10-4
57,United Kingdom,2020-10-01,-0.44395714,83333,2020-10-19
58,United Kingdom,2020-10-01,-0.2523,83333,2020-10-6
59,United Kingdom,2020-10-01,-0.12666667,79944,2020-10-5
60,United Kingdom,2020-10-01,-0.62079231,83333,2020-10-8
61,United Kingdom,2020-10-01,-0.26666667,175763,2020-10-4
62,United Kingdom,2020-10-01,-0.5630625,83333,2020-10-2
63,United Kingdom,2020-11-01,-0.06,112971,2020-11-17
64,United Kingdom,2020-11-01,-0.185,8870,2020-11-11
65,United Kingdom,2020-11-01,-0.15053763,8382,2020-11-15
66,United Kingdom,2020-11-01,-0.16301546,8339,2020-11-18
67,United Kingdom,2020-11-01,-0.21,13475,2020-11-10
68,United Kingdom,2020-12-01,-0.01,83333,2020-12-19
69,United Kingdom,2020-12-01,-0.14,83333,2020-12-12
70,United Kingdom,2020-12-01,-0.09,83333,2020-12-18
71,United Kingdom,2020-12-01,-0.09,83333,2020-12-1
72,United Kingdom,2020-12-01,-0.01,83333,2020-12-4
73,United Kingdom,2020-12-01,0.01,83333,2020-12-4
74,United Kingdom,2020-12-01,-0.02,83333,2020-12-4
75,United Kingdom,2020-12-01,-0.06,83333,2020-12-7
76,United Kingdom,2020-12-01,-0.04,83333,2020-12-8
77,United Kingdom,2020-12-01,-0.09,83333,2020-12-10
78,United Kingdom,2020-12-01,-0.07,83333,2020-12-0
79,United Kingdom,2020-12-01,-0.05,83333,2020-12-12
80,United Kingdom,2021-03-01,-0.13,50000,2021-03-15
81,United Kingdom,2021-03-01,-0.21,50000,2021-03-17
82,United Kingdom,2021-03-01,-0.13,50000,2021-03-14
83,United Kingdom,2021-03-01,-0.17,50000,2021-03-11
84,United Kingdom,2021-03-01,-0.12417871,7546,2021-03-11
85,United Kingdom,2021-03-01,-0.21708861,8429,2021-03-7
86,United Kingdom,2021-03-01,-0.19,50000,2021-03-18
87,United Kingdom,2021-03-01,-0.19614591,7260,2021-03-15
88,United Kingdom,2021-03-01,-0.23,11764,2021-03-17
89,United Kingdom,2021-03-01,-0.21,50000,2021-03-3
90,United Kingdom,2021-03-01,-0.22,50000,2021-03-3
91,United Kingdom,2021-03-01,-0.20493359,7427,2021-03-14
92,United Kingdom,2021-03-01,-0.2,50000,2021-03-17
93,United Kingdom,2021-03-01,-0.18,50000,2021-03-16
94,United Kingdom,2021-03-01,-0.11,165207,2021-03-19
95,United Kingdom,2021-03-01,-0.26,50000,2021-03-2
96,United Kingdom,2021-03-01,-0.3,50000,2021-03-18
97,United Kingdom,2021-03-01,-0.11,50000,2021-03-9
98,United Kingdom,2021-07-01,-0.02,83333,2021-07-5
99,United Kingdom,2021-07-01,-0.18,83333,2021-07-8
100,United Kingdom,2021-07-01,-0.18,83333,2021-07-14
101,United Kingdom,2021-07-01,-0.05,83333,2021-07-14
102,United Kingdom,2021-07-01,-0.05,83333,2021-07-11
103,United Kingdom,2021-07-01,-0.08,83333,2021-07-0
104,United Kingdom,2021-07-01,-0.21,83333,2021-07-17
105,United Kingdom,2021-07-01,-0.15,83333,2021-07-19
106,United Kingdom,2021-07-01,-0.13,83333,2021-07-8
107,United Kingdom,2021-07-01,-0.05,83333,2021-07-0
108,United Kingdom,2021-07-01,-0.11,83333,2021-07-14
109,United Kingdom,2021-07-01,-0.23,83333,2021-07-7
110,United States,2020-06-01,-0.20726949,8058,2020-06-14
111,United States,2020-06-01,-0.14270191,8029,2020-06-19
112,United States,2020-06-01,-0.19396625,8985,2020-06-5
113,United States,2020-06-01,0.02021202,7209,2020-06-13
114,United States,2020-09-01,-0.2,7790,2020-09-8
115,United States,2020-09-01,-0.06,7201,2020-09-17
116,United States,2020-09-01,-0.05,3258,2020-09-4
117,United States,2020-09-01,-0.07,7097,2020-09-14
118,United States,2020-09-01,-0.2,7658,2020-09-7
119,United States,2020-09-01,-0.07,7561,2020-09-6
120,United States,2020-09-01,-0.19,7427,2020-09-0
121,United States,2020-09-01,-0.4,1344,2020-09-4
122,United States,2020-09-01,-0.12,8302,2020-09-19
123,United States,2020-09-01,-0.17,3398,2020-09-14
124,United States,2020-09-01,-0.08,1153,2020-09-16
125,United States,2020-09-01,-0.25,7668,2020-09-0
126,United States,2020-09-01,-0.016,8233,2020-09-16
127,United States,2020-09-01,-0.12,7401,2020-09-1
128,United States,2020-10-01,-0.14431818,804559,2020-10-15
129,United States,2020-10-01,-0.13977273,727911,2020-10-19
130,United States,2020-10-01,-0.22045455,868380,2020-10-3
131,United States,2020-10-01,-0.228,219545,2020-10-8
132,United States,2020-10-01,-0.12,40000,2020-10-19
133,United States,2020-10-01,-0.06,40000,2020-10-4
134,United States,2020-10-01,-0.11,40000,2020-10-15
135,United States,2020-10-01,0.01704545,645438,2020-10-8
136,United States,2020-10-01,-0.16,40000,2020-10-11
137,United States,2020-10-01,-0.15,40000,2020-10-14
138,United States,2020-10-01,-0.13,40000,2020-10-8
139,United States,2020-10-01,-0.025,756543,2020-10-18
140,United States,2020-10-01,-0.13,40000,2020-10-7
141,United States,2020-10-01,-0.21,40000,2020-10-19
142,United States,2020-10-01,-0.11,40000,2020-10-12
143,United States,2020-10-01,-0.15,40000,2020-10-16
144,United States,2020-10-01,-0.15,40000,2020-10-10
145,United States,2020-10-01,-0.22,40000,2020-10-17
146,United States,2020-10-01,0.0,753828,2020-10-6
147,United States,2020-10-01,-0.07,40000,2020-10-0
148,United States,2020-10-01,-0.22159091,833210,2020-10-7
149,United States,2020-10-01,-0.08,40000,2020-10-0
150,United States,2020-10-01,-0.13068182,781663,2020-10-15
151,United States,2020-10-01,-0.25227273,846170,2020-10-16
152,United States,2020-10-01,-0.12,40000,2020-10-8
153,United States,2020-10-01,0.00113636,674967,2020-10-8
154,United States,2020-10-01,0.0125,652179,2020-10-17
155,United States,2020-10-01,-0.03977273,743697,2020-10-9
156,United States,2020-10-01,-0.24,40000,2020-10-12
157,United States,2020-12-01,-0.04332366,12827,2020-12-7
158,United States,2020-12-01,-0.05169424,12198,2020-12-15
159,United States,2020-12-01,0.00578115,11258,2020-12-14
160,United States,2020-12-01,-0.04051166,13258,2020-12-3
161,United States,2021-01-01,-0.18782609,1232,2021-01-4
162,United States,2021-01-01,0.01932859,1257,2021-01-9
163,United States,2021-01-01,-0.31989796,19051,2021-01-18
164,United States,2021-01-01,-0.10102041,8711,2021-01-19
165,United States,2021-01-01,-0.16869565,1232,2021-01-7
166,United States,2021-01-01,-0.43234995,1257,2021-01-15
167,United States,2021-01-01,0.00869565,1232,2021-01-16
168,United States,2021-01-01,-0.13048469,4135,2021-01-1
169,United States,2021-01-01,-0.20204082,15433,2021-01-17
170,United States,2021-01-01,-0.04478261,1232,2021-01-5
171,United States,2021-01-01,-0.0505102,3333,2021-01-9
172,United States,2021-01-01,-0.01683673,15731,2021-01-7
173,United States,2021-01-01,-0.12817904,1257,2021-01-15
174,United States,2021-01-01,-0.21045918,2863,2021-01-5
175,United States,2021-01-01,-0.20625,986,2021-01-8
176,United States,2021-01-01,-0.07997449,8392,2021-01-18
177,United States,2021-01-01,-0.21045918,9901,2021-01-19
178,United States,2021-01-01,-0.19783163,17444,2021-01-8
179,United States,2021-01-01,-0.18520408,4356,2021-01-1
180,United States,2021-01-01,-0.24834184,18323,2021-01-4
181,United States,2021-01-01,-0.20204082,11769,2021-01-15
182,United States,2021-01-01,-0.15695652,1232,2021-01-4
183,United States,2021-01-01,0.16836735,6273,2021-01-6
184,United States,2021-01-01,-0.00508647,1257,2021-01-7
185,United States,2021-01-01,-0.2567602,19155,2021-01-19
186,United States,2021-01-01,-0.12614446,1257,2021-01-4
187,United States,2021-01-01,-0.00841837,15522,2021-01-12
188,United States,2021-01-01,-0.14311224,16914,2021-01-10
189,United States,2021-01-01,-0.23906409,1257,2021-01-10
190,United States,2021-01-01,-0.1557398,11375,2021-01-19
191,United States,2021-01-01,-0.06347826,1232,2021-01-12
192,United States,2021-01-01,-0.29043367,1700,2021-01-13
193,United States,2021-01-01,-0.21466837,18396,2021-01-1
194,United States,2021-01-01,-0.22729592,2841,2021-01-7
195,United States,2021-01-01,-0.26938776,16180,2021-01-13
196,United States,2021-01-01,0.01262755,5438,2021-01-3
197,United States,2021-01-01,0.33252551,1017,2021-01-9
198,United States,2021-03-01,-0.15661895,17584,2021-03-16
199,United States,2021-03-01,-0.09941026,20449,2021-03-10
200,United States,2021-03-01,-0.05499823,14760,2021-03-3
201,United States,2021-03-01,-0.0404923,20092,2021-03-15
202,United States,2021-04-01,-0.2843241,292129,2021-04-1
203,United States,2021-04-01,-0.3069384,368571,2021-04-5
204,United States,2021-04-01,-0.3198526,353088,2021-04-10
205,United States,2021-04-01,-0.3349878,366668,2021-04-18
206,United States,2021-04-01,-0.3535943,369737,2021-04-9
207,United States,2021-04-01,-0.1757102,369737,2021-04-17
208,United States,2021-04-01,-0.1483842,368858,2021-04-16
209,United States,2021-04-01,-0.0780754,370938,2021-04-14
210,United States,2021-04-01,-0.1459625,366668,2021-04-3
211,United States,2021-05-01,-0.11228092,976167,2021-05-10
212,United States,2021-05-01,-0.26515695,1044128,2021-05-8
213,United States,2021-05-01,-0.21630304,1043557,2021-05-12
214,United States,2021-05-01,-0.20086359,921863,2021-05-12
215,United States,2021-05-01,-0.21078607,893683,2021-05-13
216,United States,2021-05-01,-0.12558514,926225,2021-05-13
217,United States,2021-05-01,-0.19969207,962497,2021-05-11
218,United States,2021-05-01,-0.15644494,865271,2021-05-15
219,United States,2021-05-01,-0.1986496,844836,2021-05-2
220,United States,2021-05-01,-0.1906316,1042827,2021-05-1
221,United States,2021-05-01,-0.22295054,975208,2021-05-15
222,United States,2021-05-01,-0.28713722,996393,2021-05-5
223,United States,2021-10-01,-0.09,1115790,2021-10-14
224,United States,2021-10-01,-0.16,1174282,2021-10-5
225,United States,2021-10-01,-0.1,1164907,2021-10-6
226,United States,2021-10-01,-0.25,1360231,2021-10-3
227,United States,2021-10-01,-0.11,1170893,2021-10-13
228,United States,2021-10-01,-0.23,1351964,2021-10-10
229,United States,2021-10-01,-0.15,1170196,2021-10-17
230,United States,2021-10-01,-0.17,1205298,2021-10-17
231,United States,2021-10-01,-0.26,1334166,2021-10-4
232,United States,2021-10-01,-0.26,1255485,2021-10-6
233,United States,2021-10-01,-0.22,1354287,2021-10-1
234,United States,2021-10-01,-0.24,1320981,2021-10-16
