,Country,Date,Estimate,N,Datex
221,United States,2021-05-01,-0.22295054,975208,2021-05-20
222,United States,2021-05-01,-0.28713722,996393,2021-05-16
223,United States,2021-10-01,-0.09,1115790,2021-10-10
224,United States,2021-10-01,-0.16,1174282,2021-10-18
225,United States,2021-10-01,-0.1,1164907,2021-10-15
226,United States,2021-10-01,-0.25,1360231,2021-10-15
227,United States,2021-10-01,-0.11,1170893,2021-10-11
228,United States,2021-10-01,-0.23,1351964,2021-10-12
229,United States,2021-10-01,-0.15,1170196,2021-10-1
230,United States,2021-10-01,-0.17,1205298,2021-10-10
231,United States,2021-10-01,-0.26,1334166,2021-10-20
232,United States,2021-10-01,-0.26,1255485,2021-10-5
233,United States,2021-10-01,-0.22,1354287,2021-10-19
234,United States,2021-10-01,-0.24,1320981,2021-10-1
