,Country,Date,Estimate,N,Datex
131,United States,2020-10-01,-0.228,219545,2020-10-16
132,United States,2020-10-01,-0.12,40000,2020-10-1
133,United States,2020-10-01,-0.06,40000,2020-10-7
134,United States,2020-10-01,-0.11,40000,2020-10-14
135,United States,2020-10-01,0.01704545,645438,2020-10-3
136,United States,2020-10-01,-0.16,40000,2020-10-16
137,United States,2020-10-01,-0.15,40000,2020-10-19
138,United States,2020-10-01,-0.13,40000,2020-10-17
139,United States,2020-10-01,-0.025,756543,2020-10-20
140,United States,2020-10-01,-0.13,40000,2020-10-8
141,United States,2020-10-01,-0.21,40000,2020-10-19
142,United States,2020-10-01,-0.11,40000,2020-10-6
143,United States,2020-10-01,-0.15,40000,2020-10-6
144,United States,2020-10-01,-0.15,40000,2020-10-6
145,United States,2020-10-01,-0.22,40000,2020-10-15
146,United States,2020-10-01,0.0,753828,2020-10-9
147,United States,2020-10-01,-0.07,40000,2020-10-2
148,United States,2020-10-01,-0.22159091,833210,2020-10-16
149,United States,2020-10-01,-0.08,40000,2020-10-8
150,United States,2020-10-01,-0.13068182,781663,2020-10-18
151,United States,2020-10-01,-0.25227273,846170,2020-10-11
152,United States,2020-10-01,-0.12,40000,2020-10-18
153,United States,2020-10-01,0.00113636,674967,2020-10-1
154,United States,2020-10-01,0.0125,652179,2020-10-11
155,United States,2020-10-01,-0.03977273,743697,2020-10-6
156,United States,2020-10-01,-0.24,40000,2020-10-19
157,United States,2020-12-01,-0.04332366,12827,2020-12-2
158,United States,2020-12-01,-0.05169424,12198,2020-12-18
159,United States,2020-12-01,0.00578115,11258,2020-12-5
160,United States,2020-12-01,-0.04051166,13258,2020-12-10
161,United States,2021-01-01,-0.18782609,1232,2021-01-3
162,United States,2021-01-01,0.01932859,1257,2021-01-13
163,United States,2021-01-01,-0.31989796,19051,2021-01-20
164,United States,2021-01-01,-0.10102041,8711,2021-01-9
165,United States,2021-01-01,-0.16869565,1232,2021-01-11
166,United States,2021-01-01,-0.43234995,1257,2021-01-13
167,United States,2021-01-01,0.00869565,1232,2021-01-10
168,United States,2021-01-01,-0.13048469,4135,2021-01-18
169,United States,2021-01-01,-0.20204082,15433,2021-01-13
170,United States,2021-01-01,-0.04478261,1232,2021-01-5
171,United States,2021-01-01,-0.0505102,3333,2021-01-6
172,United States,2021-01-01,-0.01683673,15731,2021-01-5
173,United States,2021-01-01,-0.12817904,1257,2021-01-10
174,United States,2021-01-01,-0.21045918,2863,2021-01-6
175,United States,2021-01-01,-0.20625,986,2021-01-8
176,United States,2021-01-01,-0.07997449,8392,2021-01-7
177,United States,2021-01-01,-0.21045918,9901,2021-01-18
178,United States,2021-01-01,-0.19783163,17444,2021-01-9
179,United States,2021-01-01,-0.18520408,4356,2021-01-10
180,United States,2021-01-01,-0.24834184,18323,2021-01-20
181,United States,2021-01-01,-0.20204082,11769,2021-01-4
182,United States,2021-01-01,-0.15695652,1232,2021-01-8
183,United States,2021-01-01,0.16836735,6273,2021-01-17
184,United States,2021-01-01,-0.00508647,1257,2021-01-15
185,United States,2021-01-01,-0.2567602,19155,2021-01-19
186,United States,2021-01-01,-0.12614446,1257,2021-01-13
187,United States,2021-01-01,-0.00841837,15522,2021-01-2
188,United States,2021-01-01,-0.14311224,16914,2021-01-9
189,United States,2021-01-01,-0.23906409,1257,2021-01-11
190,United States,2021-01-01,-0.1557398,11375,2021-01-3
191,United States,2021-01-01,-0.06347826,1232,2021-01-12
192,United States,2021-01-01,-0.29043367,1700,2021-01-3
193,United States,2021-01-01,-0.21466837,18396,2021-01-11
194,United States,2021-01-01,-0.22729592,2841,2021-01-12
195,United States,2021-01-01,-0.26938776,16180,2021-01-12
196,United States,2021-01-01,0.01262755,5438,2021-01-10
197,United States,2021-01-01,0.33252551,1017,2021-01-11
198,United States,2021-03-01,-0.15661895,17584,2021-03-5
199,United States,2021-03-01,-0.09941026,20449,2021-03-7
200,United States,2021-03-01,-0.05499823,14760,2021-03-16
201,United States,2021-03-01,-0.0404923,20092,2021-03-4
202,United States,2021-04-01,-0.2843241,292129,2021-04-7
203,United States,2021-04-01,-0.3069384,368571,2021-04-16
204,United States,2021-04-01,-0.3198526,353088,2021-04-1
205,United States,2021-04-01,-0.3349878,366668,2021-04-2
206,United States,2021-04-01,-0.3535943,369737,2021-04-11
207,United States,2021-04-01,-0.1757102,369737,2021-04-14
208,United States,2021-04-01,-0.1483842,368858,2021-04-14
209,United States,2021-04-01,-0.0780754,370938,2021-04-6
210,United States,2021-04-01,-0.1459625,366668,2021-04-14
211,United States,2021-05-01,-0.11228092,976167,2021-05-5
212,United States,2021-05-01,-0.26515695,1044128,2021-05-13
213,United States,2021-05-01,-0.21630304,1043557,2021-05-8
214,United States,2021-05-01,-0.20086359,921863,2021-05-6
215,United States,2021-05-01,-0.21078607,893683,2021-05-3
216,United States,2021-05-01,-0.12558514,926225,2021-05-2
217,United States,2021-05-01,-0.19969207,962497,2021-05-14
218,United States,2021-05-01,-0.15644494,865271,2021-05-18
219,United States,2021-05-01,-0.1986496,844836,2021-05-9
220,United States,2021-05-01,-0.1906316,1042827,2021-05-2
221,United States,2021-05-01,-0.22295054,975208,2021-05-4
222,United States,2021-05-01,-0.28713722,996393,2021-05-13
223,United States,2021-10-01,-0.09,1115790,2021-10-8
224,United States,2021-10-01,-0.16,1174282,2021-10-19
225,United States,2021-10-01,-0.1,1164907,2021-10-2
226,United States,2021-10-01,-0.25,1360231,2021-10-4
227,United States,2021-10-01,-0.11,1170893,2021-10-19
228,United States,2021-10-01,-0.23,1351964,2021-10-19
229,United States,2021-10-01,-0.15,1170196,2021-10-13
230,United States,2021-10-01,-0.17,1205298,2021-10-7
231,United States,2021-10-01,-0.26,1334166,2021-10-6
232,United States,2021-10-01,-0.26,1255485,2021-10-11
233,United States,2021-10-01,-0.22,1354287,2021-10-17
234,United States,2021-10-01,-0.24,1320981,2021-10-20
