Mean years of schooling (years),,,,,,,,,,,
Dimension: Education,,,,,,,,,,,
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,,,,,,,,,
"Definition: Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,
,,,,,,,,,,,
HDI Rank,Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
175, Guinea-Bissau,2.6,2.7,2.8,2.8,3.2,3.2,3.3,3.3,3.3,3.6
122, Guyana,8.1,8.2,8.3,8.3,8.4,8.4,8.4,8.5,8.5,8.5
170, Haiti,4.7,4.8,4.9,5,5.2,5.3,5.4,5.4,5.6,5.6
132, Honduras,5.4,5.6,5.5,5.8,6.2,6.3,6.5,6.6,6.6,6.6
4," Hong Kong, China (SAR)",11.5,11.4,11.6,11.6,11.9,11.9,12.1,12.2,12.3,12.3
40, Hungary,12.2,11.7,11.8,12,11.8,11.8,11.8,11.9,11.9,12
4, Iceland,10.6,11,11.5,11.9,12.2,12.2,12.4,12.4,12.5,12.8
131, India,5.4,5.3,5.5,5.8,6,6.2,6.4,6.5,6.5,6.5
107, Indonesia,7.4,7.6,7.6,7.8,7.8,7.9,7.9,8,8,8.2
70,"Iran, Islamic Republic of",9,9.2,9.5,9.8,9.8,9.9,10,10,10.2,10.3
123, Iraq,6.4,6.6,6.6,6.6,6.6,6.8,6.9,7,7.3,7.3
2, Ireland,11.1,10.9,11.3,11.8,12.3,12.3,12.5,12.5,12.5,12.7
19, Israel,12.6,12.7,12.8,12.8,12.9,12.9,13,13,13,13
29, Italy,9.7,9.8,9.9,10,10.1,10.1,10.2,10.2,10.3,10.4
101, Jamaica,8.9,9,9.1,9.2,9.4,9.5,9.7,9.8,9.8,9.7
19, Japan,11.5,11.8,12,12.2,12.5,12.5,12.7,12.8,12.8,12.8
102, Jordan,9.8,9.9,9.9,9.9,10.1,10.3,10.4,10.4,10.5,10.5
51, Kazakhstan,11.4,11.5,11.5,11.6,11.7,11.7,11.7,11.8,11.8,11.9
143, Kenya,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.6,6.6
134, Kiribati,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8
23,"Korea, Republic of",11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2,12.2
64, Kuwait,6.8,7,7.3,6.7,6.9,7.1,7.2,7.3,7.3,7.3
120, Kyrgyzstan,10.6,10.6,10.7,10.7,10.8,10.9,10.9,10.9,10.9,11.1
137, Lao People's Democratic Republic,4.6,4.8,5,5.1,5,5.1,5.2,5.2,5.2,5.3
37, Latvia,12.5,12.6,12.6,12.7,12.6,12.8,12.9,13,13,13
92, Lebanon,7.9,8,8.1,8.3,8.4,8.5,8.6,8.7,8.7,8.7
165, Lesotho,5.6,5.8,5.9,6,6.1,6.1,6.3,6.3,6.4,6.5
175, Liberia,4.1,4.2,4.3,4.4,4.4,4.4,4.5,4.7,4.7,4.8
105, Libya,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,7.6,7.6
19, Liechtenstein,12.1,12.2,12.3,12.4,12.4,12.4,12.5,12.5,12.5,12.5
34, Lithuania,11.6,11.8,11.7,11.9,12.6,12.8,12.9,13,13,13.1
23, Luxembourg,11.8,11.8,11.8,11.8,12,12,12.1,12.2,12.2,12.3
164, Madagascar,6,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1
174, Malawi,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.7
62, Malaysia,9.8,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.4
95, Maldives,4.9,5.2,5.5,5.7,6.2,6.7,6.8,6.8,6.8,7
184, Mali,2,2,2.1,2.2,2.3,2.1,2.2,2.3,2.4,2.4
28, Malta,10.3,10.5,10.8,11,11.1,11.2,11.3,11.3,11.3,11.3
117, Marshall Islands,..,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9
157, Mauritania,3.8,3.9,4,4.1,4.3,4.3,4.4,4.5,4.6,4.7
66, Mauritius,8.2,8.5,8.6,8.9,9.1,9.1,9.3,9.3,9.4,9.5
74, Mexico,8,8.4,8.6,8.4,8.4,8.6,8.6,8.6,8.6,8.8
136,"Micronesia, Federated States of",7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.7,7.8
90,"Moldova, Republic of",11.1,11.1,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.7
99, Mongolia,9.5,9.8,9.9,9.9,10,10.1,10.1,10.2,10.2,10.3
48, Montenegro,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.6
121, Morocco,4.2,4.4,4.6,4.8,5,5,5.4,5.5,5.5,5.6
181, Mozambique,3.2,2.5,2.7,2.8,3,3.1,3.3,3.4,3.5,3.5
147, Myanmar,4.1,4.3,4.5,4.7,4.8,4.9,4.9,5,5,5
130, Namibia,6.2,6.3,6.4,6.6,6.7,6.8,6.8,6.9,6.9,7
142, Nepal,3.3,3.3,4,4.2,4.5,4.7,4.9,4.7,4.9,5
8, Netherlands,12,12,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.4
14, New Zealand,12,12,12.1,12.1,12.2,12.4,12.6,12.7,12.7,12.8
128, Nicaragua,6,6.1,6.3,6.4,6.5,6.5,6.7,6.8,6.8,6.9
189, Niger,1.4,1.5,1.6,1.7,1.7,1.8,1.9,2,2,2.1
161, Nigeria,5.2,5.5,5.7,5.9,6.1,6.2,6.3,6.4,6.5,6.7
82,"Macedonia, the former Yugoslav Republic of",9.1,9.3,9.3,9.4,9.5,9.6,9.6,9.7,9.7,9.8
1, Norway,12.7,12.8,12.6,12.7,12.5,12.5,12.6,12.8,12.8,12.9
60, Oman,7.9,8.3,8.6,8.9,9.3,9.5,9.6,9.7,9.7,9.7
154, Pakistan,4.7,4.8,4.8,4.9,5.1,5.1,5.1,5.1,5.2,5.2
50, Palau,12.1,12.2,12.2,12.2,12.9,12.8,12.7,12.6,12.5,12.5
115," Palestine, State of",8.5,8.7,9,8.9,8.9,9,9.1,9.1,9.1,9.2
57, Panama,9.3,9.3,9.5,9.7,9.9,9.9,10,10.2,10.2,10.2
155, Papua New Guinea,4,4.1,4.2,4.3,4.3,4.3,4.6,4.6,4.6,4.7
103, Paraguay,7.7,7.8,7.8,8.3,8.2,8.5,8.4,8.4,8.4,8.5
79, Peru,8.4,9.1,8.6,8.8,9.4,9.1,9.4,9.5,9.7,9.7
107, Philippines,8.9,9,9.1,9.1,9.2,9.3,9.3,9.4,9.4,9.4
35, Poland,12.2,12.3,11.7,12.1,12.1,12.2,12.3,12.3,12.3,12.5
38, Portugal,8.1,8.3,8.5,8.6,8.9,9.1,9.1,9.2,9.2,9.3
45, Qatar,8.4,8.7,9.2,9.9,9.8,9.7,9.7,9.7,9.7,9.7
49, Romania,10.7,10.8,10.9,10.9,10.9,10.9,11,11,11,11.1
52, Russian Federation,11.5,11.5,11.6,11.7,11.7,11.8,11.8,12,12.2,12.2
160, Rwanda,3.8,3.8,3.7,3.8,4,4,4.1,4.3,4.3,4.4
74, Saint Kitts and Nevis,7.8,8,8.1,8.3,8.4,8.4,8.4,8.4,8.5,8.7
86, Saint Lucia,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5
97, Saint Vincent and the Grenadines,8.3,8.3,8.4,8.4,8.5,8.5,8.6,8.6,8.7,8.8
111, Samoa,10,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.8
135, Sao Tome and Principe,4.9,5,5.1,5.2,5.3,5.6,5.8,6.1,6.4,6.4
40, Saudi Arabia,8.9,9.1,9.4,9.5,9.5,9.8,9.9,10.1,10.2,10.2
168, Senegal,2.4,2.4,2.6,2.8,2.8,2.9,2.9,3,3.1,3.2
64, Serbia,10.4,10.6,10.5,10.4,10.7,11,11.1,11.1,11.2,11.2
67, Seychelles,9.4,9.4,9.5,9.5,9.6,9.6,9.7,9.8,9.9,10
182, Sierra Leone,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.6,3.7
11, Singapore,11,11.1,11.1,11.2,11.3,11.6,11.6,11.4,11.6,11.6
39, Slovakia,11.6,12.1,12.3,12.2,12.3,12.5,12.6,12.6,12.6,12.7
22, Slovenia,12.1,12.2,11.7,11.7,11.9,11.9,12,12.3,12.5,12.7
151, Solomon Islands,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.5,5.7
.., Somalia,..,..,..,..,..,..,..,..,..,..
114, South Africa,10.2,9.6,9.8,9.9,10,10.1,10.2,10.2,10.2,10.2
185, South Sudan,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
25, Spain,9.4,9.5,9.6,9.5,9.8,10,10.1,10.2,10.3,10.3
72, Sri Lanka,10.8,10.8,10.9,10.9,10.9,10.9,10.5,10.6,10.6,10.6
170, Sudan,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.7,3.7,3.8
97, Suriname,7.7,8.3,8.8,8.9,9,9,9.1,9.1,9.1,9.3
7, Sweden,12.3,12.4,12.4,12.2,12.3,12.4,12.4,12.4,12.4,12.5
2, Switzerland,13.3,13.3,13.4,13.4,12.9,13.1,13,13.1,13.4,13.4
151, Syrian Arab Republic,6.3,6.3,6.3,6.3,5.6,5.1,5.1,5.1,5.1,5.1
125, Tajikistan,10.9,10.8,10.7,10.7,10.6,10.5,10.5,10.6,10.7,10.7
163,"Tanzania, United Republic of",5.1,5.1,5.5,5.6,5.7,5.9,6,6,6,6.1
79, Thailand,7.3,7.5,7.7,7.5,7.6,7.6,7.6,7.7,7.8,7.9
141, Timor-Leste,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.8
167, Togo,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.8,5
104, Tonga,10.7,10.9,10.9,11,11.1,11.2,11.2,11.2,11.2,11.2
67, Trinidad and Tobago,10.8,10.8,10.8,10.9,10.9,10.9,11,11,11,11
95, Tunisia,6.7,6.9,6.8,6.8,6.9,7,7.1,7.2,7.2,7.2
54, Turkey,6.5,6.7,7.3,7.5,7.7,7.6,7.8,8,8.1,8.1
111, Turkmenistan,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,10.3,10.3
159, Uganda,5.7,5.4,5.3,5.4,5.5,5.7,5.7,5.8,6.1,6.2
74, Ukraine,11.3,11.3,11.3,11.3,11.5,11.4,11.4,11.4,11.4,11.4
31, United Arab Emirates,9.9,10,10.2,10.3,10.5,10.6,10.9,12.1,12.1,12.1
13, United Kingdom,13.2,13,12.9,12.6,12.7,12.8,12.9,12.9,13,13.2
17, United States,13.3,13.4,13.4,13.3,13.3,13.3,13.3,13.4,13.4,13.4
55, Uruguay,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.8,8.9
106, Uzbekistan,10.7,10.9,11.1,11.3,11.3,11.4,11.4,11.7,11.8,11.8
140, Vanuatu,6.7,6.7,6.8,6.8,6.8,6.8,6.7,6.8,6.8,7.1
113,"Venezuela, Bolivarian Republic of",8.9,9.8,9.7,9.9,10,10.1,10.3,10.3,10.3,10.3
117, Viet Nam,7.5,7.6,7.8,7.9,7.8,8,8.1,8.2,8.2,8.3
179, Yemen,2.6,2.8,3,3,3,3,3,3,3.2,3.2
146, Zambia,6.6,6.7,6.7,6.8,6.8,6.9,7,7.1,7.1,7.2
150, Zimbabwe,7.3,7.3,7.9,8,8.2,8.2,8.3,8.3,8.4,8.5
,Human Development,..,..,..,..,..,..,..,..,..,..
 ,Very high human development,11.6,11.7,11.8,11.8,11.9,11.9,12,12,12,12.2
 ,High human development,7.7,7.8,7.9,8,8.1,8.2,8.2,8.3,8.3,8.4
 ,Medium human development,5.4,5.4,5.6,5.8,6,6.2,6.3,6.4,6.4,6.3
 ,Low human development,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9
 ,Developing Countries,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.5
,Regions,..,..,..,..,..,..,..,..,..,..
 ,Arab States,6.4,6.5,6.7,6.8,6.9,6.9,7,7.1,7.1,7.3
 ,East Asia and the Pacific,7.3,7.4,7.5,7.6,7.7,7.8,7.9,7.9,7.9,8.1
 ,Europe and Central Asia,9.8,9.9,10,10.1,10.2,10.2,10.1,10.2,10.2,10.4
 ,Latin America and the Caribbean,7.8,8,8.1,8.2,8.3,8.4,8.5,8.6,8.6,8.7
 ,South Asia,5.5,5.5,5.7,5.9,6.1,6.3,6.4,6.5,6.5,6.5
 ,Sub-Saharan Africa,5.1,5,5.2,5.3,5.4,5.5,5.6,5.7,5.7,5.8
 ,Least Developed Countries,4.1,4.2,4.4,4.4,4.4,4.6,4.7,4.8,4.8,4.9
 ,Small Island Developing States,8.1,8.2,8.2,8.3,8.4,8.5,8.6,8.7,8.6,8.7
 ,Organization for Economic Co-operation and Development,11.6,11.7,11.8,11.7,11.9,11.9,12,12,12,12
 ,World,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.5
a: Based on projections from Barro and Lee (2018).,,,,,,,,,,,
b: Data refer to 2019 or the most recent year available.,,,,,,,,,,,
c: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006-2019.,,,,,,,,,,,
d: Updated by HDRO based on data from United Nations Children’s Fund (UNICEF) Multiple Indicator Cluster Surveys for 2006–2019.,,,,,,,,,,,
e: Based on data from the national statistical office.,,,,,,,,,,,
f: Based on data from OECD (2019b).,,,,,,,,,,,
g: Updated by HDRO based on data from UNESCO Institute for Statistics (2020).,,,,,,,,,,,
h: Updated by HDRO using projections from Barro and Lee (2018).,,,,,,,,,,,
i: Updated by HDRO based on data from Eurostat (2019).,,,,,,,,,,,
j: Based on cross-country regression.,,,,,,,,,,,
k: Imputed mean years of schooling for Austria.,,,,,,,,,,,
