,,"UNESCO global dataset on the duration of school closures ",,,,,,
"Cayman Islands","CYM",16,14,2,14,0,1,1
"Central African republic","CAF",23,13,10,13,0,3,7
"Chad","TCD",28,23,5,17,6,0,5
"Chile","CHL",53,14,39,14,0,9,30
"China","CHN",27,9,18,9,0,10,8
"Colombia","COL",52,23,29,21,2,0,29
"Comoros","COM",35,29,6,15,14,5,1
"Congo","COG",35,10,25,6,4,6,19
"Cook Islands","COK",4,4,0,4,0,0,0
"Costa Rica","CRI",55,39,16,21,18,0,16
"Cote d'Ivoire","CIV",13,7,6,7,0,6,0
"Croatia","HRV",10,8,2,8,0,2,0
"Cuba","CUB",44,15,29,15,0,0,29
"Curaçao","CUW",13,7,6,7,0,2,4
"Cyprus","CYP",25,11,14,7,4,1,13
"Czechia","CZE",47,20,27,9,11,7,20
"Democratic People's Republic of Korea","PRK",45,37,8,7,30,6,2
"Democratic Republic of the Congo","COD",33,24,9,17,7,3,6
"Denmark","DNK",31,8,23,3,5,6,17
"Djibouti","DJI",7,7,0,7,0,0,0
"Dominica","DMA",17,17,0,17,0,0,0
"Dominican Republic","DOM",41,33,8,13,20,0,8
"Ecuador","ECU",53,39,14,16,23,0,14
"Egypt","EGY",20,16,4,14,2,0,4
"El Salvador","SLV",54,46,8,24,22,0,8
"Equatorial Guinea","GNQ",29,27,2,13,14,2,0
"Eritrea","ERI",50,14,36,14,0,8,28
"Estonia","EST",24,15,9,8,7,0,9
"Eswatini","SWZ",49,28,21,16,12,8,13
"Ethiopia","ETH",30,21,9,14,7,0,9
"Faroe Islands","FRO",8,4,4,4,0,4,0
"Fiji","FJI",13,12,1,12,0,1,0
"Finland","FIN",32,8,24,8,0,0,24
"France","FRA",12,7,5,6,1,4,1
"Gabon","GAB",21,16,5,16,0,4,1
"Gambia","GMB",27,20,7,14,6,5,2
"Georgia","GEO",32,16,16,16,0,0,16
"Germany","DEU",34,14,20,5,9,10,10
"Ghana","GHA",50,10,40,9,1,11,29
"Gibraltar","GIB",20,20,0,12,8,0,0
"Greece","GRC",37,18,19,7,11,6,13
"Greenland","GRL",4,3,1,3,0,1,0
"Grenada","GRD",47,12,35,12,0,8,27
"Guatemala","GTM",54,33,21,24,9,0,21
"Guinea","GIN",22,22,0,22,0,0,0
"Guinea-Bissau","GNB",23,18,5,18,0,0,5
"Guyana","GUY",52,27,25,18,9,0,25
"Haiti","HTI",31,18,13,18,0,3,10
"Honduras","HND",55,46,9,25,21,0,9
"Hungary","HUN",38,20,18,14,6,1,17
"Iceland","ISL",6,0,6,0,0,6,0
"India","IND",56,25,31,18,7,3,28
"Indonesia","IDN",54,20,34,19,1,1,33
"Iran (Islamic Republic of)","IRN",54,20,34,16,4,0,34
"Iraq","IRQ",57,46,11,23,23,1,10
"Ireland","IRL",26,22,4,14,8,0,4
"Israel","ISR",32,16,16,5,11,2,14
"Italy","ITA",37,13,24,13,0,2,22
"Jamaica","JAM",45,17,28,14,3,0,28
"Japan","JPN",11,3,8,3,0,8,0
"Jordan","JOR",52,42,10,15,27,0,10
"Kazakhstan","KAZ",45,9,36,9,0,0,36
"Kenya","KEN",37,28,9,21,7,0,9
"Kiribati","KIR",3,3,0,3,0,0,0
"Kuwait","KWT",51,51,0,17,34,0,0
"Kyrgyzstan","KGZ",26,14,12,9,5,0,12
"Lao PDR","LAO",25,14,11,9,5,2,9
"Latvia","LVA",46,13,33,9,4,3,30
"Lebanon","LBN",43,34,9,15,19,0,9
"Lesotho","LSO",43,11,32,9,2,15,17
"Liberia","LBR",37,15,22,15,0,9,13
"Libya","LBY",48,15,33,15,0,0,33
"Liechtenstein","LIE",12,5,7,5,0,7,0
"Lithuania","LTU",38,10,28,10,0,1,27
"Luxembourg","LUX",15,9,6,8,1,0,6
"Madagascar","MDG",23,6,17,3,3,10,7
"Malawi","MWI",26,18,8,14,4,3,5
"Malaysia","MYS",38,27,11,14,13,6,5
"Maldives","MDV",16,14,2,14,0,2,0
"Mali","MLI",16,12,4,10,2,4,0
"Malta","MLT",20,18,2,14,4,0,2
"Marshall Islands","MHL",2,1,1,1,0,1,0
"Mauritania","MRT",23,23,0,18,5,0,0
"Mauritius","MUS",8,7,1,7,0,1,0
"Mexico","MEX",53,53,0,17,36,0,0
"Micronesia (Federated States of)","FSM",24,11,13,11,0,3,10
"Monaco","MCO",12,6,6,6,0,6,0
"Mongolia","MNG",42,22,20,18,4,0,20
"Montenegro","MNE",38,19,19,12,7,0,19
"Montserrat","MSR",30,27,3,12,15,3,0
"Morocco","MAR",30,17,13,17,0,0,13
"Mozambique","MOZ",45,25,20,21,4,0,20
"Myanmar","MMR",57,52,5,14,38,5,0
"Namibia","NAM",25,14,11,11,3,9,2
"Nauru","NRU",0,0,0,0,0,0,0
"Nepal","NPL",61,26,35,23,3,0,35
"Netherlands","NLD",30,12,18,7,5,3,15
"New Zealand","NZL",10,3,7,3,0,5,2
"Nicaragua","NIC",15,0,15,0,0,15,0
"Niger","NER",16,16,0,16,0,0,0
"Nigeria","NGA",24,18,6,15,3,0,6
"Niue","NIU",1,1,0,1,0,0,0
"North Macedonia","MKD",52,20,32,16,4,0,32
"Norway","NOR",27,5,22,5,0,2,20
"Oman","OMN",35,8,27,6,2,0,27
"Pakistan","PAK",47,23,24,16,7,2,22
"Palau","PLW",8,8,0,8,0,0,0
"Palestine","PSE",58,17,41,16,1,5,36
"Panama","PAN",55,55,0,25,30,0,0
"Papua New Guinea","PNG",6,6,0,6,0,0,0
"Paraguay","PRY",49,32,17,23,9,0,17
"Peru","PER",50,26,24,15,11,7,17
"Philippines","PHL",43,42,1,8,34,1,0
"Poland","POL",43,24,19,9,15,5,14
"Portugal","PRT",24,12,12,7,5,7,5
"Qatar","QAT",50,21,29,14,7,0,29
"Republic of Korea","KOR",55,11,44,11,0,12,32
"Republic of Moldova","MDA",16,16,0,16,0,0,0
"Romania","ROU",32,22,10,13,9,0,10
"Russian Federation","RUS",13,0,13,0,0,13,0
"Rwanda","RWA",47,27,20,22,5,0,20
"Saint Kitts and Nevis","KNA",11,11,0,11,0,0,0
"Saint Lucia","LCA",42,32,10,11,21,4,6
"Saint Vincent and the Grenadines","VCT",35,24,11,6,18,10,1
"Samoa","WSM",4,4,0,4,0,0,0
"San Marino","SMR",37,15,22,15,0,0,22
"São Tomé and Príncipe","STP",19,11,8,9,2,0,8
"Saudi Arabia","SAU",50,50,0,13,37,0,0
"Senegal","SEN",21,12,9,12,0,9,0
"Serbia","SRB",37,28,9,15,13,0,9
"Seychelles","SYC",22,8,14,0,8,9,5
"Sierra Leone","SLE",14,11,3,11,0,0,3
"Singapore","SGP",11,4,7,4,0,4,3
"Sint Marteen","SXM",28,18,10,11,7,6,4
"Slovakia","SVK",46,12,34,10,2,5,29
"Slovenia","SVN",44,21,23,8,13,5,18
"Solomon Islands","SLB",7,4,3,4,0,3,0
"Somalia","SOM",19,19,0,15,4,0,0
"South Africa","ZAF",37,15,22,11,4,8,14
"South Sudan","SSD",54,33,21,24,9,0,21
"Spain","ESP",15,10,5,10,0,5,0
"Sri Lanka","LKA",50,32,18,21,11,0,18
"Sudan","SDN",22,15,7,7,8,0,7
"Suriname","SUR",31,31,0,20,11,0,0
"Svalbard","SJM",28,5,23,5,0,2,21
"Sweden","SWE",24,0,24,0,0,10,14
"Switzerland","CHE",7,6,1,6,0,1,0
"Syrian Arab Republic","SYR",29,11,18,11,0,0,18
"Tajikistan","TJK",0,0,0,0,0,0,0
"Thailand","THA",29,15,14,13,2,0,14
"Timor-Leste","TLS",11,11,0,11,0,0,0
"Togo","TGO",14,11,3,10,1,3,0
"Tokelau","TKL",4,0,4,0,0,4,0
"Tonga","TON",3,3,0,3,0,0,0
"Trinidad and Tobago","TTO",49,19,30,13,6,0,30
"Tunisia","TUN",32,17,15,13,4,0,15
"Turkey","TUR",47,30,17,13,17,0,17
"Turkmenistan","TKM",0,0,0,0,0,0,0
"Turks and Caicos Island","TCA",34,29,5,14,15,0,5
"Tuvalu","TUV",12,5,7,5,0,7,0
"Uganda","UGA",59,37,22,24,13,0,22
"Ukraine","UKR",27,18,9,16,2,1,8
"United Arab Emirates","ARE",51,15,36,15,0,0,36
"United Kingdom of Great Britain and Northern Ireland","GBR",27,16,11,9,7,9,2
"United Republic of Tanzania","TZA",15,11,4,11,0,4,0
"United States of America","USA",56,0,56,0,0,19,37
"Uruguay","URY",36,14,22,4,10,10,12
"Uzbekistan","UZB",12,11,1,10,1,0,1
"Vanuatu","VUT",4,3,1,3,0,1,0
"Venezuela","VEN",47,47,0,14,33,0,0
"Viet Nam","VNM",16,5,11,5,0,7,4
"Yemen","YEM",19,14,5,14,0,1,4
"Zambia","ZMB",18,8,10,6,2,9,1
"Zimbabwe","ZWE",34,25,9,15,10,0,9
