Entity,Code,Year,Annual CO₂ emissions (zero filled)
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,84272
Afghanistan,AFG,1951,91600
Afghanistan,AFG,1952,91600
Afghanistan,AFG,1953,106256
Afghanistan,AFG,1954,106256
Afghanistan,AFG,1955,153888
Afghanistan,AFG,1956,183200
Afghanistan,AFG,1957,293120
Afghanistan,AFG,1958,329760
Afghanistan,AFG,1959,384571
Afghanistan,AFG,1960,413885
Afghanistan,AFG,1961,490798
Afghanistan,AFG,1962,688594
Afghanistan,AFG,1963,706736
Afghanistan,AFG,1964,838551
Afghanistan,AFG,1965,1006917
Afghanistan,AFG,1966,1091159
Afghanistan,AFG,1967,1281865
Afghanistan,AFG,1968,1223391
Afghanistan,AFG,1969,941232
Afghanistan,AFG,1970,1670397
Afghanistan,AFG,1971,1893554
Afghanistan,AFG,1972,1530347
Afghanistan,AFG,1973,1635454
Afghanistan,AFG,1974,1913152
Afghanistan,AFG,1975,2121383
Afghanistan,AFG,1976,1980859
Afghanistan,AFG,1977,2384175
Afghanistan,AFG,1978,2153300
Afghanistan,AFG,1979,2232754
Afghanistan,AFG,1980,1756302
Afghanistan,AFG,1981,1978463
Afghanistan,AFG,1982,2094580.9
Afghanistan,AFG,1983,2519954
Afghanistan,AFG,1984,2821540
Afghanistan,AFG,1985,3501422
Afghanistan,AFG,1986,3133645
Afghanistan,AFG,1987,3113826
Afghanistan,AFG,1988,2856896
Afghanistan,AFG,1989,2764855
Afghanistan,AFG,1990,2024326.1
Afghanistan,AFG,1991,1914301
Afghanistan,AFG,1992,1482054
Afghanistan,AFG,1993,1486943
Afghanistan,AFG,1994,1453829
Afghanistan,AFG,1995,1417327
Afghanistan,AFG,1996,1370104
Afghanistan,AFG,1997,1304152
Afghanistan,AFG,1998,1278504
Afghanistan,AFG,1999,1091640
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098
Afghanistan,AFG,2002,1340995
Afghanistan,AFG,2003,1559602
Afghanistan,AFG,2004,1237247
Afghanistan,AFG,2005,1889507
Afghanistan,AFG,2006,2159318
Afghanistan,AFG,2007,2799909
Afghanistan,AFG,2008,4254477
Afghanistan,AFG,2009,6391888
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316
Afghanistan,AFG,2012,10035314
Afghanistan,AFG,2013,9250510
Afghanistan,AFG,2014,9170309
Afghanistan,AFG,2015,9791093
Afghanistan,AFG,2016,9067598
Afghanistan,AFG,2017,9867969
Afghanistan,AFG,2018,10818048
Afghanistan,AFG,2019,11081621
Afghanistan,AFG,2020,11681766
Afghanistan,AFG,2021,11874211
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,36640
Africa,,1886,47632
Africa,,1887,47632
Africa,,1888,80608
Africa,,1889,131904
Africa,,1890,296784
Africa,,1891,296784
Africa,,1892,479984
Africa,,1893,1799024
Africa,,1894,2432896
Africa,,1895,3337904
Africa,,1896,4257568
Africa,,1897,4777856
Africa,,1898,6049264
Africa,,1899,5517984
Africa,,1900,2330304
Africa,,1901,3909488
Africa,,1902,5825760
Africa,,1903,7895920
Africa,,1904,8910848
Africa,,1905,10262864
Africa,,1906,11717472
Africa,,1907,12930256
Africa,,1908,13402912
Africa,,1909,15385136
Africa,,1910,17411328
Africa,,1911,16865392
Africa,,1912,17953600
Africa,,1913,19606064
Africa,,1914,19551104
Africa,,1915,19606064
Africa,,1916,23255408
Africa,,1917,25343888
Africa,,1918,24724672
Africa,,1919,25442816
Africa,,1920,28051584
Africa,,1921,27985632
Africa,,1922,23969888
Africa,,1923,29044528
Africa,,1924,30631040
Africa,,1925,32184576
Africa,,1926,34437936
Africa,,1927,33840704
Africa,,1928,34770320
Africa,,1929,35801616
Africa,,1930,33695670
Africa,,1931,29463712
Africa,,1932,26622752
Africa,,1933,28491132
Africa,,1934,32539280
Africa,,1935,35909544
Africa,,1936,39015950
Africa,,1937,41844264
Africa,,1938,44013164
Africa,,1939,46852930
Africa,,1940,49649184
Africa,,1941,54023456
Africa,,1942,58822884
Africa,,1943,60119628
Africa,,1944,66632910
Africa,,1945,67527180
Africa,,1946,68159370
Africa,,1947,67934744
Africa,,1948,71733140
Africa,,1949,77323530
Africa,,1950,93452170
Africa,,1951,99862080
Africa,,1952,108882370
Africa,,1953,110796130
Africa,,1954,116156920
Africa,,1955,128058296
Africa,,1956,133509440
Africa,,1957,139953090
Africa,,1958,148304510
Africa,,1959,147910850
Africa,,1960,156640450
Africa,,1961,162078600
Africa,,1962,166426480
Africa,,1963,176448430
Africa,,1964,193763900
Africa,,1965,213784600
Africa,,1966,221261600
Africa,,1967,237257680
Africa,,1968,257600220
Africa,,1969,278139500
Africa,,1970,302942700
Africa,,1971,332203940
Africa,,1972,352238850
Africa,,1973,378421020
Africa,,1974,388864800
Africa,,1975,387828830
Africa,,1976,420856770
Africa,,1977,433844580
Africa,,1978,463266720
Africa,,1979,499991800
Africa,,1980,536490200
Africa,,1981,549365200
Africa,,1982,572576960
Africa,,1983,595413200
Africa,,1984,650254140
Africa,,1985,666655200
Africa,,1986,690670600
Africa,,1987,690763200
Africa,,1988,726006600
Africa,,1989,699179460
Africa,,1990,659297200
Africa,,1991,688953700
Africa,,1992,668606100
Africa,,1993,708741060
Africa,,1994,719465300
Africa,,1995,771882300
Africa,,1996,783331900
Africa,,1997,812606300
Africa,,1998,837844000
Africa,,1999,830411140
Africa,,2000,886403400
Africa,,2001,883999940
Africa,,2002,892558700
Africa,,2003,967169860
Africa,,2004,1036636900
Africa,,2005,1057360960
Africa,,2006,1090145000
Africa,,2007,1132287500
Africa,,2008,1181174800
Africa,,2009,1171780000
Africa,,2010,1214749200
Africa,,2011,1251306000
Africa,,2012,1259536900
Africa,,2013,1268892300
Africa,,2014,1350089200
Africa,,2015,1323759000
Africa,,2016,1363459100
Africa,,2017,1379490000
Africa,,2018,1366411000
Africa,,2019,1467491800
Africa,,2020,1385889400
Africa,,2021,1450796300
Africa (GCP),,1750,0
Africa (GCP),,1751,0
Africa (GCP),,1752,0
Africa (GCP),,1753,0
Africa (GCP),,1754,0
Africa (GCP),,1755,0
Africa (GCP),,1756,0
Africa (GCP),,1757,0
Africa (GCP),,1758,0
Africa (GCP),,1759,0
Africa (GCP),,1760,0
Africa (GCP),,1761,0
Africa (GCP),,1762,0
Africa (GCP),,1763,0
Africa (GCP),,1764,0
Africa (GCP),,1765,0
Africa (GCP),,1766,0
Africa (GCP),,1767,0
Africa (GCP),,1768,0
Africa (GCP),,1769,0
Africa (GCP),,1770,0
Africa (GCP),,1771,0
Africa (GCP),,1772,0
Africa (GCP),,1773,0
Africa (GCP),,1774,0
Africa (GCP),,1775,0
Africa (GCP),,1776,0
Africa (GCP),,1777,0
Africa (GCP),,1778,0
Africa (GCP),,1779,0
Africa (GCP),,1780,0
Africa (GCP),,1781,0
Africa (GCP),,1782,0
Africa (GCP),,1783,0
Africa (GCP),,1784,0
Africa (GCP),,1785,0
Africa (GCP),,1786,0
Africa (GCP),,1787,0
Africa (GCP),,1788,0
Africa (GCP),,1789,0
Africa (GCP),,1790,0
Africa (GCP),,1791,0
Africa (GCP),,1792,0
Africa (GCP),,1793,0
Africa (GCP),,1794,0
Africa (GCP),,1795,0
Africa (GCP),,1796,0
Africa (GCP),,1797,0
Africa (GCP),,1798,0
Africa (GCP),,1799,0
Africa (GCP),,1800,0
Africa (GCP),,1801,0
Africa (GCP),,1802,0
Africa (GCP),,1803,0
Africa (GCP),,1804,0
Africa (GCP),,1805,0
Africa (GCP),,1806,0
Africa (GCP),,1807,0
Africa (GCP),,1808,0
Africa (GCP),,1809,0
Africa (GCP),,1810,0
Africa (GCP),,1811,0
Africa (GCP),,1812,0
Africa (GCP),,1813,0
Africa (GCP),,1814,0
Africa (GCP),,1815,0
Africa (GCP),,1816,0
Africa (GCP),,1817,0
Africa (GCP),,1818,0
Africa (GCP),,1819,0
Africa (GCP),,1820,0
Africa (GCP),,1821,0
Africa (GCP),,1822,0
Africa (GCP),,1823,0
Africa (GCP),,1824,0
Africa (GCP),,1825,0
Africa (GCP),,1826,0
Africa (GCP),,1827,0
Africa (GCP),,1828,0
Africa (GCP),,1829,0
Africa (GCP),,1830,0
Africa (GCP),,1831,0
Africa (GCP),,1832,0
Africa (GCP),,1833,0
Africa (GCP),,1834,0
Africa (GCP),,1835,0
Africa (GCP),,1836,0
Africa (GCP),,1837,0
Africa (GCP),,1838,0
Africa (GCP),,1839,0
Africa (GCP),,1840,0
Africa (GCP),,1841,0
Africa (GCP),,1842,0
Africa (GCP),,1843,0
Africa (GCP),,1844,0
Africa (GCP),,1845,0
Africa (GCP),,1846,0
Africa (GCP),,1847,0
Africa (GCP),,1848,0
Africa (GCP),,1849,0
Africa (GCP),,1850,0
Africa (GCP),,1851,0
Africa (GCP),,1852,0
Africa (GCP),,1853,0
Africa (GCP),,1854,0
Africa (GCP),,1855,0
Africa (GCP),,1856,0
Africa (GCP),,1857,0
Africa (GCP),,1858,0
Africa (GCP),,1859,0
Africa (GCP),,1860,0
Africa (GCP),,1861,0
Africa (GCP),,1862,0
Africa (GCP),,1863,0
Africa (GCP),,1864,0
Africa (GCP),,1865,0
Africa (GCP),,1866,0
Africa (GCP),,1867,0
Africa (GCP),,1868,0
Africa (GCP),,1869,0
Africa (GCP),,1870,0
Africa (GCP),,1871,0
Africa (GCP),,1872,0
Africa (GCP),,1873,0
Africa (GCP),,1874,0
Africa (GCP),,1875,0
Africa (GCP),,1876,0
Africa (GCP),,1877,0
Africa (GCP),,1878,0
Africa (GCP),,1879,0
Africa (GCP),,1880,0
Africa (GCP),,1881,0
Africa (GCP),,1882,0
Africa (GCP),,1883,0
Africa (GCP),,1884,21984
Africa (GCP),,1885,36640
Africa (GCP),,1886,47632
Africa (GCP),,1887,47632
Africa (GCP),,1888,80608
Africa (GCP),,1889,131904
Africa (GCP),,1890,296784
Africa (GCP),,1891,296784
Africa (GCP),,1892,479984
Africa (GCP),,1893,1799024
Africa (GCP),,1894,2432896
Africa (GCP),,1895,3337904
Africa (GCP),,1896,4257568
Africa (GCP),,1897,4777856
Africa (GCP),,1898,6049264
Africa (GCP),,1899,5517984
Africa (GCP),,1900,2330304
Africa (GCP),,1901,3909488
Africa (GCP),,1902,5825760
Africa (GCP),,1903,7895920
Africa (GCP),,1904,8910848
Africa (GCP),,1905,10262864
Africa (GCP),,1906,11717472
Africa (GCP),,1907,12930256
Africa (GCP),,1908,13402912
Africa (GCP),,1909,15385136
Africa (GCP),,1910,17411328
Africa (GCP),,1911,16865392
Africa (GCP),,1912,17953600
Africa (GCP),,1913,19606064
Africa (GCP),,1914,19551104
Africa (GCP),,1915,19606064
Africa (GCP),,1916,23255408
Africa (GCP),,1917,25343888
Africa (GCP),,1918,24724672
Africa (GCP),,1919,25442816
Africa (GCP),,1920,28051584
Africa (GCP),,1921,27985632
Africa (GCP),,1922,23969888
Africa (GCP),,1923,29044528
Africa (GCP),,1924,30631038
Africa (GCP),,1925,32184578
Africa (GCP),,1926,34437936
Africa (GCP),,1927,33840704
Africa (GCP),,1928,34770316
Africa (GCP),,1929,35801620
Africa (GCP),,1930,33695670
Africa (GCP),,1931,29463714
Africa (GCP),,1932,26622752
Africa (GCP),,1933,28491130
Africa (GCP),,1934,32539280
Africa (GCP),,1935,35909540
Africa (GCP),,1936,39015956
Africa (GCP),,1937,41844264
Africa (GCP),,1938,44013164
Africa (GCP),,1939,46852930
Africa (GCP),,1940,49649188
Africa (GCP),,1941,54023460
Africa (GCP),,1942,58822890
Africa (GCP),,1943,60119628
Africa (GCP),,1944,66632910
Africa (GCP),,1945,67527180
Africa (GCP),,1946,68159360
Africa (GCP),,1947,67934744
Africa (GCP),,1948,71733140
Africa (GCP),,1949,77345330
Africa (GCP),,1950,94924860
Africa (GCP),,1951,101180920
Africa (GCP),,1952,110398950
Africa (GCP),,1953,112059960
Africa (GCP),,1954,117614856
Africa (GCP),,1955,129508710
Africa (GCP),,1956,135227260
Africa (GCP),,1957,141729500
Africa (GCP),,1958,148733200
Africa (GCP),,1959,147910850
Africa (GCP),,1960,156640450
Africa (GCP),,1961,162078600
Africa (GCP),,1962,166426480
Africa (GCP),,1963,176448450
Africa (GCP),,1964,193763900
Africa (GCP),,1965,213784590
Africa (GCP),,1966,221261620
Africa (GCP),,1967,237257660
Africa (GCP),,1968,257596580
Africa (GCP),,1969,278139500
Africa (GCP),,1970,302942700
Africa (GCP),,1971,332203940
Africa (GCP),,1972,352238850
Africa (GCP),,1973,378421020
Africa (GCP),,1974,388864800
Africa (GCP),,1975,387828860
Africa (GCP),,1976,420856800
Africa (GCP),,1977,433844580
Africa (GCP),,1978,463266720
Africa (GCP),,1979,499991800
Africa (GCP),,1980,536490200
Africa (GCP),,1981,549357900
Africa (GCP),,1982,572573300
Africa (GCP),,1983,595409540
Africa (GCP),,1984,650250560
Africa (GCP),,1985,666651500
Africa (GCP),,1986,690666900
Africa (GCP),,1987,690759500
Africa (GCP),,1988,725999300
Africa (GCP),,1989,699172160
Africa (GCP),,1990,659289860
Africa (GCP),,1991,688946370
Africa (GCP),,1992,668598800
Africa (GCP),,1993,708730050
Africa (GCP),,1994,719454340
Africa (GCP),,1995,771871360
Africa (GCP),,1996,783320900
Africa (GCP),,1997,812595260
Africa (GCP),,1998,837833000
Africa (GCP),,1999,830400100
Africa (GCP),,2000,886392400
Africa (GCP),,2001,883988900
Africa (GCP),,2002,892547700
Africa (GCP),,2003,967158900
Africa (GCP),,2004,1036626000
Africa (GCP),,2005,1057350000
Africa (GCP),,2006,1090134000
Africa (GCP),,2007,1132276500
Africa (GCP),,2008,1181163800
Africa (GCP),,2009,1171769000
Africa (GCP),,2010,1214738200
Africa (GCP),,2011,1251295000
Africa (GCP),,2012,1259525900
Africa (GCP),,2013,1268881400
Africa (GCP),,2014,1350078200
Africa (GCP),,2015,1323748000
Africa (GCP),,2016,1363444500
Africa (GCP),,2017,1379479200
Africa (GCP),,2018,1366400000
Africa (GCP),,2019,1467477100
Africa (GCP),,2020,1385876900
Africa (GCP),,2021,1450782600
Aland Islands,,1750,0
Aland Islands,,1751,0
Aland Islands,,1752,0
Aland Islands,,1753,0
Aland Islands,,1754,0
Aland Islands,,1755,0
Aland Islands,,1756,0
Aland Islands,,1757,0
Aland Islands,,1758,0
Aland Islands,,1759,0
Aland Islands,,1760,0
Aland Islands,,1761,0
Aland Islands,,1762,0
Aland Islands,,1763,0
Aland Islands,,1764,0
Aland Islands,,1765,0
Aland Islands,,1766,0
Aland Islands,,1767,0
Aland Islands,,1768,0
Aland Islands,,1769,0
Aland Islands,,1770,0
Aland Islands,,1771,0
Aland Islands,,1772,0
Aland Islands,,1773,0
Aland Islands,,1774,0
Aland Islands,,1775,0
Aland Islands,,1776,0
Aland Islands,,1777,0
Aland Islands,,1778,0
Aland Islands,,1779,0
Aland Islands,,1780,0
Aland Islands,,1781,0
Aland Islands,,1782,0
Aland Islands,,1783,0
Aland Islands,,1784,0
Aland Islands,,1785,0
Aland Islands,,1786,0
Aland Islands,,1787,0
Aland Islands,,1788,0
Aland Islands,,1789,0
Aland Islands,,1790,0
Aland Islands,,1791,0
Aland Islands,,1792,0
Aland Islands,,1793,0
Aland Islands,,1794,0
Aland Islands,,1795,0
Aland Islands,,1796,0
Aland Islands,,1797,0
Aland Islands,,1798,0
Aland Islands,,1799,0
Aland Islands,,1800,0
Aland Islands,,1801,0
Aland Islands,,1802,0
Aland Islands,,1803,0
Aland Islands,,1804,0
Aland Islands,,1805,0
Aland Islands,,1806,0
Aland Islands,,1807,0
Aland Islands,,1808,0
Aland Islands,,1809,0
Aland Islands,,1810,0
Aland Islands,,1811,0
Aland Islands,,1812,0
Aland Islands,,1813,0
Aland Islands,,1814,0
Aland Islands,,1815,0
Aland Islands,,1816,0
Aland Islands,,1817,0
Aland Islands,,1818,0
Aland Islands,,1819,0
Aland Islands,,1820,0
Aland Islands,,1821,0
Aland Islands,,1822,0
Aland Islands,,1823,0
Aland Islands,,1824,0
Aland Islands,,1825,0
Aland Islands,,1826,0
Aland Islands,,1827,0
Aland Islands,,1828,0
Aland Islands,,1829,0
Aland Islands,,1830,0
Aland Islands,,1831,0
Aland Islands,,1832,0
Aland Islands,,1833,0
Aland Islands,,1834,0
Aland Islands,,1835,0
Aland Islands,,1836,0
Aland Islands,,1837,0
Aland Islands,,1838,0
Aland Islands,,1839,0
Aland Islands,,1840,0
Aland Islands,,1841,0
Aland Islands,,1842,0
Aland Islands,,1843,0
Aland Islands,,1844,0
Aland Islands,,1845,0
Aland Islands,,1846,0
Aland Islands,,1847,0
Aland Islands,,1848,0
Aland Islands,,1849,0
Aland Islands,,1850,0
Aland Islands,,1851,0
Aland Islands,,1852,0
Aland Islands,,1853,0
Aland Islands,,1854,0
Aland Islands,,1855,0
Aland Islands,,1856,0
Aland Islands,,1857,0
Aland Islands,,1858,0
Aland Islands,,1859,0
Aland Islands,,1860,0
Aland Islands,,1861,0
Aland Islands,,1862,0
Aland Islands,,1863,0
Aland Islands,,1864,0
Aland Islands,,1865,0
Aland Islands,,1866,0
Aland Islands,,1867,0
Aland Islands,,1868,0
Aland Islands,,1869,0
Aland Islands,,1870,0
Aland Islands,,1871,0
Aland Islands,,1872,0
Aland Islands,,1873,0
Aland Islands,,1874,0
Aland Islands,,1875,0
Aland Islands,,1876,0
Aland Islands,,1877,0
Aland Islands,,1878,0
Aland Islands,,1879,0
Aland Islands,,1880,0
Aland Islands,,1881,0
Aland Islands,,1882,0
Aland Islands,,1883,0
Aland Islands,,1884,0
Aland Islands,,1885,0
Aland Islands,,1886,0
Aland Islands,,1887,0
Aland Islands,,1888,0
Aland Islands,,1889,0
Aland Islands,,1890,0
Aland Islands,,1891,0
Aland Islands,,1892,0
Aland Islands,,1893,0
Aland Islands,,1894,0
Aland Islands,,1895,0
Aland Islands,,1896,0
Aland Islands,,1897,0
Aland Islands,,1898,0
Aland Islands,,1899,0
Aland Islands,,1900,0
Aland Islands,,1901,0
Aland Islands,,1902,0
Aland Islands,,1903,0
Aland Islands,,1904,0
Aland Islands,,1905,0
Aland Islands,,1906,0
Aland Islands,,1907,0
Aland Islands,,1908,0
Aland Islands,,1909,0
Aland Islands,,1910,0
Aland Islands,,1911,0
Aland Islands,,1912,0
Aland Islands,,1913,0
Aland Islands,,1914,0
Aland Islands,,1915,0
Aland Islands,,1916,0
Aland Islands,,1917,0
Aland Islands,,1918,0
Aland Islands,,1919,0
Aland Islands,,1920,0
Aland Islands,,1921,0
Aland Islands,,1922,0
Aland Islands,,1923,0
Aland Islands,,1924,0
Aland Islands,,1925,0
Aland Islands,,1926,0
Aland Islands,,1927,0
Aland Islands,,1928,0
Aland Islands,,1929,0
Aland Islands,,1930,0
