Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_Revised,Overal_SIMD16_Rank,SIMD_2016_Percentile,SIMD_2016_Vigintile,SIMD_2016_Decile,SIMD_2016_Quintile,Income_Domain_2016_Rank,Employment_Domain_2016_Rank,Health_Domain_2016_Rank,Education_Domain_2016_Rank,Geographic_Access_Domain_2016_Rank,Crime_Domain_2016_Rank,Housing_Domain_2016_Rank,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate
S01006519,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,904,546,6404,92,19,10,5,6680,6525,6651,6810,918,6874,6855.5,2%,15,2%,10,30,50,41,73,8%,5%,56,96%,6.5,29,4%,22%,6.9,3.7,4.4,3.6,8.3,3,13.3,12.3,18.2,11,12,0,1%,0%
S01006520,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,783,508,6456,93,19,10,5,6967,6973,6968,6972,625,6692,6825,0%,5,0%,0,10,13,0,27,6%,6%,57,95%,6.4,4,0%,29%,6.9,4.1,4.8,4.6,8.3,4,16.5,15.7,21.2,26,12,0,2%,0%
S01006521,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,772,520,6517,94,19,10,5,6905,6948,6940,6868,842,5468.5,6869,1%,5,1%,5,15,19,0,61,8%,0%,51,93%,6.5,18,0%,17%,4.3,3.8,2.8,3.8,6.8,5.1,15.6,12.8,22.9,91,9,0,1%,0%
S01006522,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,628,379,6785,98,20,10,5,6958,6952,6933,6879,1420,6805,6841,0%,5,1%,0,15,17,0,65,6%,0%,58,96%,6.2,16,0%,20%,5.3,3.6,2.1,4.4,7.9,4.2,10.5,7.3,18.3,16,7,2,1%,0%
S01006523,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,942,548,6496,94,19,10,5,6036,6591,5507,6877,2236,5376,6581,3%,30,2%,10,40,181,0,60,12%,7%,82,94%,6.3,12,1%,21%,5.7,2.7,1.8,5,8.1,3.8,7.7,5.2,15.6,96,18,8,2%,1%
S01006524,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,1017,584,3982,58,12,6,3,3531,2877,4258,6300,2037,5709,6240,10%,100,11%,65,85,69,35,119,15%,11%,65,87%,6.7,70,1%,17%,6.4,2.4,2.9,4.8,8,3.9,6.5,6.1,13.7,79,21,6,3%,1%
S01006525,"Cults,_Bieldside_and_Milltimber_East",Aberdeen_City,849,456,6333,91,19,10,5,5995,5754,5763,6945,2176,6861,6259.5,3%,25,4%,15,50,42,90,64,12%,6%,63,94%,6.6,14,0%,25%,7,2.5,3.2,3.5,8.2,2.5,8.1,6.9,14.4,12,26,4,3%,1%
S01006526,Garthdee,Aberdeen_City,906,644,2599,38,8,4,2,3167,3512,2515,1273,1466,5075,1454,11%,100,9%,55,95,90,113,130,17%,4%,130,66%,4.8,105,4%,2%,3.9,3,3.1,3.6,5.1,7.7,9.2,9.9,13.6,110,160,5,18%,1%
S01006527,Garthdee,Aberdeen_City,669,440,1957,29,6,3,2,2442,1978,1607,1513,2923,2175,3235,14%,95,14%,65,125,265,222,118,20%,3%,125,71%,5,138,7%,5%,2.9,1.7,2.8,3.3,4.5,7,7,10.8,12.5,329,77,0,11%,0%
S01006528,Garthdee,Aberdeen_City,1056,732,3912,57,12,6,3,3763,4688,3520,2403,3731,2993.5,1723,9%,95,6%,40,85,105,71,101,13%,12%,95,81%,5,85,6%,3%,2.5,1.7,2.4,2.8,4,6.3,7.1,9.1,10.9,246,159,6,16%,1%
S01006529,Garthdee,Aberdeen_City,889,641,4128,60,12,6,3,3770,4919,4175,2602,5074,1722,945,9%,80,5%,35,65,76,25,132,14%,7%,83,74%,5.3,84,5%,4%,1.8,3.1,1.7,1.7,1.9,4.8,11,6.6,6.6,394,157,38,18%,4%
S01006530,Garthdee,Aberdeen_City,794,565,2531,37,8,4,2,2817,2733,2391,1343,5369,2548,1626.5,12%,100,11%,65,105,132,129,123,18%,8%,111,63%,5.1,129,5%,4%,2.1,2.2,1.3,1.5,3.2,5.7,9.3,3.9,10.5,290,110,19,15%,3%
S01006531,Garthdee,Aberdeen_City,975,670,2240,33,7,4,2,2432,2936,2052,1194,4672,1802,1122,14%,140,11%,70,115,121,312,104,17%,6%,135,64%,5,151,7%,6%,2.5,2.1,1.4,2.1,3.8,6.5,8.3,4.8,10.8,380,190,6,20%,1%
S01006532,"Braeside,_Mannofield,_Broomhill_and_Seafield_East",Aberdeen_City,804,448,6177,89,18,9,5,5569,6078,5469,6307,3906,2711,6110,4%,30,3%,15,55,25,0,79,16%,3%,66,93%,5.7,25,0%,10%,2.4,3.2,2,1.4,2.5,5.2,12.1,7.7,10.2,274,21,8,3%,1%
S01006533,"Braeside,_Mannofield,_Broomhill_and_Seafield_East",Aberdeen_City,772,522,6930,100,20,10,5,6819,6767,6883,6880,3401,5468.5,6946,1%,10,1%,10,15,30,0,47,11%,0%,57,90%,6.4,14,0%,24%,3,2.2,2.3,2,3.1,5.3,10.5,9.5,10.9,91,3,1,0%,0%
S01006534,"Braeside,_Mannofield,_Broomhill_and_Seafield_East",Aberdeen_City,975,637,6908,100,20,10,5,6709,6843,6749,6468,3725,4828,6168,1%,15,1%,10,25,20,0,81,10%,0%,58,90%,5.6,21,0%,20%,3.1,3.1,2.4,1.1,3.3,5.1,10.5,7.7,9.2,123,22,14,2%,2%
S01006535,"Braeside,_Mannofield,_Broomhill_and_Seafield_East",Aberdeen_City,1035,822,6796,98,20,10,5,6181,6614,6482,5914,5470,4601,2839,3%,30,2%,15,25,32,18,81,12%,4%,64,82%,6.1,22,2%,7%,3.1,2.3,1.2,1.2,3.1,5,8.5,4.6,7.6,135,109,23,11%,2%
S01006536,"Braeside,_Mannofield,_Broomhill_and_Seafield_East",Aberdeen_City,1071,864,6693,96,20,10,5,6531,6657,6316,5442,6045,2928,1197,2%,20,2%,15,25,75,89,69,11%,4%,70,88%,5.8,31,3%,6%,3.7,1.9,1.2,1.7,2.4,3.8,6.7,4.5,6.5,252,164,38,16%,4%
S01006537,"Braeside,_Mannofield,_Broomhill_and_Seafield_South",Aberdeen_City,916,473,6538,94,19,10,5,6500,6877,5163,6719,1721,6585,6398,2%,20,1%,5,45,57,83,62,16%,0%,77,97%,6.1,26,0%,10%,3.2,3.2,2.5,2.4,5.8,6.6,11.3,8.5,15.8,33,22,3,3%,0%
S01006538,"Braeside,_Mannofield,_Broomhill_and_Seafield_South",Aberdeen_City,594,352,6529,94,19,10,5,6457,6777,6737,6670,1188,6569,6461.5,2%,15,1%,5,20,17,0,76,14%,5%,56,94%,6.3,26,3%,14%,3.7,3.5,3,3,5.6,7.3,12.7,9.8,16.2,34,14,4,2%,1%
S01006539,"Braeside,_Mannofield,_Broomhill_and_Seafield_South",Aberdeen_City,777,448,6823,98,20,10,5,6746,6785,6283,6533,2783,5483,6328,1%,10,1%,5,30,19,0,128,14%,0%,65,93%,6,26,2%,18%,3,3,2.2,2.1,3.1,5.9,12.6,8.4,11.8,90,19,6,3%,1%
S01006540,"Braeside,_Mannofield,_Broomhill_and_Seafield_South",Aberdeen_City,946,648,6427,93,19,10,5,6317,6470,6502,6698,1783,4382,4761,2%,25,2%,15,30,39,0,70,11%,8%,63,92%,6.3,25,0%,16%,3.6,2.9,2.5,3,4.2,6.9,12.7,9.7,13.3,148,57,14,6%,1%
S01006541,"Braeside,_Mannofield,_Broomhill_and_Seafield_South",Aberdeen_City,826,432,6824,98,20,10,5,6088,6724,6108,6659,3609,6523,6619,3%,25,2%,5,40,0,0,63,14%,6%,81,96%,5.8,27,3%,27%,2.4,2.2,1.6,1.7,4.8,6.3,9.4,7.3,15.2,36,20,1,2%,0%
S01006542,"Braeside,_Mannofield,_Broomhill_and_Seafield_North",Aberdeen_City,991,592,6891,99,20,10,5,6803,6929,6769,6785,2607,5877,6239,1%,10,1%,5,20,23,0,69,12%,0%,59,96%,6.2,31,0%,20%,2.4,2.7,2,1.6,6,6.7,11,7.9,18.7,71,27,11,3%,1%
S01006543,"Braeside,_Mannofield,_Broomhill_and_Seafield_North",Aberdeen_City,812,457,6419,93,19,10,5,5702,6532,5677,6593,2348,5803,6900,4%,30,2%,10,40,83,0,62,13%,0%,78,95%,6.2,22,4%,12%,2.7,2.8,2.1,1.9,6.1,6.1,10.7,7.9,18,74,9,0,1%,0%
S01006544,"Braeside,_Mannofield,_Broomhill_and_Seafield_North",Aberdeen_City,1176,812,6804,98,20,10,5,6466,6853,6399,6687,4025,3655,3379.5,2%,25,1%,10,25,47,19,94,11%,0%,68,95%,6.4,33,0%,11%,2,2,2.3,2.4,4.3,5,6.4,9.5,12.9,196,108,4,11%,0%
S01006545,"Braeside,_Mannofield,_Broomhill_and_Seafield_North",Aberdeen_City,1071,678,6486,93,19,10,5,5669,5748,5632,6390,5222,4688,4757,4%,40,4%,25,50,35,25,72,13%,9%,65,88%,6.2,24,1%,10%,2.9,1.3,1.7,2.1,4.1,5.3,5.7,6.4,11.5,131,61,18,6%,2%
S01006546,"Braeside,_Mannofield,_Broomhill_and_Seafield_North",Aberdeen_City,638,398,6884,99,20,10,5,6491,5889,6245,6431,6014,5715,6799,2%,15,3%,15,35,14,0,61,12%,0%,81,94%,5.7,21,2%,14%,1.7,1.3,1.1,1.5,4.8,5.8,5.8,4.3,13.2,78,5,6,1%,1%
S01006547,Hazlehead,Aberdeen_City,929,563,3598,52,11,6,3,3806,3970,3907,6230,680,1499,4090,9%,80,7%,40,65,134,102,96,17%,0%,81,92%,6.1,50,0%,11%,4.1,5.5,4.1,3.1,6.8,4.6,15.4,16.2,22.2,431,64,18,7%,2%
S01006548,Hazlehead,Aberdeen_City,697,388,6570,95,19,10,5,6870,6737,6645,6601,1239,5569,6499,1%,5,2%,5,25,0,0,69,13%,11%,68,96%,5.9,21,1%,11%,1.9,3.8,3.1,3,6.5,6,14.2,10.3,21.9,86,14,8,2%,1%
S01006549,Hazlehead,Aberdeen_City,836,501,6766,97,20,10,5,6926,6746,6612,6613,2183,4896,6004,1%,5,2%,10,35,11,0,68,13%,3%,51,92%,6.1,25,0%,14%,2.1,3.4,3.3,2.3,4.5,5.1,9.6,11.7,14.7,120,35,1,4%,0%
S01006550,Hazlehead,Aberdeen_City,941,536,6892,99,20,10,5,6932,6863,6442,6883,2448,6740,6585,1%,5,1%,5,30,24,0,92,12%,9%,61,98%,6.1,22,0%,20%,1.3,3.1,2.5,2.2,5.5,5.3,11.4,9.7,18.3,21,23,2,3%,0%
S01006551,Hazlehead,Aberdeen_City,693,422,1901,28,6,3,2,2247,1424,1984,3121,1986,2414,1502,15%,105,17%,75,130,148,42,109,20%,0%,124,86%,5.4,108,7%,6%,2.9,4.7,3.5,1.3,5.3,3,11.1,13.8,17.5,303,100,24,14%,3%
S01006552,Hazlehead,Aberdeen_City,864,592,6047,87,18,9,5,5813,6232,6537,5911,1485,4975,6637,3%,30,3%,15,35,21,0,47,12%,3%,62,87%,5.9,39,2%,15%,3.3,4.5,3.2,1.9,4.8,3.7,13.3,13.4,18.5,116,17,5,2%,1%
S01006553,Summerhill,Aberdeen_City,866,469,4820,70,14,7,4,4657,4361,4076,4531,3626,3468,4628,6%,55,6%,30,75,39,0,90,16%,0%,99,94%,4.7,62,2%,10%,2.6,3.2,2.2,1.4,3.5,5.3,9,7.1,12,208,59,5,7%,1%
S01006554,Summerhill,Aberdeen_City,799,495,4290,62,13,7,4,4433,4302,3696,3130,4495,2095,2235,7%,55,6%,30,65,60,134,102,16%,14%,99,87%,5,81,8%,7%,1.7,2.4,2.1,1.9,2.8,5.2,9.1,6.7,12.4,338,94,8,14%,1%
S01006555,Summerhill,Aberdeen_City,785,553,1605,24,5,3,2,1963,1985,1736,1211,2587,565,1067,17%,130,14%,80,130,211,397,115,17%,2%,127,81%,4.3,116,11%,3%,3.9,3.5,1.9,2.2,3.7,4.9,11.2,7.5,13.7,714,148,11,19%,1%
S01006556,Summerhill,Aberdeen_City,815,498,2592,38,8,4,2,2711,2609,1676,2541,4873,3147,1660,13%,105,12%,60,110,197,589,112,20%,2%,136,85%,5.2,108,6%,3%,3,2.8,1.6,1.2,3,5.2,7.4,5.3,10.3,233,135,8,16%,1%
S01006557,Summerhill,Aberdeen_City,707,455,1757,26,6,3,2,2156,2209,1140,1538,2171,1461,2323,16%,110,13%,60,130,234,114,112,21%,9%,162,75%,4.8,124,8%,4%,4.5,3.6,1.7,2.6,3.9,4.7,15.2,6.3,16.9,439,98,3,14%,0%
S01006558,Midstocket,Aberdeen_City,620,464,6587,95,19,10,5,6432,6546,6392,6796,3994,1867,2751,2%,15,2%,10,35,23,0,79,10%,0%,68,97%,6.3,26,3%,16%,4.1,2.3,3.9,2.2,2.3,4.6,6,10,5.1,371,58,23,9%,4%
S01006559,Midstocket,Aberdeen_City,618,440,6958,100,20,10,5,6367,6871,6838,6934,5592,4416,5199,2%,15,1%,5,30,8,0,43,9%,0%,56,96%,6.2,11,0%,25%,3.3,1.9,3.6,1.3,2.2,3,5.1,8.3,7.7,146,38,1,6%,0%
S01006560,Midstocket,Aberdeen_City,984,643,6817,98,20,10,5,5863,6862,5453,6853,5128,5049,5876,3%,35,1%,5,45,36,0,110,11%,4%,84,93%,6.6,16,2%,17%,2.7,1.8,4,1.1,2.8,4,5.8,9.6,8.9,112,37,10,4%,1%
S01006561,Midstocket,Aberdeen_City,762,501,6975,100,20,10,5,6861,6964,6923,6605,6040,5192,6509,1%,10,0%,0,20,6,0,61,10%,4%,47,94%,6.1,21,4%,18%,2.4,0.9,3.7,0.9,2.9,4,4.2,11.2,9.7,105,22,1,3%,0%
S01006562,Midstocket,Aberdeen_City,889,559,5133,74,15,8,4,5053,4169,4211,5649,3328,5030,4177,5%,45,7%,40,75,51,37,82,14%,9%,89,84%,6.1,52,6%,22%,1.7,1.9,3.4,2.1,3.6,5.1,9,12,13.9,113,56,6,8%,1%
S01006563,Midstocket,Aberdeen_City,755,450,5484,79,16,8,4,5915,5602,4531,6040,4571,536,2829,3%,25,4%,15,60,38,0,239,12%,2%,87,88%,5.7,39,2%,26%,3,1.8,3.6,1.6,2.9,4.1,6,10.7,10.3,729,94,11,11%,1%
S01006564,Rosemount,Aberdeen_City,1039,832,2834,41,9,5,3,2966,3349,2872,1695,6280,1235,608,12%,125,9%,75,100,196,155,98,15%,2%,101,65%,5.2,91,10%,4%,3.8,1.2,2.1,1.2,2.2,2.4,4.7,8.4,7.6,482,212,37,22%,4%
S01006565,Rosemount,Aberdeen_City,1011,887,3870,56,12,6,3,4633,4600,3719,1720,6199,1711,140,6%,65,6%,50,80,264,91,94,12%,0%,87,63%,5,69,1%,1%,2.9,1.4,1.9,1.1,2.4,3,5,8.2,7.8,396,277,51,33%,6%
S01006566,Rosemount,Aberdeen_City,744,587,6265,90,18,9,5,5211,5728,5595,6489,6420,3942,1947,5%,35,4%,20,40,44,121,86,12%,2%,75,82%,6.9,39,0%,11%,3.1,1.2,2.2,1.6,1.7,2.9,4.4,9.7,5.7,175,96,22,13%,3%
S01006567,Rosemount,Aberdeen_City,828,690,2616,38,8,4,2,2712,3015,1766,2810,6745,1109,275,13%,110,10%,70,105,297,166,186,18%,0%,129,79%,5.3,69,8%,4%,3.3,0.9,2.1,1.4,1.8,2.2,2.9,9.6,5.7,508,223,48,27%,6%
S01006568,Rosemount,Aberdeen_City,936,839,6507,94,19,10,5,6426,6503,6604,4323,6616,3244,649,2%,20,2%,20,25,51,0,70,10%,2%,66,73%,5.5,26,0%,2%,3.9,1.2,2.4,1.8,1.5,2,4.1,8,5.2,225,185,45,20%,5%
S01006569,Rosemount,Aberdeen_City,560,447,6303,91,19,10,5,5540,5057,6075,6608,6400,5505,1285,4%,20,5%,20,60,36,0,62,12%,7%,54,93%,6.1,17,0%,9%,4,1.5,2.9,2,1.1,2.8,4.7,8.6,3.4,89,93,17,16%,3%
S01006570,Rosemount,Aberdeen_City,815,597,6946,100,20,10,5,6706,6720,6675,6535,5787,4188,4238,1%,10,2%,10,15,37,28,97,10%,3%,69,91%,6.6,33,1%,9%,3.9,1.6,2.8,1.9,1.9,2.3,5.8,8.2,7.5,160,57,11,7%,1%
S01006571,West_End_North,Aberdeen_City,944,659,6244,90,18,9,5,6178,6482,6411,6466,6317,314,3853,3%,25,2%,15,30,118,0,61,9%,9%,70,92%,6,20,3%,14%,4.4,1.2,2.3,1.7,2.2,2.3,4.2,6.8,7.7,922,56,29,6%,3%
S01006572,West_End_North,Aberdeen_City,969,615,6889,99,20,10,5,6897,6949,6888,6954,2868,3934,6285,1%,10,1%,5,15,45,0,61,8%,0%,59,94%,6.6,15,0%,27%,2.1,2.3,3.9,2.3,3.7,4.7,9.3,11.9,13.4,176,27,6,3%,1%
S01006573,West_End_North,Aberdeen_City,742,507,6949,100,20,10,5,6836,6905,6773,6887,3197,6675,6618,1%,10,1%,5,20,78,0,60,7%,3%,69,95%,6.2,17,0%,28%,3.8,2.5,4.2,2.4,3.5,4,5.9,9.5,9.9,27,13,6,2%,1%
S01006574,West_End_North,Aberdeen_City,977,621,6913,100,20,10,5,6850,6909,6753,6600,4938,2371,6086,1%,10,1%,5,20,57,0,87,9%,2%,61,96%,5.1,14,2%,25%,3.7,1.6,3.3,1.7,2.7,3.4,5.6,9.7,9.9,307,32,9,3%,1%
S01006575,West_End_South,Aberdeen_City,919,653,6956,100,20,10,5,6874,6939,6560,6777,4000,5325,5762,1%,10,1%,5,20,51,123,89,10%,4%,64,93%,6.5,28,1%,20%,4.1,2.3,2.9,1.9,3,3.8,7.9,8.2,9,98,37,9,4%,1%
S01006576,West_End_South,Aberdeen_City,759,550,6897,99,20,10,5,6677,6526,6555,6804,5032,3629,4755,2%,10,2%,10,25,46,29,91,9%,2%,64,90%,6.2,13,0%,19%,4.5,2.3,2.3,1,2.4,3.2,8.8,7.9,7.7,198,45,8,6%,1%
S01006577,West_End_South,Aberdeen_City,815,632,6850,99,20,10,5,6388,6633,6417,6709,5900,3647,1826,2%,20,2%,10,35,31,48,59,9%,4%,67,94%,6.4,16,8%,16%,4.1,1.6,2.6,1.3,1.9,3,6.2,7.3,6.2,196,101,24,13%,3%
S01006578,West_End_South,Aberdeen_City,1085,927,5441,78,16,8,4,4987,5521,4792,4683,6008,2775,566,5%,55,4%,35,55,136,139,102,9%,3%,86,76%,6.2,51,3%,6%,4.7,1.9,1.9,1.5,1.8,2.8,7,5.9,5.7,267,220,49,21%,5%
S01006579,West_End_South,Aberdeen_City,1018,918,6328,91,19,10,5,6046,6167,6488,3990,6230,4563,1024,3%,30,3%,25,30,58,15,116,8%,6%,61,81%,5,29,0%,2%,4.3,1.8,1.6,1.9,1.5,2.8,6.6,5.5,5.1,138,171,33,18%,3%
S01006580,West_End_South,Aberdeen_City,781,649,6522,94,19,10,5,5814,6398,6348,6552,6673,1770,1196,3%,25,2%,15,30,54,0,65,11%,3%,71,84%,6.6,28,0%,13%,4.8,1.3,2.1,1.3,1.2,2.2,5.9,6.6,2.9,384,107,35,15%,5%
S01006581,West_End_South,Aberdeen_City,924,613,6955,100,20,10,5,6959,6854,6309,6822,4068,5560,6019,0%,5,1%,5,35,49,123,63,10%,4%,64,91%,6.3,16,1%,26%,3.7,1.7,2.6,2.3,3.4,4.7,7.2,7.9,10.2,87,24,15,3%,2%
S01006582,City_Centre_West,Aberdeen_City,903,788,3356,49,10,5,3,3945,4723,3963,2396,5868,25,722,8%,75,6%,45,55,190,248,92,11%,5%,107,80%,5.5,53,27%,1%,3.4,2,1.7,1.8,2.2,3.5,5.8,5.8,5.3,2715,146,45,18%,6%
S01006583,City_Centre_West,Aberdeen_City,714,655,6168,89,18,9,5,5549,6375,6086,3934,6621,3824,1568,4%,30,2%,15,40,51,22,95,8%,9%,71,78%,5.7,37,1%,1%,3.5,1.6,1.3,1.6,1.5,2.9,6,5,3.4,182,104,21,15%,3%
S01006584,City_Centre_West,Aberdeen_City,648,566,6802,98,20,10,5,6800,6656,6389,5267,6882,4537,639.5,1%,10,2%,10,30,39,55,74,9%,3%,69,78%,6.3,40,3%,5%,4.4,0.8,1.3,1.1,2.2,2.3,2.8,4.7,7.4,139,130,27,21%,4%
S01006585,City_Centre_West,Aberdeen_City,856,677,1842,27,6,3,2,2615,2193,1270,1818,6641,68,394,13%,115,13%,90,120,469,238,133,18%,4%,148,84%,5.2,119,18%,2%,4.2,1.2,1.2,1.2,2.3,2.8,4.8,4.6,6.8,1672,186,46,23%,6%
S01006586,City_Centre_West,Aberdeen_City,1070,893,3290,48,10,5,3,4164,4553,3321,2773,6142,7,286,8%,80,6%,50,85,90,54,132,14%,5%,106,71%,5.8,85,4%,3%,3.4,1.6,2.3,1.4,2.3,3.3,4.7,6.5,5.7,5041,250,76,25%,7%
S01006587,City_Centre_East,Aberdeen_City,551,484,1506,22,5,3,2,2476,2869,1298,505,4825,9,184,14%,80,11%,55,115,380,90,237,17%,4%,147,75%,3.8,81,15%,0%,2.8,1.8,3.1,1.9,3,4.8,6.3,7,6.6,4505,140,55,26%,10%
S01006588,City_Centre_East,Aberdeen_City,651,597,4362,63,13,7,4,4956,5436,4530,5210,6146,6,77,5%,35,4%,25,50,119,101,91,10%,11%,109,62%,7,46,0%,3%,2.9,1.9,2,2.4,1.5,4.7,4.9,3.3,3.1,5396,203,53,35%,9%
S01006589,City_Centre_East,Aberdeen_City,750,653,3514,51,11,6,3,3884,4437,4266,2743,5702,205,250,8%,65,6%,40,65,88,68,113,11%,2%,99,79%,5.3,91,3%,3%,2.3,2.3,1.2,1.5,2.7,6.4,7.5,3.7,7.5,1068,186,43,27%,6%
S01006590,City_Centre_East,Aberdeen_City,785,698,3220,47,10,5,3,3818,3517,2538,3715,6098,359,231,9%,70,9%,60,95,371,143,95,13%,3%,126,80%,6,55,20%,4%,2.6,1.5,2.2,1.5,2.4,3.9,5.6,6,5.1,892,171,46,27%,7%
S01006591,Ferryhill_North,Aberdeen_City,758,650,4041,58,12,6,3,4125,3815,2975,3881,5967,2544,522,8%,60,8%,50,80,314,209,118,14%,0%,101,83%,5.8,47,20%,5%,2.1,1.3,2.6,1.1,2.7,4.1,5.7,8.2,7.2,290,181,7,26%,1%
S01006592,Ferryhill_North,Aberdeen_City,697,603,6803,98,20,10,5,6879,6844,6929,6416,4324,2165,2855.5,1%,5,1%,5,20,21,0,49,6%,5%,54,90%,6,20,0%,8%,1.5,2.1,2.7,2,2.7,4.2,9.9,10.2,9.5,330,63,23,9%,3%
S01006593,Ferryhill_North,Aberdeen_City,801,696,6795,98,20,10,5,6364,6681,6684,5697,5444,4352,1917,2%,20,2%,10,30,25,0,117,9%,0%,55,85%,6,26,0%,3%,1.8,1.6,2.8,1.3,3,4.3,6.8,8.8,7.8,150,94,24,13%,3%
