,c,y,elo
113,Scotland,1898,1120.37663330417
114,Wales,1898,922.318951713475
115,England,1899,1103.45326863454
116,N Ireland,1899,950.994280521763
117,Northern Ireland,1899,916.553519528587
118,Scotland,1899,1119.98801137593
119,Wales,1899,912.489053013336
120,England,1900,1112.22344626725
121,N Ireland,1900,954.095259536948
122,Northern Ireland,1900,912.90777459008
123,Scotland,1900,1119.56748330496
124,Wales,1900,907.136526267217
125,England,1901,1108.9898547784
126,N Ireland,1901,949.829198926493
127,Northern Ireland,1901,906.686141363868
128,Scotland,1901,1127.59359217297
129,Wales,1901,913.448843094803
130,Argentina,1902,1000.0
131,Austria,1902,1000.0
132,England,1902,1110.84818070283
133,Hungary,1902,1000.0
134,N Ireland,1902,942.998735779154
135,Northern Ireland,1902,903.190963532949
136,Scotland,1902,1128.75273346408
137,Uruguay,1902,1000.0
138,Wales,1902,915.641442639747
139,Argentina,1903,1005.0
140,Austria,1903,1002.46454221353
141,Czechoslovakia,1903,1000.0
142,England,1903,1114.47886720815
143,Hungary,1903,1000.07160573571
144,N Ireland,1903,938.938301809983
145,Northern Ireland,1903,907.225721046381
146,Scotland,1903,1129.69506967164
147,Uruguay,1903,995.0
148,Wales,1903,911.031028499683
149,Austria,1904,1002.46859421045
150,Belgium,1904,1000.0
151,England,1904,1111.12162897842
152,France,1904,1000.0
153,Hungary,1904,1002.60335660664
154,N Ireland,1904,942.115197602286
155,Northern Ireland,1904,913.913486066006
156,Scotland,1904,1127.35616757977
157,Wales,1904,907.625591934408
158,Argentina,1905,999.85612815834
159,Austria,1905,1005.00798909637
160,Belgium,1905,998.381290613887
161,England,1905,1116.33761587076
162,France,1905,1002.5
163,Hungary,1905,1000.06396172072
164,N Ireland,1905,943.178017776088
165,Netherlands,1905,1002.5
166,Northern Ireland,1905,920.143387648618
167,Scotland,1905,1115.26257062571
168,Switzerland,1905,1000.0
169,Uruguay,1905,1000.14387184166
170,Wales,1905,909.145111933999
171,Argentina,1906,1002.36228001041
172,Austria,1906,1004.93684362515
173,Belgium,1906,1000.30456693144
174,Czechoslovakia,1906,994.96551417212
175,England,1906,1124.55433862352
176,France,1906,999.85612815834
177,Hungary,1906,1000.06089594272
178,N Ireland,1906,941.390778815325
179,Netherlands,1906,1007.36070292013
180,Northern Ireland,1906,918.929029752823
181,Scotland,1906,1105.27427164814
182,Uruguay,1906,997.637719989585
183,Wales,1906,914.893670946889
184,Austria,1907,1002.43791122236
185,Belgium,1907,1005.25838703491
186,Czechoslovakia,1907,992.647565742086
187,England,1907,1122.39836319426
188,France,1907,994.789322979229
189,Hungary,1907,1004.82629565062
190,N Ireland,1907,937.250263124971
191,Netherlands,1907,1002.37664726991
192,Northern Ireland,1907,917.698216734193
193,Scotland,1907,1105.81849959222
194,Wales,1907,921.939217954485
195,Argentina,1908,1011.11406642104
196,Austria,1908,1003.34546562503
197,Belgium,1908,1002.65325601425
198,Czechoslovakia,1908,992.994924612582
199,Denmark,1908,1000.0
200,England,1908,1127.86661772757
201,France,1908,999.88885805495
202,Germany,1908,997.428575167226
203,Hungary,1908,1004.91284743601
204,N Ireland,1908,930.685204679925
205,Netherlands,1908,1007.40532609431
206,Northern Ireland,1908,913.958404290967
207,Norway,1908,1000.0
208,Scotland,1908,1107.93401210729
209,Sweden,1908,1001.71374309435
210,Switzerland,1908,992.535543255563
211,Uruguay,1908,988.885933578959
212,Wales,1908,928.632760551102
213,Argentina,1909,1011.80199434449
214,Austria,1909,994.033194946448
215,Belgium,1909,1000.42040008159
216,England,1909,1146.0162504868
217,France,1909,990.019153434106
218,Germany,1909,992.4940596764
219,Hungary,1909,1007.15397395352
220,N Ireland,1909,926.791518663272
221,Netherlands,1909,1022.07065681665
222,Northern Ireland,1909,918.032523769185
223,Scotland,1909,1106.66756030572
224,Switzerland,1909,995.213936176673
225,Uruguay,1909,988.198005655506
226,Wales,1909,925.163051906909
227,Argentina,1910,1026.3269698131
228,Austria,1910,993.575274194915
229,Belgium,1910,1005.84149174814
230,Chile,1910,992.714197352597
231,England,1910,1155.58790762823
232,France,1910,982.751737836288
233,Germany,1910,995.378906991988
234,Hungary,1910,1002.55273614631
235,Italy,1910,1002.35913241869
236,N Ireland,1910,923.255381131876
237,Netherlands,1910,1028.61822432842
238,Northern Ireland,1910,914.383519303294
239,Norway,1910,995.0
240,Scotland,1910,1100.76846650756
241,Sweden,1910,995.141589428864
242,Switzerland,1910,990.138277482557
243,Uruguay,1910,986.137252778024
244,Wales,1910,928.61998677688
245,Argentina,1911,1023.2900096559
246,Austria,1911,996.470791575187
247,Belgium,1911,1006.29189417114
248,England,1911,1152.27895411454
249,Finland,1911,1000.0
250,France,1911,969.466958890066
251,Germany,1911,987.434983551994
252,Hungary,1911,1013.06126375074
253,Italy,1911,995.853833817836
254,Luxembourg,1911,1000.0
255,N Ireland,1911,932.103042342408
256,Netherlands,1911,1039.81716204454
257,Northern Ireland,1911,908.553795976819
258,Norway,1911,990.002037635564
259,Scotland,1911,1101.94754172893
260,Sweden,1911,999.957282196294
261,Switzerland,1911,989.659913690719
262,Uruguay,1911,995.600103424928
263,Wales,1911,935.19460956781
264,Argentina,1912,1011.57782319897
265,Austria,1912,992.479677257483
266,Belgium,1912,1011.68494369114
267,Catalonia,1912,997.273500007816
268,Denmark,1912,1004.92727843692
269,England,1912,1155.86312157852
270,Finland,1912,993.488042145758
271,France,1912,974.710293441722
272,Germany,1912,982.270123937931
273,Holland,1912,1056.66661631506
274,Hungary,1912,1026.47596579453
275,Italy,1912,981.879506645664
276,N Ireland,1912,926.021754255476
277,Netherlands,1912,1055.5153982866
278,Northern Ireland,1912,905.074212112833
279,Norway,1912,981.038347458072
280,Russia,1912,992.378691714851
281,Scotland,1912,1106.30249572375
282,Sweden,1912,1014.32682390612
283,Switzerland,1912,985.668361446701
284,Uruguay,1912,1007.31228988186
285,Wales,1912,933.526346325783
286,Argentina,1913,1018.1280719175
287,Austria,1913,983.031029892264
288,Belgium,1913,1013.3910095674
289,Chile,1913,981.109886919171
290,Denmark,1913,1014.87144300435
291,England,1913,1152.73988678998
292,France,1913,981.96283899203
293,Germany,1913,975.900221685735
294,Hungary,1913,1046.96658194773
295,Italy,1913,968.322000835852
296,Luxembourg,1913,994.459249806302
297,N Ireland,1913,921.714882926251
298,Netherlands,1913,1070.22728853675
299,Norway,1913,979.268333878461
300,Russia,1913,978.663806806384
301,Scotland,1913,1108.94616009232
302,Sweden,1913,1022.16332249536
303,Switzerland,1913,971.187232039939
304,Uruguay,1913,1002.59587851998
305,Wales,1913,929.872418969071
306,Argentina,1914,1019.0907242224
307,Austria,1914,983.935329384517
308,Belgium,1914,1019.58826324796
309,Brazil,1914,997.637063517093
310,Denmark,1914,1024.37462529868
311,England,1914,1151.37299397387
312,Finland,1914,991.094712993164
313,France,1914,989.836860192328
314,Germany,1914,966.957590362992
315,Hungary,1914,1052.78368273263
316,Italy,1914,968.494917133781
317,Luxembourg,1914,989.316579669727
318,N Ireland,1914,922.794612758085
319,Netherlands,1914,1067.59381146792
320,Northern Ireland,1914,913.095612600373
321,Norway,1914,975.427823977149
322,Russia,1914,976.845089683286
323,Scotland,1914,1103.10369097665
324,Sweden,1914,1022.47125688457
325,Switzerland,1914,967.519624694324
326,Uruguay,1914,1006.49777016453
327,Wales,1914,928.130261254718
328,Argentina,1915,1023.13364083201
329,Austria,1915,987.489112718471
330,Basque Country,1915,1003.27681615434
331,Catalonia,1915,996.122446655096
332,Denmark,1915,1034.73659712414
333,Hungary,1915,1052.30052599861
334,Italy,1915,976.131286423131
335,Norway,1915,968.902401506699
336,Sweden,1915,1026.80085748642
337,Switzerland,1915,962.714317825154
338,Uruguay,1915,999.431592728961
339,Argentina,1916,1033.53966088084
340,Austria,1916,991.025155131505
341,Basque Country,1916,1012.69229644022
342,Brazil,1916,999.285038432786
343,Catalonia,1916,986.706966369211
344,Chile,1916,969.805878410443
345,Denmark,1916,1048.00931052166
346,Hungary,1916,1048.76448358558
347,Norway,1916,957.225910991703
348,Sweden,1916,1019.85900575953
349,Uruguay,1916,1005.11213944563
350,Usa,1916,1002.80726127934
351,Argentina,1917,1047.77978838308
352,Austria,1917,988.412705862852
353,Brazil,1917,996.268849374318
354,Chile,1917,955.529921625201
355,Denmark,1917,1053.0402923464
356,Hungary,1917,1048.80443024433
357,Japan,1917,1000.0
358,Norway,1917,949.053199776439
359,Philippines,1917,1000.0
360,Sweden,1917,1022.95740214749
361,Switzerland,1917,955.563466109138
362,Uruguay,1917,997.073601556887
363,Argentina,1918,1044.71566718945
364,Austria,1918,977.431662039086
365,Denmark,1918,1062.75404816506
366,Hungary,1918,1065.71481154981
367,Norway,1918,944.179397414112
368,Sweden,1918,1020.14017232382
369,Switzerland,1918,956.28372240017
370,Uruguay,1918,1016.92849028911
371,Argentina,1919,1051.05695138184
372,Austria,1919,972.163489722403
373,Belgium,1919,1010.59158983969
374,Brazil,1919,999.361032326227
375,Chile,1919,942.922420539301
376,Denmark,1919,1070.57992415562
377,England,1919,1144.46689199518
378,Finland,1919,984.134431181893
379,France,1919,980.357824346676
380,Hungary,1919,1075.09859006368
381,N Ireland,1919,925.179157281024
382,Netherlands,1919,1066.31153321124
383,Norway,1919,950.33786172458
384,Paraguay,1919,993.612941547983
385,Sweden,1919,1006.10945095158
386,Uruguay,1919,1021.50548407284
387,Argentina,1920,1036.03893183489
388,Austria,1920,974.269955417363
389,Belgium,1920,1007.44419662462
390,Brazil,1920,1008.80024138341
391,Chile,1920,933.239789515501
392,Czechoslovakia,1920,987.538310873238
393,Denmark,1920,1058.57672172713
394,England,1920,1138.05108334465
395,Estonia,1920,1000.0
396,Finland,1920,980.815022546297
397,France,1920,979.005133620033
398,Germany,1920,963.378868939378
399,Greece,1920,1000.0
400,Holland,1920,1059.33660172548
401,Hungary,1920,1072.40973195763
402,Italy,1920,982.411870663751
403,N Ireland,1920,927.973412399704
404,Netherlands,1920,1065.076065926
405,Northern Ireland,1920,922.429083410583
406,Norway,1920,963.6239314017
407,Scotland,1920,1105.70724172843
408,Spain,1920,1000.0
409,Sweden,1920,1009.0631352457
410,Switzerland,1920,953.859058335324
411,Uruguay,1920,1038.16869448427
412,Wales,1920,926.571401392432
413,Argentina,1921,1037.15713326804
414,Austria,1921,989.076039653316
415,Belgium,1921,1010.41889687884
416,Brazil,1921,1001.05209140026
417,Canada,1921,996.194210268431
418,Catalonia,1921,983.465496228975
419,Costa Rica,1921,1002.5
420,Czechoslovakia,1921,985.409295847016
421,Denmark,1921,1061.55178686603
422,El Salvador,1921,1000.0
423,England,1921,1136.86555025027
424,Estonia,1921,994.74135322925
425,Finland,1921,986.144768467895
426,France,1921,980.9527437391
427,Germany,1921,964.052368552041
428,Guatemala,1921,1000.0
429,Hungary,1921,1059.5482639466
430,Italy,1921,990.772266882239
431,Japan,1921,995.0
432,N Ireland,1921,926.614592813252
433,Netherlands,1921,1052.59887764682
434,Northern Ireland,1921,918.897056889893
435,Norway,1921,969.851782439646
436,Paraguay,1921,989.008277184108
437,Philippines,1921,1005.0
438,Poland,1921,1000.0
439,Portugal,1921,1000.0
440,Provence,1921,997.362183928414
441,Scotland,1921,1106.81547647422
442,Spain,1921,1005.84571585958
443,Sweden,1921,991.756477793453
444,Switzerland,1921,965.753569330936
445,Uruguay,1921,1042.06397273225
446,Wales,1921,934.952156828071
447,Yugoslavia,1921,1000.0
448,Argentina,1922,1042.58966445774
449,Australia,1922,996.71462394722
450,Austria,1922,998.300147765134
451,Belgium,1922,1006.62588242988
452,Brazil,1922,1002.36750754034
453,Brittany,1922,1000.0
454,Central Spain,1922,1000.0
455,Chile,1922,925.969390462034
456,Czechoslovakia,1922,989.738693008751
457,Denmark,1922,1056.60051444438
458,England,1922,1133.16469665517
459,Estonia,1922,986.986127122053
460,Finland,1922,983.48161989595
461,France,1922,974.430675288631
462,Galicia,1922,1000.0
463,Germany,1922,963.939482417436
464,Hungary,1922,1067.76875955444
465,Italy,1922,998.321628025739
466,Latvia,1922,1000.0
467,Luxembourg,1922,994.401065692834
468,Netherlands,1922,1052.91372105866
469,New Zealand,1922,1003.28537605278
470,Northern Ireland,1922,911.131150191917
471,Norway,1922,982.488527819994
472,Paraguay,1922,985.613084158775
473,Poland,1922,995.334276592506
474,Portugal,1922,995.084118676115
475,Romania,1922,1002.46224383123
476,Scotland,1922,1112.22693403098
477,Spain,1922,1013.02489894117
478,Sweden,1922,978.9077486842
479,Switzerland,1922,963.989994856551
480,Uruguay,1922,1048.21062661349
481,Wales,1922,944.234723980486
482,Yugoslavia,1922,993.156279075195
483,Andalusia,1923,1000.0
484,Argentina,1923,1034.93415612784
485,Asturias,1923,1000.0
486,Australia,1923,992.179078765133
487,Austria,1923,1004.16253674838
488,Belgium,1923,1013.14968935022
489,Brazil,1923,1012.38622833795
490,Brittany,1923,1007.30842099479
491,Central Spain,1923,995.0
492,China,1923,1002.57090152459
493,Czechoslovakia,1923,1001.93259492717
494,Denmark,1923,1042.82985618809
495,England,1923,1135.13917282215
496,Estonia,1923,985.841058612679
497,Finland,1923,972.019860267933
498,France,1923,959.611218672312
499,Galicia,1923,1006.57108704283
500,Germany,1923,966.198879085337
501,Guatemala,1923,989.596173518129
502,Hungary,1923,1063.46454546472
503,Italy,1923,1005.47814625648
504,Japan,1923,990.14387184166
505,Latvia,1923,999.77579272933
506,Lithuania,1923,1000.0
507,Luxembourg,1923,989.481633860297
508,Mexico,1923,1005.47577729896
509,N Ireland,1923,926.734193800618
510,Netherlands,1923,1045.87426013301
511,New Zealand,1923,1007.82092123487
512,Northern Ireland,1923,905.399845912637
513,Norway,1923,985.158034806324
514,Paraguay,1923,977.981404020054
515,Philippines,1923,1009.85612815834
516,Poland,1923,996.460366931396
517,Portugal,1923,990.374551481471
518,Romania,1923,998.494454331549
519,Russia,1923,977.15468407083
520,Scotland,1923,1119.35755385799
521,Spain,1923,1021.09257381937
522,Sweden,1923,991.516060250578
523,Switzerland,1923,967.257430103358
524,Turkey,1923,1000.0
525,Uruguay,1923,1053.38301721152
526,Wales,1923,946.077401849418
527,Yugoslavia,1923,995.077068257049
528,Argentina,1924,1042.17390700152
529,Aruba,1924,1000.0
530,Australia,1924,988.5325571757
531,Austria,1924,1012.39683607224
532,Basque Country,1924,1018.57158265204
533,Belgium,1924,1010.71976677334
534,Brittany,1924,1004.32574883284
535,Bulgaria,1924,1000.0
536,Canada,1924,990.239291204783
537,Catalonia,1924,988.956938095697
538,Chile,1924,913.101472721485
539,Curacao,1924,1000.0
540,Czechoslovakia,1924,1014.24767428182
541,Denmark,1924,1044.32638649724
542,Egypt,1924,1001.67660364689
543,England,1924,1128.03677852876
544,Estonia,1924,975.224097247581
545,Finland,1924,960.297437516979
546,France,1924,947.516176144179
547,Germany,1924,974.805555971606
548,Holland,1924,1042.40552620173
549,Hungary,1924,1073.67921314769
550,Italy,1924,996.522205447963
551,Latvia,1924,994.480341938162
552,Lithuania,1924,992.3165781304
553,Luxembourg,1924,984.703655535792
554,N Ireland,1924,930.891433900534
555,Netherlands,1924,1047.00311632037
556,Northern Ireland,1924,909.787096166418
557,Norway,1924,976.319653330904
558,Paraguay,1924,972.957440825146
559,Poland,1924,989.390106301094
560,Romania,1924,990.215139428587
561,Russia,1924,982.339429416193
562,Scotland,1924,1118.02204140742
563,South Africa,1924,1001.99295698686
564,Spain,1924,1024.86589901975
565,Sweden,1924,1007.00976246788
566,Switzerland,1924,969.060039221975
567,Turkey,1924,1002.07144728922
568,Uruguay,1924,1064.23179282312
569,Usa,1924,1002.64112235622
570,Wales,1924,946.940746496309
571,Yugoslavia,1924,997.873069085107
572,Argentina,1925,1049.95493014449
573,Austria,1925,1033.23716329226
574,Belgium,1925,1003.45188548423
575,Brazil,1925,1011.61140585102
576,Brittany,1925,1004.04366406366
577,Bulgaria,1925,992.706699734065
578,Canada,1925,990.29329245258
579,Catalonia,1925,982.144101400119
580,China,1925,1012.249623094
581,Czechoslovakia,1925,1031.30967046975
582,Denmark,1925,1052.56284079567
583,England,1925,1133.20834596068
584,Estonia,1925,967.386062114519
585,Finland,1925,956.016461791235
586,France,1925,932.548644816593
587,Germany,1925,966.64910896487
588,Haiti,1925,995.047957280553
589,Hungary,1925,1068.30872138119
590,Italy,1925,997.859345944715
591,Jamaica,1925,1004.95204271945
592,Japan,1925,985.359575455272
593,Latvia,1925,989.897853833838
594,Lithuania,1925,991.902564930267
595,Luxembourg,1925,984.985740304973
596,N Ireland,1925,923.33261903015
597,Netherlands,1925,1055.19154442978
598,Northern Ireland,1925,906.397649369169
599,Norway,1925,967.132455109855
600,Paraguay,1925,985.66574459202
601,Philippines,1925,1004.71432510916
602,Poland,1925,985.964574462305
603,Portugal,1925,985.785869271966
604,Romania,1925,978.847390668846
605,Russia,1925,987.650470224347
606,Scotland,1925,1121.91627751939
607,Spain,1925,1039.44291134747
608,Sweden,1925,1024.1933575408
609,Switzerland,1925,975.994630648129
610,Turkey,1925,1003.3966248408
611,Uruguay,1925,1058.87713808273
612,Usa,1925,1002.721541086
613,Wales,1925,955.422834317111
614,Yugoslavia,1925,988.533688675031
615,Argentina,1926,1065.26931228645
616,Austria,1926,1044.2361897659
617,Belgium,1926,995.150283227738
618,Bolivia,1926,991.922589097274
619,Bulgaria,1926,982.510458027664
620,Canada,1926,988.023645968744
621,Catalonia,1926,987.94981401367
622,Chile,1926,909.589932688401
623,Curacao,1926,1005.39668813484
624,Czechoslovakia,1926,1025.4257390809
625,Denmark,1926,1049.85254076909
626,England,1926,1123.16878579101
627,Estonia,1926,971.105641315654
628,Finland,1926,951.589813011318
629,France,1926,937.728254165653
630,Germany,1926,979.062572151985
631,Haiti,1926,985.030561877259
632,Hungary,1926,1061.88131902224
633,Ireland,1926,1000.0
634,Italy,1926,1006.81871441936
635,Jamaica,1926,1016.99513561788
636,Kenya,1926,1000.0
637,Latvia,1926,990.539726434721
638,Lithuania,1926,986.514241335308
639,N Ireland,1926,924.818517333993
640,Netherlands,1926,1057.99323034253
641,Northern Ireland,1926,905.989191029666
642,Norway,1926,964.015440813885
643,Paraguay,1926,969.395702017619
644,Poland,1926,990.643966802818
645,Portugal,1926,988.043305686147
646,Romania,1926,986.790519393678
647,Scotland,1926,1133.49225009669
648,Spain,1926,1051.78344350901
649,Sweden,1926,1035.88110012468
650,Switzerland,1926,968.097299820536
651,Turkey,1926,995.145703368745
652,Uganda,1926,1000.0
653,Uruguay,1926,1059.98627057116
654,Usa,1926,1004.99118756983
655,Wales,1926,949.101668468635
656,Yugoslavia,1926,981.225053771995
657,Argentina,1927,1068.62499110264
658,Austria,1927,1057.59257980626
659,Belgium,1927,991.217381507259
660,Bolivia,1927,976.682009391051
661,Bulgaria,1927,971.740643617551
662,Canada,1927,985.131881034815
663,Chile,1927,917.021341779231
664,China,1927,1021.65384862541
665,Czechoslovakia,1927,1046.91731178014
666,Denmark,1927,1055.39810894366
667,El Salvador,1927,992.535975408545
668,England,1927,1123.31759377954
669,Estonia,1927,977.334183540521
670,Finland,1927,946.456788196925
671,France,1927,941.63033457166
672,Germany,1927,979.124130721049
673,Honduras,1927,1002.46402459145
674,Hungary,1927,1062.87594852048
675,Italy,1927,1011.50678218185
676,Japan,1927,978.489984485074
677,Latvia,1927,981.689188726295
678,Lithuania,1927,976.437538963783
679,Luxembourg,1927,985.259731129383
680,N Ireland,1927,929.032733433932
681,Netherlands,1927,1040.9551853444
682,New Zealand,1927,1012.1774100975
683,Northern Ireland,1927,907.672449862771
684,Norway,1927,961.468709693237
685,Peru,1927,998.88520862218
686,Philippines,1927,997.186692682509
687,Poland,1927,990.547499720283
688,Portugal,1927,988.491289838591
689,Romania,1927,993.979422256447
690,Scotland,1927,1139.75908266586
691,Spain,1927,1060.61823327072
692,Sweden,1927,1034.79399581746
693,Switzerland,1927,958.15110493087
694,Turkey,1927,987.402911197197
695,Uruguay,1927,1071.45046988415
696,Wales,1927,951.698544641234
697,Yugoslavia,1927,972.666923915935
698,Argentina,1928,1078.22343859709
699,Austria,1928,1064.12918625925
700,Belarus,1928,1001.22829467582
701,Belgium,1928,976.330509903141
702,Czechoslovakia,1928,1069.06102511511
703,Denmark,1928,1058.82701504895
704,Egypt,1928,997.885627921331
705,El Salvador,1928,990.285617055074
706,England,1928,1115.11674285222
707,Estonia,1928,975.85510969895
708,Finland,1928,941.070514270289
709,France,1928,932.017992198266
710,Germany,1928,989.502113792809
711,Guyana,1928,1000.0
712,Honduras,1928,1004.71438294493
713,Hungary,1928,1058.11170841611
714,Ireland,1928,995.057889203154
715,Italy,1928,1018.10825857571
716,Kenya,1928,1005.0
717,Latvia,1928,985.90031716987
718,Lithuania,1928,964.1305769305
719,Luxembourg,1928,982.168481327147
720,N Ireland,1928,935.508101679081
721,Netherlands,1928,1038.27715111392
722,Northern Ireland,1928,907.852634810938
723,Norway,1928,953.685728799131
724,Paraguay,1928,963.786098816818
725,Poland,1928,992.654824388614
726,Portugal,1928,988.744872746463
727,Romania,1928,993.729108054073
728,Scotland,1928,1130.84442359104
729,Spain,1928,1057.81779903068
730,Sweden,1928,1042.12669935386
731,Switzerland,1928,951.067759113144
732,Trinidad,1928,1000.0
733,Turkey,1928,989.404709715977
734,Uganda,1928,995.0
735,Ukraine,1928,1000.0
736,Uruguay,1928,1072.85520614842
737,Usa,1928,1009.74719895811
738,Wales,1928,963.198669840118
739,Yugoslavia,1928,977.687002332274
740,Argentina,1929,1083.69411581078
741,Austria,1929,1077.03666582919
742,Barbados,1929,1004.95204271945
743,Belgium,1929,978.042246322054
744,Bulgaria,1929,962.552635573337
745,Czechoslovakia,1929,1075.14270375161
746,Denmark,1929,1054.06702766228
747,El Salvador,1929,995.493144395164
748,England,1929,1119.62340323589
749,Estonia,1929,971.794099594697
750,Finland,1929,936.205207434627
751,France,1929,930.72402761962
752,Germany,1929,1001.23087445163
753,Greece,1929,995.137788336967
754,Guyana,1929,1000.53611287577
755,Hungary,1929,1051.90716121156
756,Ireland,1929,999.771944151001
757,Italy,1929,1025.36252309428
758,Kenya,1929,999.85612815834
759,Latvia,1929,989.742755490289
760,Lithuania,1929,957.442878561612
761,N Ireland,1929,929.691037985902
762,Netherlands,1929,1021.17039807252
763,Nicaragua,1929,1000.0
764,Northern Ireland,1929,909.228959577807
765,Norway,1929,950.220584153016
766,Paraguay,1929,971.641007625916
767,Peru,1929,991.824447810326
768,Portugal,1929,988.186007609184
769,Romania,1929,992.894139156616
770,Scotland,1929,1140.52445085439
771,Spain,1929,1060.566895241
772,Sweden,1929,1052.07129590388
773,Switzerland,1929,931.710917679009
774,Trinidad,1929,988.699944690412
775,Uganda,1929,1000.14387184166
776,Uruguay,1929,1064.73552283019
777,Wales,1929,958.661338760327
778,Yugoslavia,1929,983.655519638442
779,Argentina,1930,1097.41959609049
780,Aruba,1930,995.0
781,Austria,1930,1077.042459058
782,Basque Country,1930,1023.11400363679
783,Belgium,1930,981.053762821257
784,Bolivia,1930,965.974643722501
785,Brazil,1930,1015.26758136613
786,Bulgaria,1930,954.582873612483
787,Catalonia,1930,983.521530327744
788,Chile,1930,919.986306592271
789,China,1930,1030.67886638743
790,Curacao,1930,998.938113636199
791,Czechoslovakia,1930,1071.03845370827
792,Denmark,1930,1057.65933894731
793,England,1930,1125.80595960423
794,Estonia,1930,971.159267262697
795,Finland,1930,926.701198284613
796,France,1930,915.966296738287
797,Germany,1930,1012.80430338649
798,Greece,1930,996.143773406302
799,Hungary,1930,1057.81964397669
800,Ireland,1930,1004.47996865208
801,Italy,1930,1031.64754118847
802,Japan,1930,981.606389245774
803,Kenya,1930,994.934214219799
804,Latvia,1930,981.738225033061
805,Lithuania,1930,954.057127631024
806,Mexico,1930,1007.27696912671
807,N Ireland,1930,925.980904492474
808,Netherlands,1930,1005.57594870739
809,Northern Ireland,1930,908.940627544627
810,Norway,1930,973.789134670909
811,Paraguay,1930,974.5165446642
812,Peru,1930,981.221304999029
813,Philippines,1930,989.938728140052
814,Poland,1930,995.618970130866
