"","Group.1","Group.2","x"
"79","northern ireland","1891",943.692202479088
"80","scotland","1891",1111.51350812146
"81","wales","1891",946.790537236867
"82","england","1892",1058.35517095914
"83","n ireland","1892",959.615258842988
"84","northern ireland","1892",939.130762533405
"85","scotland","1892",1111.19833092411
"86","wales","1892",939.11666870262
"87","england","1893",1070.76438165612
"88","northern ireland","1893",937.526912370668
"89","scotland","1893",1110.88227361572
"90","wales","1893",932.351123046122
"91","england","1894",1079.35663683079
"92","n ireland","1894",955.672158611749
"93","northern ireland","1894",933.235742003747
"94","scotland","1894",1110.71533146038
"95","wales","1894",930.51215487865
"96","england","1895",1082.52363140131
"97","n ireland","1895",953.615439707203
"98","northern ireland","1895",926.697963451523
"99","scotland","1895",1112.31467071357
"100","wales","1895",928.491163686458
"101","england","1896",1090.62128688679
"102","n ireland","1896",951.661812616142
"103","northern ireland","1896",922.674491678858
"104","scotland","1896",1108.84540046632
"105","wales","1896",934.701339495931
"106","england","1897",1091.58964626197
"107","n ireland","1897",952.239732124121
"108","northern ireland","1897",916.454919869408
"109","scotland","1897",1112.27806477187
"110","wales","1897",929.357772194621
"111","england","1898",1092.66169027201
"112","n ireland","1898",955.355166762987
"113","northern ireland","1898",912.64529972993
"114","scotland","1898",1120.37663330417
"115","wales","1898",922.318951713475
"116","england","1899",1103.45326863454
"117","n ireland","1899",950.994280521763
"118","northern ireland","1899",916.553519528587
"119","scotland","1899",1119.98801137593
"120","wales","1899",912.489053013336
"121","england","1900",1112.22344626725
"122","n ireland","1900",954.095259536948
"123","northern ireland","1900",912.90777459008
"124","scotland","1900",1119.56748330496
"125","wales","1900",907.136526267217
"126","england","1901",1108.9898547784
"127","n ireland","1901",949.829198926493
"128","northern ireland","1901",906.686141363868
"129","scotland","1901",1127.59359217297
"130","wales","1901",913.448843094803
"131","argentina","1902",1000
"132","austria","1902",1000
"133","england","1902",1110.84818070283
"134","hungary","1902",1000
"135","n ireland","1902",942.998735779154
"136","northern ireland","1902",903.190963532949
"137","scotland","1902",1128.75273346408
"138","uruguay","1902",1000
"139","wales","1902",915.641442639747
"140","argentina","1903",1005
"141","austria","1903",1002.46454221353
"142","czechoslovakia","1903",1000
"143","england","1903",1114.47886720815
"144","hungary","1903",1000.07160573571
"145","n ireland","1903",938.938301809983
"146","northern ireland","1903",907.225721046381
"147","scotland","1903",1129.69506967164
"148","uruguay","1903",995
"149","wales","1903",911.031028499683
"150","austria","1904",1002.46859421045
"151","belgium","1904",1000
"152","england","1904",1111.12162897842
"153","france","1904",1000
"154","hungary","1904",1002.60335660664
"155","n ireland","1904",942.115197602286
"156","northern ireland","1904",913.913486066006
"157","scotland","1904",1127.35616757977
"158","wales","1904",907.625591934408
"159","argentina","1905",999.85612815834
"160","austria","1905",1005.00798909637
"161","belgium","1905",998.381290613887
"162","england","1905",1116.33761587076
"163","france","1905",1002.5
"164","hungary","1905",1000.06396172072
"165","n ireland","1905",943.178017776088
"166","netherlands","1905",1002.5
"167","northern ireland","1905",920.143387648618
"168","scotland","1905",1115.26257062571
"169","switzerland","1905",1000
"170","uruguay","1905",1000.14387184166
"171","wales","1905",909.145111933999
"172","argentina","1906",1002.36228001041
"173","austria","1906",1004.93684362515
"174","belgium","1906",1000.30456693144
"175","czechoslovakia","1906",994.96551417212
"176","england","1906",1124.55433862352
"177","france","1906",999.85612815834
"178","hungary","1906",1000.06089594272
"179","n ireland","1906",941.390778815325
"180","netherlands","1906",1007.36070292013
"181","northern ireland","1906",918.929029752823
"182","scotland","1906",1105.27427164814
"183","uruguay","1906",997.637719989585
"184","wales","1906",914.893670946889
"185","austria","1907",1002.43791122236
"186","belgium","1907",1005.25838703491
"187","czechoslovakia","1907",992.647565742086
"188","england","1907",1122.39836319426
"189","france","1907",994.789322979229
"190","hungary","1907",1004.82629565062
"191","n ireland","1907",937.250263124971
"192","netherlands","1907",1002.37664726991
"193","northern ireland","1907",917.698216734193
"194","scotland","1907",1105.81849959222
"195","wales","1907",921.939217954485
"196","argentina","1908",1011.11406642104
"197","austria","1908",1003.34546562503
"198","belgium","1908",1002.65325601425
"199","czechoslovakia","1908",992.994924612582
"200","denmark","1908",1000
"201","england","1908",1127.86661772757
"202","france","1908",999.88885805495
"203","germany","1908",997.428575167226
"204","hungary","1908",1004.91284743601
"205","n ireland","1908",930.685204679925
"206","netherlands","1908",1007.40532609431
"207","northern ireland","1908",913.958404290967
"208","norway","1908",1000
"209","scotland","1908",1107.93401210729
"210","sweden","1908",1001.71374309435
"211","switzerland","1908",992.535543255563
"212","uruguay","1908",988.885933578959
"213","wales","1908",928.632760551102
"214","argentina","1909",1011.80199434449
"215","austria","1909",994.033194946448
"216","belgium","1909",1000.42040008159
"217","england","1909",1146.0162504868
"218","france","1909",990.019153434106
"219","germany","1909",992.4940596764
"220","hungary","1909",1007.15397395352
"221","n ireland","1909",926.791518663272
"222","netherlands","1909",1022.07065681665
"223","northern ireland","1909",918.032523769185
"224","scotland","1909",1106.66756030572
"225","switzerland","1909",995.213936176673
"226","uruguay","1909",988.198005655506
"227","wales","1909",925.163051906909
"228","argentina","1910",1026.3269698131
"229","austria","1910",993.575274194915
"230","belgium","1910",1005.84149174814
"231","chile","1910",992.714197352597
"232","england","1910",1155.58790762823
"233","france","1910",982.751737836288
"234","germany","1910",995.378906991988
"235","hungary","1910",1002.55273614631
"236","italy","1910",1002.35913241869
"237","n ireland","1910",923.255381131876
"238","netherlands","1910",1028.61822432842
"239","northern ireland","1910",914.383519303294
"240","norway","1910",995
"241","scotland","1910",1100.76846650756
"242","sweden","1910",995.141589428864
"243","switzerland","1910",990.138277482557
"244","uruguay","1910",986.137252778024
"245","wales","1910",928.61998677688
"246","argentina","1911",1023.2900096559
"247","austria","1911",996.470791575187
"248","belgium","1911",1006.29189417114
"249","england","1911",1152.27895411454
"250","finland","1911",1000
"251","france","1911",969.466958890066
"252","germany","1911",987.434983551994
"253","hungary","1911",1013.06126375074
"254","italy","1911",995.853833817836
"255","luxembourg","1911",1000
"256","n ireland","1911",932.103042342408
"257","netherlands","1911",1039.81716204454
"258","northern ireland","1911",908.553795976819
"259","norway","1911",990.002037635564
"260","scotland","1911",1101.94754172893
"261","sweden","1911",999.957282196294
"262","switzerland","1911",989.659913690719
"263","uruguay","1911",995.600103424928
"264","wales","1911",935.19460956781
"265","argentina","1912",1011.57782319897
"266","austria","1912",992.479677257483
"267","belgium","1912",1011.68494369114
"268","catalonia","1912",997.273500007816
"269","denmark","1912",1004.92727843692
"270","england","1912",1155.86312157852
"271","finland","1912",993.488042145758
"272","france","1912",974.710293441722
"273","germany","1912",982.270123937931
"274","holland","1912",1056.66661631506
"275","hungary","1912",1026.47596579453
"276","italy","1912",981.879506645664
"277","n ireland","1912",926.021754255476
"278","netherlands","1912",1055.5153982866
"279","northern ireland","1912",905.074212112833
"280","norway","1912",981.038347458072
"281","russia","1912",992.378691714851
"282","scotland","1912",1106.30249572375
"283","sweden","1912",1014.32682390612
"284","switzerland","1912",985.668361446701
"285","uruguay","1912",1007.31228988186
"286","wales","1912",933.526346325783
"287","argentina","1913",1018.1280719175
"288","austria","1913",983.031029892264
"289","belgium","1913",1013.3910095674
"290","chile","1913",981.109886919171
"291","denmark","1913",1014.87144300435
"292","england","1913",1152.73988678998
"293","france","1913",981.96283899203
"294","germany","1913",975.900221685735
"295","hungary","1913",1046.96658194773
"296","italy","1913",968.322000835852
"297","luxembourg","1913",994.459249806302
"298","n ireland","1913",921.714882926251
"299","netherlands","1913",1070.22728853675
"300","norway","1913",979.268333878461
"301","russia","1913",978.663806806384
"302","scotland","1913",1108.94616009232
"303","sweden","1913",1022.16332249536
"304","switzerland","1913",971.187232039939
"305","uruguay","1913",1002.59587851998
"306","wales","1913",929.872418969071
"307","argentina","1914",1019.0907242224
"308","austria","1914",983.935329384517
"309","belgium","1914",1019.58826324796
"310","brazil","1914",997.637063517093
"311","denmark","1914",1024.37462529868
"312","england","1914",1151.37299397387
"313","finland","1914",991.094712993164
"314","france","1914",989.836860192328
"315","germany","1914",966.957590362992
"316","hungary","1914",1052.78368273263
"317","italy","1914",968.494917133781
"318","luxembourg","1914",989.316579669727
"319","n ireland","1914",922.794612758085
"320","netherlands","1914",1067.59381146792
"321","northern ireland","1914",913.095612600373
"322","norway","1914",975.427823977149
"323","russia","1914",976.845089683286
"324","scotland","1914",1103.10369097665
"325","sweden","1914",1022.47125688457
"326","switzerland","1914",967.519624694324
"327","uruguay","1914",1006.49777016453
"328","wales","1914",928.130261254718
"329","argentina","1915",1023.13364083201
"330","austria","1915",987.489112718471
"331","basque country","1915",1003.27681615434
"332","catalonia","1915",996.122446655096
"333","denmark","1915",1034.73659712414
"334","hungary","1915",1052.30052599861
"335","italy","1915",976.131286423131
"336","norway","1915",968.902401506699
"337","sweden","1915",1026.80085748642
"338","switzerland","1915",962.714317825154
"339","uruguay","1915",999.431592728961
"340","argentina","1916",1033.53966088084
"341","austria","1916",991.025155131505
"342","basque country","1916",1012.69229644022
"343","brazil","1916",999.285038432786
"344","catalonia","1916",986.706966369211
"345","chile","1916",969.805878410443
"346","denmark","1916",1048.00931052166
"347","hungary","1916",1048.76448358558
"348","norway","1916",957.225910991703
"349","sweden","1916",1019.85900575953
"350","uruguay","1916",1005.11213944563
"351","usa","1916",1002.80726127934
"352","argentina","1917",1047.77978838308
"353","austria","1917",988.412705862852
"354","brazil","1917",996.268849374318
"355","chile","1917",955.529921625201
"356","denmark","1917",1053.0402923464
"357","hungary","1917",1048.80443024433
"358","japan","1917",1000
"359","norway","1917",949.053199776439
"360","philippines","1917",1000
"361","sweden","1917",1022.95740214749
"362","switzerland","1917",955.563466109138
"363","uruguay","1917",997.073601556887
"364","argentina","1918",1044.71566718945
"365","austria","1918",977.431662039086
"366","denmark","1918",1062.75404816506
"367","hungary","1918",1065.71481154981
"368","norway","1918",944.179397414112
"369","sweden","1918",1020.14017232382
"370","switzerland","1918",956.28372240017
"371","uruguay","1918",1016.92849028911
"372","argentina","1919",1051.05695138184
"373","austria","1919",972.163489722403
"374","belgium","1919",1010.59158983969
"375","brazil","1919",999.361032326227
"376","chile","1919",942.922420539301
"377","denmark","1919",1070.57992415562
"378","england","1919",1144.46689199518
"379","finland","1919",984.134431181893
"380","france","1919",980.357824346676
"381","hungary","1919",1075.09859006368
"382","n ireland","1919",925.179157281024
"383","netherlands","1919",1066.31153321124
"384","norway","1919",950.33786172458
"385","paraguay","1919",993.612941547983
"386","sweden","1919",1006.10945095158
"387","uruguay","1919",1021.50548407284
"388","argentina","1920",1036.03893183489
"389","austria","1920",974.269955417363
"390","belgium","1920",1007.44419662462
"391","brazil","1920",1008.80024138341
"392","chile","1920",933.239789515501
"393","czechoslovakia","1920",987.538310873238
"394","denmark","1920",1058.57672172713
"395","england","1920",1138.05108334465
"396","estonia","1920",1000
"397","finland","1920",980.815022546297
"398","france","1920",979.005133620033
"399","germany","1920",963.378868939378
"400","greece","1920",1000
"401","holland","1920",1059.33660172548
"402","hungary","1920",1072.40973195763
"403","italy","1920",982.411870663751
"404","n ireland","1920",927.973412399704
"405","netherlands","1920",1065.076065926
"406","northern ireland","1920",922.429083410583
"407","norway","1920",963.6239314017
"408","scotland","1920",1105.70724172843
"409","spain","1920",1000
"410","sweden","1920",1009.0631352457
"411","switzerland","1920",953.859058335324
"412","uruguay","1920",1038.16869448427
"413","wales","1920",926.571401392432
"414","argentina","1921",1037.15713326804
"415","austria","1921",989.076039653316
"416","belgium","1921",1010.41889687884
"417","brazil","1921",1001.05209140026
"418","canada","1921",996.194210268431
"419","catalonia","1921",983.465496228975
"420","costa rica","1921",1002.5
"421","czechoslovakia","1921",985.409295847016
"422","denmark","1921",1061.55178686603
"423","el salvador","1921",1000
"424","england","1921",1136.86555025027
"425","estonia","1921",994.74135322925
"426","finland","1921",986.144768467895
"427","france","1921",980.9527437391
"428","germany","1921",964.052368552041
"429","guatemala","1921",1000
"430","hungary","1921",1059.5482639466
"431","italy","1921",990.772266882239
"432","japan","1921",995
"433","n ireland","1921",926.614592813252
"434","netherlands","1921",1052.59887764682
"435","northern ireland","1921",918.897056889893
"436","norway","1921",969.851782439646
"437","paraguay","1921",989.008277184108
"438","philippines","1921",1005
"439","poland","1921",1000
"440","portugal","1921",1000
"441","provence","1921",997.362183928414
"442","scotland","1921",1106.81547647422
"443","spain","1921",1005.84571585958
"444","sweden","1921",991.756477793453
"445","switzerland","1921",965.753569330936
"446","uruguay","1921",1042.06397273225
"447","wales","1921",934.952156828071
"448","yugoslavia","1921",1000
"449","argentina","1922",1042.58966445774
"450","australia","1922",996.71462394722
"451","austria","1922",998.300147765134
"452","belgium","1922",1006.62588242988
"453","brazil","1922",1002.36750754034
"454","brittany","1922",1000
"455","central spain","1922",1000
"456","chile","1922",925.969390462034
"457","czechoslovakia","1922",989.738693008751
"458","denmark","1922",1056.60051444438
"459","england","1922",1133.16469665517
"460","estonia","1922",986.986127122053
"461","finland","1922",983.48161989595
"462","france","1922",974.430675288631
"463","galicia","1922",1000
"464","germany","1922",963.939482417436
"465","hungary","1922",1067.76875955444
"466","italy","1922",998.321628025739
"467","latvia","1922",1000
"468","luxembourg","1922",994.401065692834
"469","netherlands","1922",1052.91372105866
"470","new zealand","1922",1003.28537605278
"471","northern ireland","1922",911.131150191917
"472","norway","1922",982.488527819994
"473","paraguay","1922",985.613084158775
"474","poland","1922",995.334276592506
"475","portugal","1922",995.084118676115
"476","romania","1922",1002.46224383123
"477","scotland","1922",1112.22693403098
"478","spain","1922",1013.02489894117
"479","sweden","1922",978.9077486842
"480","switzerland","1922",963.989994856551
"481","uruguay","1922",1048.21062661349
"482","wales","1922",944.234723980486
"483","yugoslavia","1922",993.156279075195
"484","andalusia","1923",1000
"485","argentina","1923",1034.93415612784
"486","asturias","1923",1000
"487","australia","1923",992.179078765133
"488","austria","1923",1004.16253674838
"489","belgium","1923",1013.14968935022
"490","brazil","1923",1012.38622833795
"491","brittany","1923",1007.30842099479
"492","central spain","1923",995
"493","china","1923",1002.57090152459
"494","czechoslovakia","1923",1001.93259492717
"495","denmark","1923",1042.82985618809
"496","england","1923",1135.13917282215
"497","estonia","1923",985.841058612679
"498","finland","1923",972.019860267933
"499","france","1923",959.611218672312
"500","galicia","1923",1006.57108704283
"501","germany","1923",966.198879085337
"502","guatemala","1923",989.596173518129
"503","hungary","1923",1063.46454546472
"504","italy","1923",1005.47814625648
"505","japan","1923",990.14387184166
"506","latvia","1923",999.77579272933
"507","lithuania","1923",1000
"508","luxembourg","1923",989.481633860297
"509","mexico","1923",1005.47577729896
"510","n ireland","1923",926.734193800618
"511","netherlands","1923",1045.87426013301
"512","new zealand","1923",1007.82092123487
"513","northern ireland","1923",905.399845912637
"514","norway","1923",985.158034806324
"515","paraguay","1923",977.981404020054
"516","philippines","1923",1009.85612815834
"517","poland","1923",996.460366931396
"518","portugal","1923",990.374551481471
"519","romania","1923",998.494454331549
"520","russia","1923",977.15468407083
"521","scotland","1923",1119.35755385799
"522","spain","1923",1021.09257381937
"523","sweden","1923",991.516060250578
"524","switzerland","1923",967.257430103358
"525","turkey","1923",1000
"526","uruguay","1923",1053.38301721152
"527","wales","1923",946.077401849418
"528","yugoslavia","1923",995.077068257049
"529","argentina","1924",1042.17390700152
"530","aruba","1924",1000
"531","australia","1924",988.5325571757
"532","austria","1924",1012.39683607224
"533","basque country","1924",1018.57158265204
"534","belgium","1924",1010.71976677334
"535","brittany","1924",1004.32574883284
"536","bulgaria","1924",1000
"537","canada","1924",990.239291204783
"538","catalonia","1924",988.956938095697
"539","chile","1924",913.101472721485
"540","curacao","1924",1000
"541","czechoslovakia","1924",1014.24767428182
"542","denmark","1924",1044.32638649724
"543","egypt","1924",1001.67660364689
"544","england","1924",1128.03677852876
"545","estonia","1924",975.224097247581
"546","finland","1924",960.297437516979
"547","france","1924",947.516176144179
"548","germany","1924",974.805555971606
"549","holland","1924",1042.40552620173
"550","hungary","1924",1073.67921314769
"551","italy","1924",996.522205447963
"552","latvia","1924",994.480341938162
"553","lithuania","1924",992.3165781304
"554","luxembourg","1924",984.703655535792
"555","n ireland","1924",930.891433900534
"556","netherlands","1924",1047.00311632037
"557","northern ireland","1924",909.787096166418
"558","norway","1924",976.319653330904
"559","paraguay","1924",972.957440825146
"560","poland","1924",989.390106301094
"561","romania","1924",990.215139428587
"562","russia","1924",982.339429416193
"563","scotland","1924",1118.02204140742
"564","south africa","1924",1001.99295698686
"565","spain","1924",1024.86589901975
"566","sweden","1924",1007.00976246788
"567","switzerland","1924",969.060039221975
"568","turkey","1924",1002.07144728922
"569","uruguay","1924",1064.23179282312
"570","usa","1924",1002.64112235622
"571","wales","1924",946.940746496309
"572","yugoslavia","1924",997.873069085107
"573","argentina","1925",1049.95493014449
"574","austria","1925",1033.23716329226
"575","belgium","1925",1003.45188548423
"576","brazil","1925",1011.61140585102
"577","brittany","1925",1004.04366406366
"578","bulgaria","1925",992.706699734065
"579","canada","1925",990.29329245258
"580","catalonia","1925",982.144101400119
"581","china","1925",1012.249623094
"582","czechoslovakia","1925",1031.30967046975
"583","denmark","1925",1052.56284079567
"584","england","1925",1133.20834596068
"585","estonia","1925",967.386062114519
"586","finland","1925",956.016461791235
"587","france","1925",932.548644816593
"588","germany","1925",966.64910896487
"589","haiti","1925",995.047957280553
"590","hungary","1925",1068.30872138119
"591","italy","1925",997.859345944715
"592","jamaica","1925",1004.95204271945
"593","japan","1925",985.359575455272
"594","latvia","1925",989.897853833838
"595","lithuania","1925",991.902564930267
"596","luxembourg","1925",984.985740304973
"597","n ireland","1925",923.33261903015
"598","netherlands","1925",1055.19154442978
"599","northern ireland","1925",906.397649369169
"600","norway","1925",967.132455109855
"601","paraguay","1925",985.66574459202
"602","philippines","1925",1004.71432510916
"603","poland","1925",985.964574462305
"604","portugal","1925",985.785869271966
"605","romania","1925",978.847390668846
"606","russia","1925",987.650470224347
"607","scotland","1925",1121.91627751939
"608","spain","1925",1039.44291134747
"609","sweden","1925",1024.1933575408
"610","switzerland","1925",975.994630648129
"611","turkey","1925",1003.3966248408
"612","uruguay","1925",1058.87713808273
"613","usa","1925",1002.721541086
"614","wales","1925",955.422834317111
"615","yugoslavia","1925",988.533688675031
"616","argentina","1926",1065.26931228645
"617","austria","1926",1044.2361897659
"618","belgium","1926",995.150283227738
"619","bolivia","1926",991.922589097274
"620","bulgaria","1926",982.510458027664
"621","canada","1926",988.023645968744
"622","catalonia","1926",987.94981401367
"623","chile","1926",909.589932688401
"624","curacao","1926",1005.39668813484
"625","czechoslovakia","1926",1025.4257390809
"626","denmark","1926",1049.85254076909
"627","england","1926",1123.16878579101
"628","estonia","1926",971.105641315654
"629","finland","1926",951.589813011318
"630","france","1926",937.728254165653
"631","germany","1926",979.062572151985
"632","haiti","1926",985.030561877259
"633","hungary","1926",1061.88131902224
"634","ireland","1926",1000
"635","italy","1926",1006.81871441936
"636","jamaica","1926",1016.99513561788
"637","kenya","1926",1000
"638","latvia","1926",990.539726434721
"639","lithuania","1926",986.514241335308
"640","n ireland","1926",924.818517333993
"641","netherlands","1926",1057.99323034253
"642","northern ireland","1926",905.989191029666
"643","norway","1926",964.015440813885
"644","paraguay","1926",969.395702017619
"645","poland","1926",990.643966802818
"646","portugal","1926",988.043305686147
"647","romania","1926",986.790519393678
"648","scotland","1926",1133.49225009669
"649","spain","1926",1051.78344350901
"650","sweden","1926",1035.88110012468
"651","switzerland","1926",968.097299820536
"652","turkey","1926",995.145703368745
"653","uganda","1926",1000
"654","uruguay","1926",1059.98627057116
"655","usa","1926",1004.99118756983
"656","wales","1926",949.101668468635
"657","yugoslavia","1926",981.225053771995
"658","argentina","1927",1068.62499110264
"659","austria","1927",1057.59257980626
"660","belgium","1927",991.217381507259
"661","bolivia","1927",976.682009391051
"662","bulgaria","1927",971.740643617551
"663","canada","1927",985.131881034815
"664","chile","1927",917.021341779231
"665","china","1927",1021.65384862541
"666","czechoslovakia","1927",1046.91731178014
"667","denmark","1927",1055.39810894366
"668","el salvador","1927",992.535975408545
"669","england","1927",1123.31759377954
"670","estonia","1927",977.334183540521
"671","finland","1927",946.456788196925
"672","france","1927",941.63033457166
"673","germany","1927",979.124130721049
"674","honduras","1927",1002.46402459145
"675","hungary","1927",1062.87594852048
"676","italy","1927",1011.50678218185
"677","japan","1927",978.489984485074
"678","latvia","1927",981.689188726295
"679","lithuania","1927",976.437538963783
"680","luxembourg","1927",985.259731129383
"681","n ireland","1927",929.032733433932
"682","netherlands","1927",1040.9551853444
"683","new zealand","1927",1012.1774100975
"684","northern ireland","1927",907.672449862771
"685","norway","1927",961.468709693237
"686","peru","1927",998.88520862218
"687","philippines","1927",997.186692682509
"688","poland","1927",990.547499720283
"689","portugal","1927",988.491289838591
"690","romania","1927",993.979422256447
"691","scotland","1927",1139.75908266586
"692","spain","1927",1060.61823327072
"693","sweden","1927",1034.79399581746
"694","switzerland","1927",958.15110493087
"695","turkey","1927",987.402911197197
"696","uruguay","1927",1071.45046988415
"697","wales","1927",951.698544641234
"698","yugoslavia","1927",972.666923915935
"699","argentina","1928",1078.22343859709
"700","austria","1928",1064.12918625925
"701","belarus","1928",1001.22829467582
"702","belgium","1928",976.330509903141
"703","czechoslovakia","1928",1069.06102511511
"704","denmark","1928",1058.82701504895
"705","egypt","1928",997.885627921331
"706","el salvador","1928",990.285617055074
"707","england","1928",1115.11674285222
"708","estonia","1928",975.85510969895
"709","finland","1928",941.070514270289
"710","france","1928",932.017992198266
"711","germany","1928",989.502113792809
"712","guyana","1928",1000
"713","honduras","1928",1004.71438294493
"714","hungary","1928",1058.11170841611
"715","ireland","1928",995.057889203154
"716","italy","1928",1018.10825857571
"717","kenya","1928",1005
"718","latvia","1928",985.90031716987
"719","lithuania","1928",964.1305769305
"720","luxembourg","1928",982.168481327147
"721","n ireland","1928",935.508101679081
"722","netherlands","1928",1038.27715111392
"723","northern ireland","1928",907.852634810938
"724","norway","1928",953.685728799131
"725","paraguay","1928",963.786098816818
"726","poland","1928",992.654824388614
"727","portugal","1928",988.744872746463
"728","romania","1928",993.729108054073
"729","scotland","1928",1130.84442359104
"730","spain","1928",1057.81779903068
"731","sweden","1928",1042.12669935386
"732","switzerland","1928",951.067759113144
"733","trinidad","1928",1000
"734","turkey","1928",989.404709715977
"735","uganda","1928",995
"736","ukraine","1928",1000
"737","uruguay","1928",1072.85520614842
"738","usa","1928",1009.74719895811
"739","wales","1928",963.198669840118
"740","yugoslavia","1928",977.687002332274
"741","argentina","1929",1083.69411581078
"742","austria","1929",1077.03666582919
"743","barbados","1929",1004.95204271945
"744","belgium","1929",978.042246322054
"745","bulgaria","1929",962.552635573337
"746","czechoslovakia","1929",1075.14270375161
"747","denmark","1929",1054.06702766228
"748","el salvador","1929",995.493144395164
"749","england","1929",1119.62340323589
"750","estonia","1929",971.794099594697
"751","finland","1929",936.205207434627
"752","france","1929",930.72402761962
"753","germany","1929",1001.23087445163
"754","greece","1929",995.137788336967
"755","guyana","1929",1000.53611287577
"756","hungary","1929",1051.90716121156
"757","ireland","1929",999.771944151001
"758","italy","1929",1025.36252309428
"759","kenya","1929",999.85612815834
"760","latvia","1929",989.742755490289
"761","lithuania","1929",957.442878561612
"762","n ireland","1929",929.691037985902
"763","netherlands","1929",1021.17039807252
"764","nicaragua","1929",1000
"765","northern ireland","1929",909.228959577807
"766","norway","1929",950.220584153016
"767","paraguay","1929",971.641007625916
"768","peru","1929",991.824447810326
"769","portugal","1929",988.186007609184
"770","romania","1929",992.894139156616
"771","scotland","1929",1140.52445085439
"772","spain","1929",1060.566895241
"773","sweden","1929",1052.07129590388
"774","switzerland","1929",931.710917679009
"775","trinidad","1929",988.699944690412
"776","uganda","1929",1000.14387184166
"777","uruguay","1929",1064.73552283019
"778","wales","1929",958.661338760327
"779","yugoslavia","1929",983.655519638442
"780","argentina","1930",1097.41959609049
"781","aruba","1930",995
"782","austria","1930",1077.042459058
"783","basque country","1930",1023.11400363679
"784","belgium","1930",981.053762821257
"785","bolivia","1930",965.974643722501
"786","brazil","1930",1015.26758136613
"787","bulgaria","1930",954.582873612483
"788","catalonia","1930",983.521530327744
"789","chile","1930",919.986306592271
"790","china","1930",1030.67886638743
"791","curacao","1930",998.938113636199
"792","czechoslovakia","1930",1071.03845370827
"793","denmark","1930",1057.65933894731
"794","england","1930",1125.80595960423
"795","estonia","1930",971.159267262697
"796","finland","1930",926.701198284613
"797","france","1930",915.966296738287
"798","germany","1930",1012.80430338649
"799","greece","1930",996.143773406302
"800","hungary","1930",1057.81964397669
"801","ireland","1930",1004.47996865208
"802","italy","1930",1031.64754118847
"803","japan","1930",981.606389245774
"804","kenya","1930",994.934214219799
"805","latvia","1930",981.738225033061
"806","lithuania","1930",954.057127631024
"807","mexico","1930",1007.27696912671
"808","n ireland","1930",925.980904492474
"809","netherlands","1930",1005.57594870739
"810","northern ireland","1930",908.940627544627
"811","norway","1930",973.789134670909
"812","paraguay","1930",974.5165446642
"813","peru","1930",981.221304999029
"814","philippines","1930",989.938728140052
"815","poland","1930",995.618970130866
"816","portugal","1930",983.99681546063
"817","romania","1930",999.654966572185
"818","scotland","1930",1147.14407867548
"819","spain","1930",1072.38187726437
"820","sweden","1930",1056.37813915918
