,date,gas,oil
244,2009-12-17,32.25,44.96
245,2009-12-18,33.75,45.55
246,2009-12-21,36.4,45.08
247,2009-12-22,34.15,46.14
248,2009-12-23,32.6,47.37
249,2009-12-24,33.4,48.37
250,2009-12-29,34.95,49.54
251,2009-12-30,34.45,49.36
252,2009-12-31,35.25,49.15
253,2010-01-04,45.05,50.55
254,2010-01-05,46.05,51.09
255,2010-01-06,45.6,52.0
256,2010-01-07,43.5,51.85
257,2010-01-08,39.75,51.7
258,2010-01-11,47.25,51.2
259,2010-01-12,36.75,49.97
260,2010-01-13,37.0,48.94
261,2010-01-14,35.05,48.64
262,2010-01-15,34.0,48.01
263,2010-01-18,34.05,
264,2010-01-19,35.75,48.25
265,2010-01-20,35.8,47.68
266,2010-01-21,34.15,46.75
267,2010-01-22,36.15,46.02
268,2010-01-25,38.4,46.18
269,2010-01-26,39.8,46.25
270,2010-01-27,42.3,45.53
271,2010-01-28,42.0,45.64
272,2010-01-29,43.0,45.52
273,2010-02-01,37.35,46.67
274,2010-02-02,36.35,48.35
275,2010-02-03,35.65,48.37
276,2010-02-04,36.45,46.34
277,2010-02-05,37.7,45.56
278,2010-02-08,38.5,45.94
279,2010-02-09,38.65,46.97
280,2010-02-10,36.35,47.73
281,2010-02-11,36.4,48.01
282,2010-02-12,36.3,47.31
283,2010-02-15,36.0,
284,2010-02-16,37.2,48.82
285,2010-02-17,36.0,49.26
286,2010-02-18,35.6,50.67
287,2010-02-19,35.25,51.64
288,2010-02-22,33.5,51.81
289,2010-02-23,33.25,50.96
290,2010-02-24,32.95,51.74
291,2010-02-25,32.75,51.14
292,2010-02-26,32.75,52.28
293,2010-03-01,33.05,52.44
294,2010-03-02,32.7,53.2
295,2010-03-03,32.7,53.48
296,2010-03-04,32.0,53.33
297,2010-03-05,32.95,53.92
298,2010-03-08,33.5,54.28
299,2010-03-09,33.1,54.33
300,2010-03-10,36.15,54.86
301,2010-03-11,35.25,54.61
302,2010-03-12,32.95,53.57
303,2010-03-15,35.1,53.02
304,2010-03-16,32.3,53.82
305,2010-03-17,30.2,54.0
306,2010-03-18,29.0,53.84
307,2010-03-19,28.75,53.67
308,2010-03-22,29.65,53.86
309,2010-03-23,30.75,54.3
310,2010-03-24,30.15,53.92
311,2010-03-25,30.2,54.11
312,2010-03-26,31.55,53.74
313,2010-03-29,31.05,54.91
314,2010-03-30,32.8,54.66
315,2010-03-31,34.2,55.14
316,2010-04-01,32.75,55.57
317,2010-04-06,32.55,57.01
318,2010-04-07,34.1,56.33
319,2010-04-08,33.25,55.98
320,2010-04-09,33.15,55.26
321,2010-04-12,34.0,54.89
322,2010-04-13,33.85,54.69
323,2010-04-14,36.0,55.46
324,2010-04-15,32.75,55.2
325,2010-04-16,31.5,54.06
326,2010-04-19,30.8,53.21
327,2010-04-20,32.0,54.35
328,2010-04-21,32.3,53.81
329,2010-04-22,29.4,54.13
330,2010-04-23,28.05,54.97
331,2010-04-26,32.5,54.52
332,2010-04-27,34.55,53.92
333,2010-04-28,34.6,54.79
334,2010-04-29,33.0,55.58
335,2010-04-30,34.6,56.37
336,2010-05-04,39.8,54.54
337,2010-05-05,38.4,52.86
338,2010-05-06,39.8,51.59
339,2010-05-07,44.25,50.82
340,2010-05-10,42.0,51.7
341,2010-05-11,45.5,50.94
342,2010-05-12,41.0,50.85
343,2010-05-13,38.5,50.68
344,2010-05-14,38.5,49.1
345,2010-05-17,36.6,48.59
346,2010-05-18,38.65,48.09
347,2010-05-19,36.4,48.51
348,2010-05-20,36.75,47.48
349,2010-05-21,38.5,47.15
350,2010-05-24,40.0,45.67
351,2010-05-25,39.85,46.84
352,2010-05-26,39.75,49.57
353,2010-05-27,37.0,51.25
354,2010-05-28,37.5,51.05
355,2010-06-01,37.85,49.47
356,2010-06-02,37.6,49.7
357,2010-06-03,37.0,51.1
358,2010-06-04,39.0,49.31
359,2010-06-07,40.9,49.32
360,2010-06-08,42.95,49.9
361,2010-06-09,43.0,51.04
362,2010-06-10,42.0,51.5
363,2010-06-11,41.4,50.83
364,2010-06-14,42.75,50.96
365,2010-06-15,45.75,51.93
366,2010-06-16,44.75,52.38
367,2010-06-17,46.7,51.89
368,2010-06-18,45.75,52.14
369,2010-06-21,43.8,52.58
370,2010-06-22,43.0,52.01
371,2010-06-23,43.2,50.92
372,2010-06-24,42.4,50.93
373,2010-06-25,41.0,52.44
374,2010-06-28,41.2,51.85
375,2010-06-29,43.85,50.33
376,2010-06-30,43.7,50.54
377,2010-07-01,45.8,48.31
378,2010-07-02,46.05,47.49
379,2010-07-05,49.25,
380,2010-07-06,49.5,47.46
381,2010-07-07,48.95,48.76
382,2010-07-08,49.7,49.9
383,2010-07-09,50.6,50.52
384,2010-07-12,50.35,49.86
385,2010-07-13,50.6,50.91
386,2010-07-14,47.5,50.49
387,2010-07-15,47.9,49.98
388,2010-07-16,48.0,49.68
389,2010-07-19,46.25,50.25
390,2010-07-20,42.75,50.67
391,2010-07-21,41.2,50.2
392,2010-07-22,42.7,51.79
393,2010-07-23,43.5,51.11
394,2010-07-26,42.0,50.99
395,2010-07-27,41.2,49.79
396,2010-07-28,42.0,49.33
397,2010-07-29,43.05,50.23
398,2010-07-30,43.25,50.3
399,2010-08-02,44.0,51.21
400,2010-08-03,43.85,51.82
401,2010-08-04,44.25,51.93
402,2010-08-05,44.2,51.69
403,2010-08-06,42.0,50.62
404,2010-08-09,44.35,51.16
405,2010-08-10,42.5,50.81
406,2010-08-11,43.1,49.83
407,2010-08-12,42.75,48.62
408,2010-08-13,42.3,48.33
409,2010-08-16,40.9,47.98
410,2010-08-17,40.4,48.64
411,2010-08-18,38.8,48.29
412,2010-08-19,40.75,47.68
413,2010-08-20,42.15,47.29
414,2010-08-23,43.0,46.85
415,2010-08-24,42.3,46.05
416,2010-08-25,42.15,46.52
417,2010-08-26,42.8,47.23
418,2010-08-27,42.0,48.44
419,2010-08-31,43.8,46.89
420,2010-09-01,43.15,47.84
421,2010-09-02,43.15,48.73
422,2010-09-03,43.3,48.33
423,2010-09-06,40.0,
424,2010-09-07,40.0,48.33
425,2010-09-08,37.75,48.2
426,2010-09-09,39.5,48.08
427,2010-09-10,38.4,49.75
428,2010-09-13,39.45,49.99
429,2010-09-14,38.75,49.32
430,2010-09-15,38.3,48.67
431,2010-09-16,34.5,47.72
432,2010-09-17,33.9,47.12
433,2010-09-20,33.75,48.11
434,2010-09-21,37.2,47.29
435,2010-09-22,42.9,46.45
436,2010-09-23,45.0,46.7
437,2010-09-24,46.9,47.36
438,2010-09-27,44.5,48.31
439,2010-09-28,45.85,48.22
440,2010-09-29,47.75,49.29
441,2010-09-30,46.2,50.85
442,2010-10-01,44.5,51.56
443,2010-10-04,41.7,51.43
444,2010-10-05,40.3,52.09
445,2010-10-06,41.4,52.31
446,2010-10-07,39.1,51.44
447,2010-10-08,41.6,51.83
448,2010-10-11,45.55,51.71
449,2010-10-12,46.8,51.72
450,2010-10-13,47.0,52.29
451,2010-10-14,47.3,51.74
452,2010-10-15,47.65,50.72
453,2010-10-18,48.25,52.16
454,2010-10-19,47.25,50.53
455,2010-10-20,47.5,51.55
456,2010-10-21,47.6,50.94
457,2010-10-22,48.5,51.74
458,2010-10-25,48.9,52.11
459,2010-10-26,48.4,52.12
460,2010-10-27,48.35,52.01
461,2010-10-28,47.85,51.61
462,2010-10-29,45.5,50.84
463,2010-11-01,45.25,51.71
464,2010-11-02,45.8,52.36
465,2010-11-03,45.7,52.67
466,2010-11-04,46.25,53.2
467,2010-11-05,46.8,53.58
468,2010-11-08,46.3,53.94
469,2010-11-09,47.0,54.06
470,2010-11-10,46.3,54.59
471,2010-11-11,45.95,54.51
472,2010-11-12,47.25,52.63
473,2010-11-15,49.3,52.82
474,2010-11-16,49.4,51.89
475,2010-11-17,49.1,50.58
476,2010-11-18,49.55,51.06
477,2010-11-19,49.85,51.06
478,2010-11-22,53.6,51.08
479,2010-11-23,52.4,51.04
480,2010-11-24,54.45,52.74
481,2010-11-25,53.55,
482,2010-11-26,54.85,53.65
483,2010-11-29,56.9,55.11
484,2010-11-30,58.0,53.98
485,2010-12-01,61.25,55.63
486,2010-12-02,62.2,56.43
487,2010-12-03,62.5,56.67
488,2010-12-06,62.5,56.93
489,2010-12-07,63.4,56.25
490,2010-12-08,63.2,55.97
491,2010-12-09,61.1,56.06
492,2010-12-10,61.7,55.58
493,2010-12-13,60.4,55.79
494,2010-12-14,61.3,55.86
495,2010-12-15,62.75,56.94
496,2010-12-16,64.2,56.16
497,2010-12-17,65.15,56.85
498,2010-12-20,65.75,57.27
499,2010-12-21,61.9,57.64
500,2010-12-22,61.65,58.44
501,2010-12-23,59.25,58.98
502,2010-12-24,58.5,
503,2010-12-29,60.8,58.84
504,2010-12-30,62.8,58.36
505,2010-12-31,62.0,58.61
506,2011-01-04,58.5,57.34
507,2011-01-05,57.2,58.26
508,2011-01-06,57.45,57.04
509,2011-01-07,56.3,56.63
510,2011-01-10,54.8,57.32
511,2011-01-11,55.15,58.34
512,2011-01-12,56.0,58.35
513,2011-01-13,55.1,57.61
514,2011-01-14,54.0,57.64
515,2011-01-17,55.0,
516,2011-01-18,55.8,57.26
517,2011-01-19,56.25,56.83
518,2011-01-20,57.5,55.89
519,2011-01-21,55.5,55.02
520,2011-01-24,55.6,54.19
521,2011-01-25,55.4,53.83
522,2011-01-26,57.65,55.01
523,2011-01-27,57.65,53.82
524,2011-01-28,55.75,56.39
525,2011-01-31,53.6,57.5
526,2011-02-01,53.1,56.25
527,2011-02-02,54.3,56.19
528,2011-02-03,54.2,56.06
529,2011-02-04,54.35,55.32
530,2011-02-07,54.9,54.36
531,2011-02-08,54.0,54.0
532,2011-02-09,53.45,53.86
533,2011-02-10,52.7,53.81
534,2011-02-11,53.85,53.47
535,2011-02-14,52.9,52.91
536,2011-02-15,52.8,52.24
537,2011-02-16,52.0,52.91
538,2011-02-17,52.15,53.43
539,2011-02-18,52.5,53.1
540,2011-02-21,53.6,
541,2011-02-22,54.8,58.01
542,2011-02-23,54.35,59.58
543,2011-02-24,54.2,59.39
544,2011-02-25,54.85,60.24
545,2011-02-28,55.7,59.67
546,2011-03-01,55.9,61.22
547,2011-03-02,57.0,62.62
548,2011-03-03,56.6,62.68
549,2011-03-04,58.0,64.27
550,2011-03-07,59.85,65.11
551,2011-03-08,58.85,65.01
552,2011-03-09,59.25,64.44
553,2011-03-10,58.0,63.94
554,2011-03-11,60.0,62.99
555,2011-03-14,62.7,62.57
556,2011-03-15,65.0,60.37
557,2011-03-16,65.7,61.26
558,2011-03-17,63.9,62.88
559,2011-03-18,62.4,62.25
560,2011-03-21,61.3,62.76
561,2011-03-22,62.0,63.49
562,2011-03-23,62.1,64.75
563,2011-03-24,62.3,65.15
564,2011-03-25,61.5,65.51
565,2011-03-28,61.9,64.92
566,2011-03-29,60.6,65.55
567,2011-03-30,56.75,64.95
568,2011-03-31,61.8,66.43
569,2011-04-01,61.2,66.99
570,2011-04-04,58.0,67.3
571,2011-04-05,56.7,66.54
572,2011-04-06,56.0,66.7
573,2011-04-07,56.8,67.6
574,2011-04-08,58.0,69.0
575,2011-04-11,59.9,67.14
576,2011-04-12,60.4,65.29
577,2011-04-13,59.2,65.83
578,2011-04-14,59.4,66.13
579,2011-04-15,58.75,67.22
580,2011-04-18,55.45,65.93
581,2011-04-19,56.35,66.28
582,2011-04-20,56.0,67.6
583,2011-04-21,55.0,67.51
584,2011-04-26,53.2,68.1
585,2011-04-27,54.8,68.14
586,2011-04-28,56.9,67.83
587,2011-05-03,52.75,67.19
588,2011-05-04,53.55,66.13
589,2011-05-05,53.15,60.76
590,2011-05-06,52.5,59.3
591,2011-05-09,56.0,62.75
592,2011-05-10,58.5,63.62
593,2011-05-11,59.35,60.03
594,2011-05-12,58.85,60.77
595,2011-05-13,57.6,61.59
596,2011-05-16,58.1,60.02
597,2011-05-17,58.0,59.78
598,2011-05-18,58.25,61.89
599,2011-05-19,58.25,60.8
600,2011-05-20,58.5,61.25
601,2011-05-23,57.75,60.37
602,2011-05-24,57.95,61.25
603,2011-05-25,57.45,61.89
604,2011-05-26,57.4,61.21
605,2011-05-27,59.0,61.01
606,2011-05-31,58.65,62.49
607,2011-06-01,58.2,61.26
608,2011-06-02,58.1,61.37
609,2011-06-03,58.9,61.22
610,2011-06-06,58.95,60.53
611,2011-06-07,59.0,60.3
612,2011-06-08,58.95,61.41
613,2011-06-09,59.15,62.25
614,2011-06-10,59.0,61.11
615,2011-06-13,60.1,59.72
616,2011-06-14,59.8,60.65
617,2011-06-15,58.8,58.55
618,2011-06-16,58.5,58.87
619,2011-06-17,58.4,57.55
620,2011-06-20,57.7,57.62
621,2011-06-21,58.23,57.56
622,2011-06-22,58.2,58.9
623,2011-06-23,57.35,56.74
624,2011-06-24,56.3,56.85
625,2011-06-27,56.0,56.76
626,2011-06-28,56.8,58.04
627,2011-06-29,58.45,59.02
628,2011-06-30,57.55,59.39
629,2011-07-01,55.9,59.06
630,2011-07-04,56.2,
631,2011-07-05,56.2,60.28
632,2011-07-06,56.0,60.41
633,2011-07-07,56.85,61.78
634,2011-07-08,56.35,60.01
635,2011-07-11,54.5,59.76
636,2011-07-12,55.3,61.15
637,2011-07-13,54.85,60.88
638,2011-07-14,54.8,59.32
639,2011-07-15,55.1,60.23
640,2011-07-18,55.55,59.84
641,2011-07-19,55.3,60.44
642,2011-07-20,55.4,60.76
643,2011-07-21,55.475,60.69
644,2011-07-22,54.88,61.09
645,2011-07-25,54.6,60.77
646,2011-07-26,54.0,60.77
647,2011-07-27,54.2,59.64
648,2011-07-28,52.8,59.66
649,2011-07-29,52.85,58.24
650,2011-08-01,51.4,58.25
651,2011-08-02,50.85,57.6
652,2011-08-03,50.75,56.02
653,2011-08-04,50.4,53.16
654,2011-08-05,50.75,53.08
655,2011-08-08,52.0,49.7
656,2011-08-09,53.5,48.92
657,2011-08-10,53.1,51.32
658,2011-08-11,52.75,52.86
659,2011-08-12,52.6,52.46
660,2011-08-15,52.85,53.63
661,2011-08-16,53.975,52.71
662,2011-08-17,56.0,52.9
663,2011-08-18,55.5,50.03
664,2011-08-19,54.15,49.73
665,2011-08-22,55.8,51.05
666,2011-08-23,56.1,51.67
667,2011-08-24,56.0,51.86
668,2011-08-25,54.8,52.31
669,2011-08-26,56.95,52.24
670,2011-08-30,60.5,54.58
671,2011-08-31,59.7,54.57
672,2011-09-01,57.5,54.95
673,2011-09-02,56.6,53.32
674,2011-09-05,57.75,
675,2011-09-06,55.0,53.94
676,2011-09-07,58.15,55.98
677,2011-09-08,59.5,55.65
678,2011-09-09,59.25,54.94
679,2011-09-12,54.25,55.75
680,2011-09-13,55.0,57.02
681,2011-09-14,56.5,56.41
682,2011-09-15,55.85,56.54
683,2011-09-16,51.0,55.7
684,2011-09-19,49.95,54.7
685,2011-09-20,56.25,55.29
686,2011-09-21,56.5,54.81
687,2011-09-22,55.25,52.15
688,2011-09-23,54.75,51.53
689,2011-09-26,46.75,51.71
690,2011-09-27,47.0,53.97
691,2011-09-28,48.0,51.94
692,2011-09-29,46.7,52.54
693,2011-09-30,44.5,50.61
694,2011-10-03,45.3,50.15
695,2011-10-04,46.6,49.16
696,2011-10-05,47.1,51.69
697,2011-10-06,48.6,53.65
698,2011-10-07,50.55,53.33
699,2011-10-10,53.5,54.48
700,2011-10-11,55.0,55.02
701,2011-10-12,56.1,54.29
702,2011-10-13,53.2,53.54
703,2011-10-14,56.95,54.95
704,2011-10-17,61.4,54.74
705,2011-10-18,59.8,56.25
706,2011-10-19,60.6,54.5
707,2011-10-20,60.1,54.18
708,2011-10-21,60.25,54.76
709,2011-10-24,62.0,57.03
710,2011-10-25,60.6,58.12
711,2011-10-26,60.1,56.71
712,2011-10-27,60.9,58.39
713,2011-10-28,59.7,57.88
714,2011-10-31,58.95,57.78
715,2011-11-01,56.95,57.68
716,2011-11-02,54.75,58.0
717,2011-11-03,56.6,58.68
718,2011-11-04,57.25,58.72
719,2011-11-07,59.7,59.59
720,2011-11-08,57.85,60.19
721,2011-11-09,57.0,59.98
722,2011-11-10,57.5,61.31
723,2011-11-11,56.55,61.63
724,2011-11-14,58.5,61.73
725,2011-11-15,58.9,62.75
726,2011-11-16,59.4,65.06
727,2011-11-17,58.75,62.7
728,2011-11-18,58.0,61.68
729,2011-11-21,60.4,61.78
730,2011-11-22,60.55,62.42
731,2011-11-23,60.6,61.75
732,2011-11-24,59.3,
733,2011-11-25,59.7,62.69
734,2011-11-28,58.6,63.32
735,2011-11-29,58.0,63.95
736,2011-11-30,56.95,63.87
737,2011-12-01,55.25,63.87
738,2011-12-02,56.9,64.76
739,2011-12-05,57.1,64.44
740,2011-12-06,57.5,65.02
741,2011-12-07,57.6,64.0
742,2011-12-08,58.65,62.94
743,2011-12-09,59.7,63.55
744,2011-12-12,58.25,62.71
745,2011-12-13,58.9,64.5
746,2011-12-14,57.95,61.38
747,2011-12-15,58.0,60.58
748,2011-12-16,57.5,60.35
749,2011-12-19,56.3,60.49
750,2011-12-20,56.25,62.06
751,2011-12-21,54.6,62.8
752,2011-12-22,53.25,63.49
753,2011-12-23,52.15,63.74
754,2011-12-28,53.5,64.19
755,2011-12-29,50.65,64.71
756,2011-12-30,52.25,63.72
757,2012-01-03,52.45,65.8
758,2012-01-04,53.5,66.04
759,2012-01-05,52.7,65.71
760,2012-01-06,52.75,65.86
761,2012-01-09,54.6,65.68
762,2012-01-10,53.85,66.04
763,2012-01-11,54.45,65.79
764,2012-01-12,55.25,64.61
765,2012-01-13,55.2,64.53
766,2012-01-16,53.15,
767,2012-01-17,52.25,65.6
768,2012-01-18,52.15,65.21
769,2012-01-19,52.25,64.91
770,2012-01-20,53.5,63.35
771,2012-01-23,54.0,63.84
772,2012-01-24,54.25,63.3
773,2012-01-25,54.45,63.49
774,2012-01-26,53.73,63.47
775,2012-01-27,58.35,63.37
776,2012-01-30,61.0,62.97
777,2012-01-31,60.85,62.53
778,2012-02-01,63.0,61.6
779,2012-02-02,68.7,60.95
780,2012-02-03,74.75,61.87
781,2012-02-06,87.45,61.25
782,2012-02-07,100.5,61.9
783,2012-02-08,71.0,62.36
784,2012-02-09,77.0,63.06
785,2012-02-10,72.75,62.67
786,2012-02-13,57.0,63.95
787,2012-02-14,57.3,64.26
788,2012-02-15,57.55,64.83
789,2012-02-16,57.4,64.82
790,2012-02-17,57.9,65.2
791,2012-02-20,56.95,
792,2012-02-21,57.45,67.0
793,2012-02-22,59.25,67.63
794,2012-02-23,59.0,68.45
795,2012-02-24,59.85,68.99
796,2012-02-27,61.1,68.52
797,2012-02-28,60.03,67.09
798,2012-02-29,59.0,67.18
799,2012-03-01,58.3,68.25
800,2012-03-02,58.5,67.28
801,2012-03-05,58.0,67.26
802,2012-03-06,57.35,66.63
803,2012-03-07,57.45,67.45
804,2012-03-08,59.3,67.37
805,2012-03-09,59.15,68.5
806,2012-03-12,58.6,68.01
807,2012-03-13,59.1,67.87
808,2012-03-14,59.55,67.3
809,2012-03-15,59.85,66.84
810,2012-03-16,60.5,67.65
811,2012-03-19,60.8,67.97
812,2012-03-20,61.0,66.58
813,2012-03-21,59.75,67.41
814,2012-03-22,57.35,66.37
815,2012-03-23,53.15,67.09
816,2012-03-26,56.25,67.14
817,2012-03-27,56.5,67.22
818,2012-03-28,58.25,66.44
819,2012-03-29,56.25,64.56
820,2012-03-30,61.5,64.42
821,2012-04-02,60.15,65.69
822,2012-04-03,59.5,65.14
823,2012-04-04,59.4,63.9
824,2012-04-05,59.6,65.28
