date,value,type,label
2022-02-15,24.51634453455607,Crude oil,24.5%
2022-02-16,25.795025876672806,Crude oil,25.8%
2022-02-17,25.556383647031712,Crude oil,25.6%
2022-02-18,24.43759322942355,Crude oil,24.4%
2022-02-19,22.15328547017531,Crude oil,22.2%
2022-02-20,22.855865191504936,Crude oil,22.9%
2022-02-21,23.36572585668084,Crude oil,23.4%
2022-02-22,23.511132040936868,Crude oil,23.5%
2022-02-23,24.30921238587841,Crude oil,24.3%
2022-02-24,23.964134936941498,Crude oil,24.0%
2022-02-25,23.726871519248455,Crude oil,23.7%
2022-02-26,24.138615903098312,Crude oil,24.1%
2022-02-27,26.639879463495053,Crude oil,26.6%
2022-02-28,26.71060357112371,Crude oil,26.7%
2022-03-01,25.859488507674765,Crude oil,25.9%
2022-03-02,26.325440752930696,Crude oil,26.3%
2022-03-03,26.199508824427674,Crude oil,26.2%
2022-03-04,25.943264241964403,Crude oil,25.9%
2022-03-05,25.822292960775446,Crude oil,25.8%
2022-03-06,25.368458099764617,Crude oil,25.4%
2022-03-07,26.382876118543514,Crude oil,26.4%
2022-03-08,25.98302033464338,Crude oil,26.0%
2022-03-09,26.343638807874065,Crude oil,26.3%
2022-03-10,27.09993089748029,Crude oil,27.1%
2022-03-11,26.645179614383707,Crude oil,26.6%
2022-03-12,26.771098604746147,Crude oil,26.8%
2022-03-13,25.254848202444574,Crude oil,25.3%
2022-03-14,24.42000376980845,Crude oil,24.4%
2022-03-15,22.952530399012232,Crude oil,23.0%
2022-03-16,22.81894687963632,Crude oil,22.8%
2022-03-17,22.868302697321376,Crude oil,22.9%
2022-03-18,21.560916968834505,Crude oil,21.6%
2022-03-19,21.8749068216758,Crude oil,21.9%
2022-03-20,22.100669155538395,Crude oil,22.1%
2022-03-21,22.10823179354075,Crude oil,22.1%
2022-03-22,22.51401030238229,Crude oil,22.5%
2022-03-23,23.660464976473957,Crude oil,23.7%
2022-03-24,24.14629329739686,Crude oil,24.1%
2022-03-25,24.213742417532522,Crude oil,24.2%
2022-03-26,24.799028869622443,Crude oil,24.8%
2022-03-27,25.63856148778746,Crude oil,25.6%
2022-03-28,26.30291345374422,Crude oil,26.3%
2022-03-29,24.164107348042997,Crude oil,24.2%
2022-03-30,22.910370669063717,Crude oil,22.9%
2022-03-31,23.80902894965758,Crude oil,23.8%
2022-04-01,23.81818259063379,Crude oil,23.8%
2022-04-02,24.640497779505978,Crude oil,24.6%
2022-04-03,24.07685799750735,Crude oil,24.1%
2022-04-04,24.23620989605642,Crude oil,24.2%
2022-04-05,25.30831263409642,Crude oil,25.3%
2022-04-06,25.305507675897438,Crude oil,25.3%
2022-04-07,25.79793282803329,Crude oil,25.8%
2022-04-08,24.22132625974968,Crude oil,24.2%
2022-04-09,23.384956279889412,Crude oil,23.4%
2022-04-10,23.150395637114684,Crude oil,23.2%
2022-04-11,22.92433863031201,Crude oil,22.9%
2022-04-12,22.433033459421992,Crude oil,22.4%
2022-04-13,22.570500872288658,Crude oil,22.6%
2022-04-14,23.031638107698548,Crude oil,23.0%
2022-04-15,22.865673263393976,Crude oil,22.9%
2022-04-16,23.212347112729137,Crude oil,23.2%
2022-04-17,22.772621052313198,Crude oil,22.8%
2022-04-18,22.03529888987707,Crude oil,22.0%
2022-04-19,22.601893053473095,Crude oil,22.6%
2022-04-20,23.321819138930834,Crude oil,23.3%
2022-04-21,22.40798410869479,Crude oil,22.4%
2022-04-22,22.044381384215235,Crude oil,22.0%
2022-04-23,21.725368105042307,Crude oil,21.7%
2022-04-24,21.591359010992033,Crude oil,21.6%
2022-04-25,21.84714027057606,Crude oil,21.8%
2022-04-26,21.616989180080555,Crude oil,21.6%
2022-04-27,20.77543742119213,Crude oil,20.8%
2022-04-28,20.62055502966592,Crude oil,20.6%
2022-04-29,20.96656813128747,Crude oil,21.0%
2022-04-30,20.61378375734111,Crude oil,20.6%
2022-05-01,20.282514707253238,Crude oil,20.3%
2022-05-02,19.31217857175528,Crude oil,19.3%
2022-05-03,19.876912940975643,Crude oil,19.9%
2022-05-04,19.575648028425224,Crude oil,19.6%
2022-05-05,20.565236303464182,Crude oil,20.6%
2022-05-06,20.902174187719943,Crude oil,20.9%
2022-05-07,20.76445523699391,Crude oil,20.8%
2022-05-08,21.416270058819176,Crude oil,21.4%
2022-05-09,21.398337337160697,Crude oil,21.4%
2022-05-10,20.907809908644126,Crude oil,20.9%
2022-05-11,20.438854395397037,Crude oil,20.4%
2022-05-12,21.494876607897943,Crude oil,21.5%
2022-05-13,22.10655305846728,Crude oil,22.1%
2022-05-14,22.705998066625124,Crude oil,22.7%
2022-05-15,23.175772035708,Crude oil,23.2%
2022-05-16,23.182807884445943,Crude oil,23.2%
2022-05-17,24.031805238167543,Crude oil,24.0%
2022-05-18,25.171886907944252,Crude oil,25.2%
2022-05-19,25.367037002011756,Crude oil,25.4%
2022-05-20,25.511993241787096,Crude oil,25.5%
2022-05-21,26.741349698259015,Crude oil,26.7%
2022-05-22,25.860251934574023,Crude oil,25.9%
2022-05-23,26.37785394819538,Crude oil,26.4%
2022-05-24,26.303656854734164,Crude oil,26.3%
2022-05-25,26.56577177279708,Crude oil,26.6%
2022-05-26,26.739437957546713,Crude oil,26.7%
2022-05-27,27.01900411740735,Crude oil,27.0%
2022-05-28,27.79970236912549,Crude oil,27.8%
2022-05-29,28.18283273711546,Crude oil,28.2%
2022-05-30,27.39981418153226,Crude oil,27.4%
2022-05-31,27.077747708032163,Crude oil,27.1%
2022-06-01,27.292461206972195,Crude oil,27.3%
2022-06-02,26.57711639312102,Crude oil,26.6%
2022-06-03,27.606393463319783,Crude oil,27.6%
2022-06-04,26.29340931061966,Crude oil,26.3%
2022-06-05,25.657981082092945,Crude oil,25.7%
2022-06-06,26.2242408559047,Crude oil,26.2%
2022-06-07,26.871190389382082,Crude oil,26.9%
2022-06-08,26.59621840123708,Crude oil,26.6%
2022-06-09,27.15480725183995,Crude oil,27.2%
2022-06-10,28.404378945295882,Crude oil,28.4%
2022-06-11,28.360127747424162,Crude oil,28.4%
2022-06-12,27.831844376069764,Crude oil,27.8%
2022-06-13,26.970114821740122,Crude oil,27.0%
2022-06-14,27.59580916930307,Crude oil,27.6%
2022-06-15,28.55203274382391,Crude oil,28.6%
2022-06-16,29.125672154326594,Crude oil,29.1%
2022-06-17,29.962671630089844,Crude oil,30.0%
2022-06-18,29.241459319989495,Crude oil,29.2%
2022-06-19,29.15950287647897,Crude oil,29.2%
2022-06-20,28.501926815894365,Crude oil,28.5%
2022-06-21,28.542150814438365,Crude oil,28.5%
2022-06-22,28.103434820086292,Crude oil,28.1%
2022-06-23,27.64316467791417,Crude oil,27.6%
2022-06-24,28.250530622057784,Crude oil,28.3%
2022-06-25,27.666072608949023,Crude oil,27.7%
2022-06-26,28.993516374304683,Crude oil,29.0%
2022-06-27,28.667264557810597,Crude oil,28.7%
2022-06-28,28.995427739338727,Crude oil,29.0%
2022-06-29,29.73277689712927,Crude oil,29.7%
2022-06-30,31.892760489080956,Crude oil,31.9%
2022-07-01,32.61499377807308,Crude oil,32.6%
2022-07-02,32.70695383111076,Crude oil,32.7%
2022-07-03,31.7053039641872,Crude oil,31.7%
2022-07-04,32.408232102358966,Crude oil,32.4%
2022-07-05,33.70601044266634,Crude oil,33.7%
2022-07-06,33.30292462591613,Crude oil,33.3%
2022-07-07,32.94262595521712,Crude oil,32.9%
2022-07-08,33.00964330086715,Crude oil,33.0%
2022-07-09,32.68535000920544,Crude oil,32.7%
2022-07-10,32.85502998520103,Crude oil,32.9%
2022-07-11,32.559727808078264,Crude oil,32.6%
2022-07-12,32.5835294748065,Crude oil,32.6%
2022-07-13,33.42474294140575,Crude oil,33.4%
2022-07-14,32.688922728954914,Crude oil,32.7%
2022-07-15,31.515931862947266,Crude oil,31.5%
2022-07-16,32.21240171605841,Crude oil,32.2%
2022-07-17,30.03923622530037,Crude oil,30.0%
2022-07-18,30.919547648062345,Crude oil,30.9%
2022-07-19,30.036795106238444,Crude oil,30.0%
2022-07-20,29.617012881855924,Crude oil,29.6%
2022-07-21,30.38630873917284,Crude oil,30.4%
2022-07-22,30.51448283683,Crude oil,30.5%
2022-07-23,30.850490431667545,Crude oil,30.9%
2022-07-24,29.799640472240352,Crude oil,29.8%
2022-07-25,30.87258796883397,Crude oil,30.9%
2022-07-26,30.487360908030798,Crude oil,30.5%
2022-07-27,31.69686730562628,Crude oil,31.7%
2022-07-28,30.921347678064397,Crude oil,30.9%
2022-07-29,30.979892287327843,Crude oil,31.0%
2022-07-30,30.0145464799718,Crude oil,30.0%
2022-07-31,30.11649018229309,Crude oil,30.1%
2022-08-01,30.52359907151426,Crude oil,30.5%
2022-08-02,31.60824901223684,Crude oil,31.6%
2022-08-03,31.774969688524852,Crude oil,31.8%
2022-08-04,30.478685122000183,Crude oil,30.5%
2022-08-05,30.292176728709887,Crude oil,30.3%
2022-08-06,31.625425240648514,Crude oil,31.6%
2022-08-07,32.250319293205976,Crude oil,32.3%
2022-08-08,33.741756714997464,Crude oil,33.7%
2022-08-09,32.2551403936085,Crude oil,32.3%
2022-08-10,32.667888180177926,Crude oil,32.7%
2022-08-11,33.30514795681886,Crude oil,33.3%
2022-08-12,34.17663880217646,Crude oil,34.2%
2022-08-13,34.183633227441085,Crude oil,34.2%
2022-08-14,34.9710393254753,Crude oil,35.0%
2022-08-15,33.102289075902526,Crude oil,33.1%
2022-08-16,33.44092416732213,Crude oil,33.4%
2022-08-17,33.08951002472742,Crude oil,33.1%
2022-08-18,33.770411023911144,Crude oil,33.8%
2022-08-19,33.37224010797163,Crude oil,33.4%
2022-08-20,32.96274698461972,Crude oil,33.0%
2022-08-21,33.16492426077365,Crude oil,33.2%
2022-08-22,33.12405801597392,Crude oil,33.1%
2022-08-23,32.77274085859643,Crude oil,32.8%
2022-08-24,32.86838109772876,Crude oil,32.9%
2022-08-25,32.06893144031182,Crude oil,32.1%
2022-08-26,31.539418029361883,Crude oil,31.5%
2022-08-27,32.86862386142171,Crude oil,32.9%
2022-08-28,32.62909764087473,Crude oil,32.6%
2022-08-29,31.878802595237747,Crude oil,31.9%
2022-08-30,31.42624096528735,Crude oil,31.4%
2022-08-31,33.07102794976872,Crude oil,33.1%
2022-09-01,32.700697618459124,Crude oil,32.7%
2022-09-02,32.175699819354875,Crude oil,32.2%
2022-09-03,32.25847659314856,Crude oil,32.3%
2022-09-04,31.631268963434202,Crude oil,31.6%
2022-09-05,29.56890731845378,Crude oil,29.6%
2022-09-06,29.58509367433473,Crude oil,29.6%
2022-09-07,28.771736397308462,Crude oil,28.8%
2022-09-08,29.90456336955797,Crude oil,29.9%
2022-09-09,29.05952277535998,Crude oil,29.1%
2022-09-10,28.369458124031098,Crude oil,28.4%
2022-09-11,28.91119599953848,Crude oil,28.9%
2022-09-12,29.864060768265077,Crude oil,29.9%
2022-09-13,29.46421383845248,Crude oil,29.5%
2022-09-14,30.653431004943627,Crude oil,30.7%
2022-09-15,30.42716380691011,Crude oil,30.4%
2022-09-16,30.583529299516204,Crude oil,30.6%
2022-09-17,30.72848947952539,Crude oil,30.7%
2022-09-18,32.28366256407629,Crude oil,32.3%
2022-09-19,33.65025006513481,Crude oil,33.7%
2022-09-20,31.819045214889503,Crude oil,31.8%
2022-09-21,32.629681424682,Crude oil,32.6%
2022-09-22,32.2605726346689,Crude oil,32.3%
2022-09-23,33.70709166486879,Crude oil,33.7%
2022-09-24,33.88920724463495,Crude oil,33.9%
2022-09-25,33.584781992416225,Crude oil,33.6%
2022-09-26,32.021785595668085,Crude oil,32.0%
2022-09-27,33.35556681941299,Crude oil,33.4%
2022-09-28,34.217623493476324,Crude oil,34.2%
2022-09-29,33.52256885164023,Crude oil,33.5%
2022-09-30,31.57947666123543,Crude oil,31.6%
2022-10-01,32.75485817043452,Crude oil,32.8%
2022-10-02,32.53160274753954,Crude oil,32.5%
2022-10-03,32.55523206922628,Crude oil,32.6%
2022-10-04,34.79387150411842,Crude oil,34.8%
2022-10-05,34.91584186060794,Crude oil,34.9%
2022-10-06,34.95332323076096,Crude oil,35.0%
2022-10-07,34.50548574023062,Crude oil,34.5%
2022-10-08,34.72404191159274,Crude oil,34.7%
2022-10-09,35.69407013532369,Crude oil,35.7%
2022-10-10,36.19638312236585,Crude oil,36.2%
2022-10-11,34.88037253707452,Crude oil,34.9%
2022-10-12,33.662074895356135,Crude oil,33.7%
2022-10-13,33.11344399453245,Crude oil,33.1%
2022-10-14,32.521331090304884,Crude oil,32.5%
2022-10-15,33.613400537962676,Crude oil,33.6%
2022-10-16,32.67970444577744,Crude oil,32.7%
2022-10-17,31.75304005987621,Crude oil,31.8%
2022-10-18,31.107262929850855,Crude oil,31.1%
2022-10-19,29.320308837362862,Crude oil,29.3%
2022-10-20,30.852978325264647,Crude oil,30.9%
2022-10-21,29.814316288128534,Crude oil,29.8%
2022-10-22,31.003991609581245,Crude oil,31.0%
2022-10-23,29.666300884891434,Crude oil,29.7%
2022-10-24,29.75907605199637,Crude oil,29.8%
2022-10-25,31.328701056178883,Crude oil,31.3%
2022-10-26,30.927980894710412,Crude oil,30.9%
2022-10-27,31.197217600473166,Crude oil,31.2%
2022-10-28,30.63720698304333,Crude oil,30.6%
2022-10-29,31.89717612592295,Crude oil,31.9%
2022-10-30,31.383944678913178,Crude oil,31.4%
2022-10-31,29.300400312917795,Crude oil,29.3%
2022-11-01,31.241834246191893,Crude oil,31.2%
2022-11-02,32.540741617137265,Crude oil,32.5%
2022-11-03,31.10652759161082,Crude oil,31.1%
2022-11-04,32.8437553760993,Crude oil,32.8%
2022-11-05,31.910760925544274,Crude oil,31.9%
2022-11-06,31.69117923451247,Crude oil,31.7%
2022-11-07,30.649042478988758,Crude oil,30.6%
2022-11-08,31.679155916174746,Crude oil,31.7%
2022-11-09,31.940965081511703,Crude oil,31.9%
2022-11-10,32.09538184145343,Crude oil,32.1%
2022-11-11,32.59466093022269,Crude oil,32.6%
2022-11-12,31.88654677206408,Crude oil,31.9%
2022-11-13,31.860361839192002,Crude oil,31.9%
2022-11-14,31.4146956182053,Crude oil,31.4%
2022-11-15,31.9366317396426,Crude oil,31.9%
2022-11-16,32.31825754923832,Crude oil,32.3%
2022-11-17,32.064192169055076,Crude oil,32.1%
2022-11-18,33.494196505266984,Crude oil,33.5%
2022-11-19,33.39777411505372,Crude oil,33.4%
2022-11-20,34.250186081776555,Crude oil,34.3%
2022-11-21,33.35709602650607,Crude oil,33.4%
2022-11-22,33.77318421547879,Crude oil,33.8%
2022-11-23,34.39829292625726,Crude oil,34.4%
2022-11-24,33.71020447691176,Crude oil,33.7%
2022-11-25,33.722868907342054,Crude oil,33.7%
2022-11-26,33.048299593522465,Crude oil,33.0%
2022-11-27,33.3999645463748,Crude oil,33.4%
2022-11-28,33.193777729617885,Crude oil,33.2%
2022-11-29,33.89178386403779,Crude oil,33.9%
2022-11-30,35.18771273257411,Crude oil,35.2%
2022-12-01,32.67319543429443,Crude oil,32.7%
2022-12-02,31.8838528696879,Crude oil,31.9%
2022-12-03,31.338152544791143,Crude oil,31.3%
2022-12-04,29.180175334342845,Crude oil,29.2%
2022-12-05,30.99406448752906,Crude oil,31.0%
2022-12-06,31.634241038006234,Crude oil,31.6%
2022-12-07,32.545626951278216,Crude oil,32.5%
2022-12-08,31.946395383926728,Crude oil,31.9%
2022-12-09,31.836597287329678,Crude oil,31.8%
2022-12-10,31.898688610131064,Crude oil,31.9%
2022-12-11,31.506499916929346,Crude oil,31.5%
2022-12-12,33.04112913568928,Crude oil,33.0%
2022-12-13,32.9338785113781,Crude oil,32.9%
2022-12-14,33.82513530338257,Crude oil,33.8%
2022-12-15,34.56734977237512,Crude oil,34.6%
2022-12-16,34.59945415591527,Crude oil,34.6%
2022-12-17,35.66890622705722,Crude oil,35.7%
2022-12-18,35.121288504254906,Crude oil,35.1%
2022-12-19,34.765421436451,Crude oil,34.8%
2022-12-20,35.103569502169194,Crude oil,35.1%
2022-12-21,37.117040204429486,Crude oil,37.1%
2022-12-22,36.57642299367927,Crude oil,36.6%
2022-12-23,36.074188027627265,Crude oil,36.1%
2022-12-24,35.907813807524946,Crude oil,35.9%
2022-12-25,37.405959699097394,Crude oil,37.4%
2022-12-26,37.61457744038051,Crude oil,37.6%
2022-12-27,38.251281193348206,Crude oil,38.3%
2022-12-28,40.66577016363777,Crude oil,40.7%
2022-12-29,41.44256306344611,Crude oil,41.4%
2022-12-30,40.12446960495978,Crude oil,40.1%
2022-12-31,42.44641609808071,Crude oil,42.4%
2023-01-01,42.408432953357604,Crude oil,42.4%
2023-01-02,43.15884710342258,Crude oil,43.2%
2023-01-03,44.49456269864113,Crude oil,44.5%
2023-01-04,44.30575798161659,Crude oil,44.3%
2023-01-05,43.40414346215237,Crude oil,43.4%
2023-01-06,43.69091747739245,Crude oil,43.7%
2023-01-07,42.48449700986401,Crude oil,42.5%
2023-01-08,41.738196282500915,Crude oil,41.7%
2023-01-09,42.12154637870395,Crude oil,42.1%
2023-01-10,41.66778984776407,Crude oil,41.7%
2023-01-11,39.91299115096123,Crude oil,39.9%
2023-01-12,41.803462883810916,Crude oil,41.8%
2023-01-13,42.568859369467525,Crude oil,42.6%
2023-01-14,41.72888075645256,Crude oil,41.7%
2023-01-15,41.67541899834532,Crude oil,41.7%
2023-01-16,40.40548845212999,Crude oil,40.4%
2023-01-17,39.332172775647635,Crude oil,39.3%
2023-01-18,40.04346112641113,Crude oil,40.0%
2023-01-19,39.489741324122626,Crude oil,39.5%
2023-01-20,39.225033546277785,Crude oil,39.2%
2023-01-21,39.28194668797292,Crude oil,39.3%
2023-01-22,39.9942156121605,Crude oil,40.0%
2023-01-23,39.0659755107508,Crude oil,39.1%
2023-01-24,38.514292411563176,Crude oil,38.5%
2023-01-25,37.33746599469331,Crude oil,37.3%
2023-01-26,37.67599764815646,Crude oil,37.7%
2023-01-27,35.601000979900114,Crude oil,35.6%
2023-01-28,35.00634565343637,Crude oil,35.0%
2023-01-29,37.03011048513987,Crude oil,37.0%
2023-01-30,36.79317366271857,Crude oil,36.8%
2023-01-31,37.266892667770875,Crude oil,37.3%
2023-02-01,36.59781775187418,Crude oil,36.6%
2023-02-02,36.86764799008896,Crude oil,36.9%
2023-02-03,35.82809181988357,Crude oil,35.8%
2023-02-04,36.69297520238203,Crude oil,36.7%
2023-02-05,36.07728261620877,Crude oil,36.1%
2023-02-06,36.78104565046175,Crude oil,36.8%
2023-02-07,38.254334672894544,Crude oil,38.3%
2023-02-08,36.88457850672938,Crude oil,36.9%
2023-02-09,36.706481048815185,Crude oil,36.7%
2023-02-10,37.31453010529406,Crude oil,37.3%
2023-02-11,34.79638218379516,Crude oil,34.8%
2023-02-12,32.36743376430516,Crude oil,32.4%
2023-02-13,33.18087709377714,Crude oil,33.2%
2023-02-14,32.292677191101525,Crude oil,32.3%
2023-02-15,33.09412669313605,Crude oil,33.1%
2023-02-16,34.40039138169736,Crude oil,34.4%
2023-02-17,34.61269494375566,Crude oil,34.6%
2023-02-18,36.631475140176754,Crude oil,36.6%
2023-02-19,35.254984357852365,Crude oil,35.3%
2023-02-20,35.07636832325568,Crude oil,35.1%
2023-02-21,35.055615801247434,Crude oil,35.1%
2023-02-22,35.812334032831465,Crude oil,35.8%
2023-02-23,36.873369802805136,Crude oil,36.9%
2023-02-24,39.12211592306936,Crude oil,39.1%
2023-02-25,38.29643678109493,Crude oil,38.3%
2023-02-26,38.510206775908095,Crude oil,38.5%
2023-02-27,39.022762823490694,Crude oil,39.0%
2023-02-28,37.38945578495122,Crude oil,37.4%
2023-03-01,35.773987896517426,Crude oil,35.8%
2023-03-02,35.323455027788974,Crude oil,35.3%
2023-03-03,36.80375611197627,Crude oil,36.8%
2023-03-04,37.05258021800096,Crude oil,37.1%
2023-03-05,38.517542344186175,Crude oil,38.5%
2023-03-06,37.53989841503741,Crude oil,37.5%
2023-03-07,38.14562339184957,Crude oil,38.1%
2023-03-08,38.03718525953034,Crude oil,38.0%
2023-03-09,37.406869250004384,Crude oil,37.4%
2023-03-10,38.94953400212093,Crude oil,38.9%
2023-03-11,38.98698568365534,Crude oil,39.0%
2023-03-12,38.8424090643837,Crude oil,38.8%
2023-03-13,40.17701112052471,Crude oil,40.2%
2023-03-14,41.0698927140297,Crude oil,41.1%
2023-03-15,40.651691201602794,Crude oil,40.7%
2023-03-16,42.587787189138716,Crude oil,42.6%
2023-03-17,43.94142236801942,Crude oil,43.9%
2023-03-18,43.628436382672426,Crude oil,43.6%
2023-03-19,43.133450410397586,Crude oil,43.1%
2023-03-20,41.73995403630181,Crude oil,41.7%
2023-03-21,43.71336076206697,Crude oil,43.7%
2023-03-22,43.258527409144655,Crude oil,43.3%
2023-03-23,43.278084782795446,Crude oil,43.3%
2023-03-24,44.92225908513278,Crude oil,44.9%
2023-03-25,43.54682359363202,Crude oil,43.5%
2023-03-26,42.82192689098351,Crude oil,42.8%
2023-03-27,41.87583950159228,Crude oil,41.9%
2023-03-28,42.52996299493625,Crude oil,42.5%
2023-03-29,43.087308632714155,Crude oil,43.1%
2023-03-30,43.43694822021215,Crude oil,43.4%
2023-03-31,44.79481967287008,Crude oil,44.8%
2023-04-01,45.6661848222053,Crude oil,45.7%
2023-04-02,45.28347008921289,Crude oil,45.3%
2023-04-03,45.180671435488584,Crude oil,45.2%
2023-04-04,45.252720454576625,Crude oil,45.3%
2023-04-05,46.502929216360336,Crude oil,46.5%
2023-04-06,46.7485586735199,Crude oil,46.7%
2023-04-07,46.57390947208835,Crude oil,46.6%
2023-04-08,46.48535708543843,Crude oil,46.5%
2023-04-09,45.40234746290701,Crude oil,45.4%
2023-04-10,46.45220332534022,Crude oil,46.5%
2023-04-11,47.06236264704968,Crude oil,47.1%
2023-04-12,46.55021687475146,Crude oil,46.6%
2023-04-13,48.03919140348776,Crude oil,48.0%
2023-04-14,48.97423291633396,Crude oil,49.0%
2023-04-15,48.36407102396526,Crude oil,48.4%
2023-04-16,46.902815917674,Crude oil,46.9%
2023-04-17,47.27001008468378,Crude oil,47.3%
2023-04-18,48.07467208649495,Crude oil,48.1%
2023-04-19,47.320412544330274,Crude oil,47.3%
2023-04-20,46.79844635360128,Crude oil,46.8%
2023-04-21,46.91180715525488,Crude oil,46.9%
2023-04-22,45.896827420014525,Crude oil,45.9%
2023-04-23,44.451701634620306,Crude oil,44.5%
2023-04-24,44.75061189990221,Crude oil,44.8%
2023-04-25,44.03768979314734,Crude oil,44.0%
2023-04-26,46.0569043537736,Crude oil,46.1%
2023-04-27,46.31418796336118,Crude oil,46.3%
2023-04-28,45.88809796969256,Crude oil,45.9%
2023-04-29,45.901995855154475,Crude oil,45.9%
2023-04-30,44.959335510152414,Crude oil,45.0%
2023-05-01,44.52238433601403,Crude oil,44.5%
2023-05-02,44.8729670121459,Crude oil,44.9%
2023-05-03,45.10011313213295,Crude oil,45.1%
2023-05-04,45.15922915376977,Crude oil,45.2%
2023-05-05,43.32676789948074,Crude oil,43.3%
2023-05-06,42.97218956714706,Crude oil,43.0%
2023-05-07,41.90995304885389,Crude oil,41.9%
2023-05-08,42.52221814190242,Crude oil,42.5%
2023-05-09,42.35554637393068,Crude oil,42.4%
2023-05-10,43.18135889057144,Crude oil,43.2%
2023-05-11,43.49419806495003,Crude oil,43.5%
2023-05-12,42.89752016704555,Crude oil,42.9%
2023-05-13,41.81672404128115,Crude oil,41.8%
2023-05-14,41.95471581701317,Crude oil,42.0%
2023-05-15,42.67060225774244,Crude oil,42.7%
2023-05-16,42.69082609258419,Crude oil,42.7%
2023-05-17,43.24759136021493,Crude oil,43.2%
2023-05-18,43.45802129459656,Crude oil,43.5%
2023-05-19,43.788241177071384,Crude oil,43.8%
2023-05-20,44.10456109343557,Crude oil,44.1%
2023-05-21,43.63046711280124,Crude oil,43.6%
2023-05-22,43.21566227654349,Crude oil,43.2%
2023-05-23,41.84998429845924,Crude oil,41.8%
2023-05-24,42.58029962015178,Crude oil,42.6%
2023-05-25,41.56495311745695,Crude oil,41.6%
2023-05-26,40.83266407069837,Crude oil,40.8%
2023-05-27,41.18210928970725,Crude oil,41.2%
2023-05-28,40.22260072804072,Crude oil,40.2%
2023-05-29,40.192400618695665,Crude oil,40.2%
2023-05-30,41.41317170610703,Crude oil,41.4%
2023-05-31,41.776430433028736,Crude oil,41.8%
2023-06-01,42.38244131911807,Crude oil,42.4%
2023-06-02,42.997122432126936,Crude oil,43.0%
2023-06-03,42.55510792112533,Crude oil,42.6%
2023-06-04,43.98113347082837,Crude oil,44.0%
2023-06-05,44.37861610189034,Crude oil,44.4%
2023-06-06,46.46617905920705,Crude oil,46.5%
2023-06-07,46.546559368417405,Crude oil,46.5%
2023-06-08,46.88302838113023,Crude oil,46.9%
2023-06-09,45.5076617932495,Crude oil,45.5%
2023-06-10,45.80734734992934,Crude oil,45.8%
2023-06-11,46.096628670639305,Crude oil,46.1%
2023-06-12,46.00864272358663,Crude oil,46.0%
2023-06-13,45.25394266931005,Crude oil,45.3%
2023-06-14,44.50843354468391,Crude oil,44.5%
2023-06-15,44.17611054559245,Crude oil,44.2%
2023-06-16,43.235276827935984,Crude oil,43.2%
2023-06-17,42.55404652669803,Crude oil,42.6%
2023-06-18,43.61342926476265,Crude oil,43.6%
2023-06-19,42.766008432382556,Crude oil,42.8%
2023-06-20,44.536695239132726,Crude oil,44.5%
2023-06-21,45.09819443842425,Crude oil,45.1%
2023-06-22,46.55283639920544,Crude oil,46.6%
